Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
Latin America and the Caribbean (UN),UN_LAC,1984,7.307979
Latin America and the Caribbean (UN),UN_LAC,1985,7.360273
Latin America and the Caribbean (UN),UN_LAC,1986,7.426885
Latin America and the Caribbean (UN),UN_LAC,1987,7.5077567
Latin America and the Caribbean (UN),UN_LAC,1988,7.5983844
Latin America and the Caribbean (UN),UN_LAC,1989,7.6975737
Latin America and the Caribbean (UN),UN_LAC,1990,7.78924
Latin America and the Caribbean (UN),UN_LAC,1991,7.873893
Latin America and the Caribbean (UN),UN_LAC,1992,7.963558
Latin America and the Caribbean (UN),UN_LAC,1993,8.059916
Latin America and the Caribbean (UN),UN_LAC,1994,8.166181
Latin America and the Caribbean (UN),UN_LAC,1995,8.2759495
Latin America and the Caribbean (UN),UN_LAC,1996,8.3866
Latin America and the Caribbean (UN),UN_LAC,1997,8.499008
Latin America and the Caribbean (UN),UN_LAC,1998,8.607436
Latin America and the Caribbean (UN),UN_LAC,1999,8.713655
Latin America and the Caribbean (UN),UN_LAC,2000,8.824662
Latin America and the Caribbean (UN),UN_LAC,2001,8.94695
Latin America and the Caribbean (UN),UN_LAC,2002,9.081445
Latin America and the Caribbean (UN),UN_LAC,2003,9.221851
Latin America and the Caribbean (UN),UN_LAC,2004,9.368558
Latin America and the Caribbean (UN),UN_LAC,2005,9.523364
Latin America and the Caribbean (UN),UN_LAC,2006,9.684961
Latin America and the Caribbean (UN),UN_LAC,2007,9.845413
Latin America and the Caribbean (UN),UN_LAC,2008,10.004084
Latin America and the Caribbean (UN),UN_LAC,2009,10.171129
Latin America and the Caribbean (UN),UN_LAC,2010,10.347409
Latin America and the Caribbean (UN),UN_LAC,2011,10.537318
Latin America and the Caribbean (UN),UN_LAC,2012,10.750654
Latin America and the Caribbean (UN),UN_LAC,2013,10.987065
Latin America and the Caribbean (UN),UN_LAC,2014,11.24992
Latin America and the Caribbean (UN),UN_LAC,2015,11.53521
Latin America and the Caribbean (UN),UN_LAC,2016,11.827591
Latin America and the Caribbean (UN),UN_LAC,2017,12.13563
Latin America and the Caribbean (UN),UN_LAC,2018,12.471706
Latin America and the Caribbean (UN),UN_LAC,2019,12.828426
Latin America and the Caribbean (UN),UN_LAC,2020,13.14618
Latin America and the Caribbean (UN),UN_LAC,2021,13.404913
Latin America and the Caribbean (UN),UN_LAC,2022,13.712174
Latin America and the Caribbean (UN),UN_LAC,2023,14.11318
Latvia,LVA,1950,15.587909
Latvia,LVA,1951,15.561262
Latvia,LVA,1952,15.556181
Latvia,LVA,1953,15.561237
Latvia,LVA,1954,15.563053
Latvia,LVA,1955,15.572856
Latvia,LVA,1956,15.603313
Latvia,LVA,1957,15.667071
Latvia,LVA,1958,15.763617
Latvia,LVA,1959,15.73956
Latvia,LVA,1960,15.756268
Latvia,LVA,1961,15.932986
Latvia,LVA,1962,15.992805
Latvia,LVA,1963,16.060648
Latvia,LVA,1964,16.230394
Latvia,LVA,1965,16.502808
Latvia,LVA,1966,16.791483
Latvia,LVA,1967,17.090767
Latvia,LVA,1968,17.452387
Latvia,LVA,1969,17.813757
Latvia,LVA,1970,18.121956
Latvia,LVA,1971,18.4244
Latvia,LVA,1972,18.758581
Latvia,LVA,1973,18.962217
Latvia,LVA,1974,19.113708
Latvia,LVA,1975,19.25439
Latvia,LVA,1976,19.367027
Latvia,LVA,1977,19.485853
Latvia,LVA,1978,19.56793
Latvia,LVA,1979,19.57852
Latvia,LVA,1980,19.395008
Latvia,LVA,1981,18.976582
Latvia,LVA,1982,18.463547
Latvia,LVA,1983,18.08127
Latvia,LVA,1984,17.80204
Latvia,LVA,1985,17.50267
Latvia,LVA,1986,17.34442
Latvia,LVA,1987,17.340601
Latvia,LVA,1988,17.445444
Latvia,LVA,1989,17.538654
Latvia,LVA,1990,17.54698
Latvia,LVA,1991,18.06919
Latvia,LVA,1992,19.016657
Latvia,LVA,1993,19.749512
Latvia,LVA,1994,20.29296
Latvia,LVA,1995,20.7557
Latvia,LVA,1996,21.19606
Latvia,LVA,1997,21.622227
Latvia,LVA,1998,21.911282
Latvia,LVA,1999,22.04697
Latvia,LVA,2000,22.253147
Latvia,LVA,2001,22.598574
Latvia,LVA,2002,23.059662
Latvia,LVA,2003,23.583624
Latvia,LVA,2004,24.121305
Latvia,LVA,2005,24.634823
Latvia,LVA,2006,25.164656
Latvia,LVA,2007,25.601044
Latvia,LVA,2008,25.966295
Latvia,LVA,2009,26.475645
Latvia,LVA,2010,27.005856
Latvia,LVA,2011,27.447481
Latvia,LVA,2012,27.87827
Latvia,LVA,2013,28.454418
Latvia,LVA,2014,29.180437
Latvia,LVA,2015,29.860239
Latvia,LVA,2016,30.49693
Latvia,LVA,2017,31.101927
Latvia,LVA,2018,31.564423
Latvia,LVA,2019,32.049194
Latvia,LVA,2020,32.630108
Latvia,LVA,2021,32.997437
Latvia,LVA,2022,33.30394
Latvia,LVA,2023,33.856815
Least developed countries,,1950,6.001236
Least developed countries,,1951,5.90213
Least developed countries,,1952,5.8127866
Least developed countries,,1953,5.7359314
Least developed countries,,1954,5.6733665
Least developed countries,,1955,5.6237597
Least developed countries,,1956,5.5858703
Least developed countries,,1957,5.557218
Least developed countries,,1958,5.537763
Least developed countries,,1959,5.528882
Least developed countries,,1960,5.5270386
Least developed countries,,1961,5.528872
Least developed countries,,1962,5.534546
Least developed countries,,1963,5.5481424
Least developed countries,,1964,5.57071
Least developed countries,,1965,5.598331
Least developed countries,,1966,5.630214
Least developed countries,,1967,5.667645
Least developed countries,,1968,5.7084684
Least developed countries,,1969,5.7508526
Least developed countries,,1970,5.7934175
Least developed countries,,1971,5.806711
Least developed countries,,1972,5.823491
Least developed countries,,1973,5.868461
Least developed countries,,1974,5.9111714
Least developed countries,,1975,5.954987
Least developed countries,,1976,6.000864
Least developed countries,,1977,6.0462747
Least developed countries,,1978,6.087302
Least developed countries,,1979,6.125356
Least developed countries,,1980,6.1670046
Least developed countries,,1981,6.2061386
Least developed countries,,1982,6.2294183
Least developed countries,,1983,6.235945
Least developed countries,,1984,6.235757
Least developed countries,,1985,6.2335563
Least developed countries,,1986,6.2274165
Least developed countries,,1987,6.2253428
Least developed countries,,1988,6.2160883
Least developed countries,,1989,6.194495
Least developed countries,,1990,6.1720214
Least developed countries,,1991,6.143636
Least developed countries,,1992,6.104312
Least developed countries,,1993,6.060777
Least developed countries,,1994,6.0093083
Least developed countries,,1995,5.9572206
Least developed countries,,1996,5.922235
Least developed countries,,1997,5.894667
Least developed countries,,1998,5.8668914
Least developed countries,,1999,5.8456984
Least developed countries,,2000,5.833934
Least developed countries,,2001,5.8291173
Least developed countries,,2002,5.8298244
Least developed countries,,2003,5.8336954
Least developed countries,,2004,5.837875
Least developed countries,,2005,5.843349
Least developed countries,,2006,5.8532357
Least developed countries,,2007,5.8674974
Least developed countries,,2008,5.881424
Least developed countries,,2009,5.898602
Least developed countries,,2010,5.9230113
Least developed countries,,2011,5.9536834
Least developed countries,,2012,5.9912615
Least developed countries,,2013,6.0242915
Least developed countries,,2014,6.053926
Least developed countries,,2015,6.0905614
Least developed countries,,2016,6.1352015
Least developed countries,,2017,6.191489
Least developed countries,,2018,6.258667
Least developed countries,,2019,6.3296533
Least developed countries,,2020,6.3820066
Least developed countries,,2021,6.414544
Least developed countries,,2022,6.464659
Least developed countries,,2023,6.537673
Lebanon,LBN,1950,12.427653
Lebanon,LBN,1951,12.288014
Lebanon,LBN,1952,12.121268
Lebanon,LBN,1953,11.94744
Lebanon,LBN,1954,11.797193
Lebanon,LBN,1955,11.671869
Lebanon,LBN,1956,11.569679
Lebanon,LBN,1957,11.496342
Lebanon,LBN,1958,11.434553
Lebanon,LBN,1959,11.355349
Lebanon,LBN,1960,11.249109
Lebanon,LBN,1961,11.117863
Lebanon,LBN,1962,10.956295
Lebanon,LBN,1963,10.768925
Lebanon,LBN,1964,10.5753975
Lebanon,LBN,1965,10.353629
Lebanon,LBN,1966,10.113268
Lebanon,LBN,1967,9.898078
Lebanon,LBN,1968,9.704331
Lebanon,LBN,1969,9.528153
Lebanon,LBN,1970,9.369183
Lebanon,LBN,1971,9.223013
Lebanon,LBN,1972,9.0814905
Lebanon,LBN,1973,8.952401
Lebanon,LBN,1974,8.851085
Lebanon,LBN,1975,8.772106
Lebanon,LBN,1976,8.53132
Lebanon,LBN,1977,8.30804
Lebanon,LBN,1978,8.2495985
Lebanon,LBN,1979,8.13559
Lebanon,LBN,1980,7.962842
Lebanon,LBN,1981,7.744575
Lebanon,LBN,1982,7.4149213
Lebanon,LBN,1983,7.095494
Lebanon,LBN,1984,6.9088445
Lebanon,LBN,1985,6.790901
Lebanon,LBN,1986,6.729471
Lebanon,LBN,1987,6.707935
Lebanon,LBN,1988,6.7178802
Lebanon,LBN,1989,6.782361
Lebanon,LBN,1990,6.8897543
Lebanon,LBN,1991,7.0143948
Lebanon,LBN,1992,7.1506867
Lebanon,LBN,1993,7.2943807
Lebanon,LBN,1994,7.439749
Lebanon,LBN,1995,7.5791097
Lebanon,LBN,1996,7.708224
Lebanon,LBN,1997,7.8274
Lebanon,LBN,1998,7.9348903
Lebanon,LBN,1999,8.030709
Lebanon,LBN,2000,8.118456
Lebanon,LBN,2001,8.20276
Lebanon,LBN,2002,8.285612
Lebanon,LBN,2003,8.361941
Lebanon,LBN,2004,8.421988
Lebanon,LBN,2005,8.470054
Lebanon,LBN,2006,8.516289
Lebanon,LBN,2007,8.565411
Lebanon,LBN,2008,8.622088
Lebanon,LBN,2009,8.69313
Lebanon,LBN,2010,8.786431
Lebanon,LBN,2011,8.906134
Lebanon,LBN,2012,9.054377
Lebanon,LBN,2013,9.24299
Lebanon,LBN,2014,9.468668
Lebanon,LBN,2015,10.069609
Lebanon,LBN,2016,11.053649
Lebanon,LBN,2017,12.032074
Lebanon,LBN,2018,12.971164
Lebanon,LBN,2019,13.86471
Lebanon,LBN,2020,14.495196
Lebanon,LBN,2021,14.743712
Lebanon,LBN,2022,15.02595
Lebanon,LBN,2023,15.478019
Lesotho,LSO,1950,12.651486
Lesotho,LSO,1951,12.185416
Lesotho,LSO,1952,11.705222
Lesotho,LSO,1953,11.220654
Lesotho,LSO,1954,10.74567
Lesotho,LSO,1955,10.292779
Lesotho,LSO,1956,9.886356
Lesotho,LSO,1957,9.542047
Lesotho,LSO,1958,9.263305
Lesotho,LSO,1959,9.049164
Lesotho,LSO,1960,8.887847
Lesotho,LSO,1961,8.760822
Lesotho,LSO,1962,8.651251
Lesotho,LSO,1963,8.539454
Lesotho,LSO,1964,8.409712
Lesotho,LSO,1965,8.308784
Lesotho,LSO,1966,8.248758
Lesotho,LSO,1967,8.142891
Lesotho,LSO,1968,7.9759016
Lesotho,LSO,1969,7.7916455
Lesotho,LSO,1970,7.5983253
Lesotho,LSO,1971,7.405102
Lesotho,LSO,1972,7.2216415
Lesotho,LSO,1973,7.055093
Lesotho,LSO,1974,6.911742
Lesotho,LSO,1975,6.7985945
Lesotho,LSO,1976,6.743194
Lesotho,LSO,1977,6.7511687
Lesotho,LSO,1978,6.7986417
Lesotho,LSO,1979,6.870013
Lesotho,LSO,1980,6.9605393
Lesotho,LSO,1981,7.0658116
Lesotho,LSO,1982,7.178624
Lesotho,LSO,1983,7.2931247
Lesotho,LSO,1984,7.4032645
Lesotho,LSO,1985,7.499379
Lesotho,LSO,1986,7.5351934
Lesotho,LSO,1987,7.5821514
Lesotho,LSO,1988,7.6813364
Lesotho,LSO,1989,7.763892
Lesotho,LSO,1990,7.828863
Lesotho,LSO,1991,7.87541
Lesotho,LSO,1992,7.909697
Lesotho,LSO,1993,7.935224
Lesotho,LSO,1994,7.9521475
Lesotho,LSO,1995,7.961137
Lesotho,LSO,1996,7.9698105
Lesotho,LSO,1997,7.992717
Lesotho,LSO,1998,8.026768
Lesotho,LSO,1999,8.066969
Lesotho,LSO,2000,8.107051
Lesotho,LSO,2001,8.138039
Lesotho,LSO,2002,8.149856
Lesotho,LSO,2003,8.142113
Lesotho,LSO,2004,8.127932
Lesotho,LSO,2005,8.109582
Lesotho,LSO,2006,8.017142
Lesotho,LSO,2007,7.82321
Lesotho,LSO,2008,7.59568
Lesotho,LSO,2009,7.366288
Lesotho,LSO,2010,7.1491284
Lesotho,LSO,2011,6.952994
Lesotho,LSO,2012,6.7868114
Lesotho,LSO,2013,6.671712
Lesotho,LSO,2014,6.623373
Lesotho,LSO,2015,6.5547433
Lesotho,LSO,2016,6.447013
Lesotho,LSO,2017,6.3644447
Lesotho,LSO,2018,6.308432
Lesotho,LSO,2019,6.2826014
Lesotho,LSO,2020,6.2742095
Lesotho,LSO,2021,6.2426233
Lesotho,LSO,2022,6.22561
Lesotho,LSO,2023,6.246217
Less developed regions,,1950,6.6360803
Less developed regions,,1951,6.5496264
Less developed regions,,1952,6.4970694
Less developed regions,,1953,6.47125
Less developed regions,,1954,6.453645
Less developed regions,,1955,6.4254336
Less developed regions,,1956,6.388983
Less developed regions,,1957,6.363337
Less developed regions,,1958,6.354629
Less developed regions,,1959,6.3400745
Less developed regions,,1960,6.30351
Less developed regions,,1961,6.2771425
Less developed regions,,1962,6.2943087
Less developed regions,,1963,6.3343987
Less developed regions,,1964,6.3659225
Less developed regions,,1965,6.3899546
Less developed regions,,1966,6.419771
Less developed regions,,1967,6.449504
Less developed regions,,1968,6.4826818
Less developed regions,,1969,6.521655
Less developed regions,,1970,6.55749
Less developed regions,,1971,6.594851
Less developed regions,,1972,6.630648
Less developed regions,,1973,6.6743298
Less developed regions,,1974,6.7361274
Less developed regions,,1975,6.8012624
Less developed regions,,1976,6.860432
Less developed regions,,1977,6.900238
Less developed regions,,1978,6.920247
Less developed regions,,1979,6.9509063
Less developed regions,,1980,6.9799495
Less developed regions,,1981,6.9951353
Less developed regions,,1982,7.0130196
Less developed regions,,1983,7.0241685
Less developed regions,,1984,7.0328207
Less developed regions,,1985,7.0532346
Less developed regions,,1986,7.081461
Less developed regions,,1987,7.1149197
Less developed regions,,1988,7.1560965
Less developed regions,,1989,7.21316
Less developed regions,,1990,7.28128
Less developed regions,,1991,7.348824
Less developed regions,,1992,7.4253597
Less developed regions,,1993,7.5174055
Less developed regions,,1994,7.6127124
Less developed regions,,1995,7.7087855
Less developed regions,,1996,7.802971
Less developed regions,,1997,7.8931136
Less developed regions,,1998,7.990985
Less developed regions,,1999,8.09312
Less developed regions,,2000,8.19063
Less developed regions,,2001,8.283015
Less developed regions,,2002,8.371365
Less developed regions,,2003,8.455013
Less developed regions,,2004,8.524695
Less developed regions,,2005,8.586933
Less developed regions,,2006,8.656224
Less developed regions,,2007,8.72711
Less developed regions,,2008,8.792914
Less developed regions,,2009,8.863856
Less developed regions,,2010,8.951426
Less developed regions,,2011,9.063623
Less developed regions,,2012,9.204148
Less developed regions,,2013,9.37177
Less developed regions,,2014,9.5745535
Less developed regions,,2015,9.826329
Less developed regions,,2016,10.106734
Less developed regions,,2017,10.4221325
Less developed regions,,2018,10.765437
Less developed regions,,2019,11.117683
Less developed regions,,2020,11.463227
Less developed regions,,2021,11.747648
Less developed regions,,2022,12.050986
Less developed regions,,2023,12.382253
"Less developed regions, excluding China",,1950,5.768384
"Less developed regions, excluding China",,1951,5.7471113
"Less developed regions, excluding China",,1952,5.75512
"Less developed regions, excluding China",,1953,5.7804084
"Less developed regions, excluding China",,1954,5.805984
"Less developed regions, excluding China",,1955,5.8271136
"Less developed regions, excluding China",,1956,5.8439918
"Less developed regions, excluding China",,1957,5.855879
"Less developed regions, excluding China",,1958,5.869765
"Less developed regions, excluding China",,1959,5.89758
"Less developed regions, excluding China",,1960,5.9420924
"Less developed regions, excluding China",,1961,6.00202
"Less developed regions, excluding China",,1962,6.078176
"Less developed regions, excluding China",,1963,6.1612263
"Less developed regions, excluding China",,1964,6.236004
"Less developed regions, excluding China",,1965,6.29587
"Less developed regions, excluding China",,1966,6.3471713
"Less developed regions, excluding China",,1967,6.3919153
"Less developed regions, excluding China",,1968,6.4333744
"Less developed regions, excluding China",,1969,6.475125
"Less developed regions, excluding China",,1970,6.513039
"Less developed regions, excluding China",,1971,6.546704
"Less developed regions, excluding China",,1972,6.582209
"Less developed regions, excluding China",,1973,6.619701
"Less developed regions, excluding China",,1974,6.6532736
"Less developed regions, excluding China",,1975,6.683181
"Less developed regions, excluding China",,1976,6.712013
"Less developed regions, excluding China",,1977,6.7363987
"Less developed regions, excluding China",,1978,6.755975
"Less developed regions, excluding China",,1979,6.781213
"Less developed regions, excluding China",,1980,6.7962713
"Less developed regions, excluding China",,1981,6.7952337
"Less developed regions, excluding China",,1982,6.7945094
"Less developed regions, excluding China",,1983,6.793674
"Less developed regions, excluding China",,1984,6.7942495
"Less developed regions, excluding China",,1985,6.799132
"Less developed regions, excluding China",,1986,6.807513
"Less developed regions, excluding China",,1987,6.8200736
"Less developed regions, excluding China",,1988,6.836666
"Less developed regions, excluding China",,1989,6.8578615
"Less developed regions, excluding China",,1990,6.882287
"Less developed regions, excluding China",,1991,6.910848
"Less developed regions, excluding China",,1992,6.9477715
"Less developed regions, excluding China",,1993,6.9904613
"Less developed regions, excluding China",,1994,7.0369396
"Less developed regions, excluding China",,1995,7.084538
"Less developed regions, excluding China",,1996,7.133082
"Less developed regions, excluding China",,1997,7.182535
"Less developed regions, excluding China",,1998,7.2285233
"Less developed regions, excluding China",,1999,7.274994
"Less developed regions, excluding China",,2000,7.3250036
"Less developed regions, excluding China",,2001,7.379314
"Less developed regions, excluding China",,2002,7.4420996
"Less developed regions, excluding China",,2003,7.506573
"Less developed regions, excluding China",,2004,7.5639224
"Less developed regions, excluding China",,2005,7.616168
"Less developed regions, excluding China",,2006,7.663727
"Less developed regions, excluding China",,2007,7.705627
"Less developed regions, excluding China",,2008,7.7449045
"Less developed regions, excluding China",,2009,7.7876844
"Less developed regions, excluding China",,2010,7.8409023
"Less developed regions, excluding China",,2011,7.908753
"Less developed regions, excluding China",,2012,7.9934506
"Less developed regions, excluding China",,2013,8.09243
"Less developed regions, excluding China",,2014,8.2160225
"Less developed regions, excluding China",,2015,8.368157
"Less developed regions, excluding China",,2016,8.533783
"Less developed regions, excluding China",,2017,8.716467
"Less developed regions, excluding China",,2018,8.919813
"Less developed regions, excluding China",,2019,9.138917
"Less developed regions, excluding China",,2020,9.34008
"Less developed regions, excluding China",,2021,9.484878
"Less developed regions, excluding China",,2022,9.658793
"Less developed regions, excluding China",,2023,9.8995905
"Less developed regions, excluding least developed countries",,1950,6.716895
"Less developed regions, excluding least developed countries",,1951,6.6322594
"Less developed regions, excluding least developed countries",,1952,6.584591
"Less developed regions, excluding least developed countries",,1953,6.5654693
"Less developed regions, excluding least developed countries",,1954,6.553804
"Less developed regions, excluding least developed countries",,1955,6.528519
"Less developed regions, excluding least developed countries",,1956,6.4924192
"Less developed regions, excluding least developed countries",,1957,6.4673753
"Less developed regions, excluding least developed countries",,1958,6.4602723
"Less developed regions, excluding least developed countries",,1959,6.4452915
"Less developed regions, excluding least developed countries",,1960,6.40472
"Less developed regions, excluding least developed countries",,1961,6.3751493
"Less developed regions, excluding least developed countries",,1962,6.3941474
"Less developed regions, excluding least developed countries",,1963,6.4378624
"Less developed regions, excluding least developed countries",,1964,6.470534
"Less developed regions, excluding least developed countries",,1965,6.493949
"Less developed regions, excluding least developed countries",,1966,6.523322
"Less developed regions, excluding least developed countries",,1967,6.5517807
"Less developed regions, excluding least developed countries",,1968,6.583668
"Less developed regions, excluding least developed countries",,1969,6.6218925
"Less developed regions, excluding least developed countries",,1970,6.656375
"Less developed regions, excluding least developed countries",,1971,6.696241
"Less developed regions, excluding least developed countries",,1972,6.7338867
"Less developed regions, excluding least developed countries",,1973,6.7771006
"Less developed regions, excluding least developed countries",,1974,6.841325
"Less developed regions, excluding least developed countries",,1975,6.909156
"Less developed regions, excluding least developed countries",,1976,6.969947
"Less developed regions, excluding least developed countries",,1977,7.0086193
"Less developed regions, excluding least developed countries",,1978,7.025245
"Less developed regions, excluding least developed countries",,1979,7.054377
"Less developed regions, excluding least developed countries",,1980,7.0810432
"Less developed regions, excluding least developed countries",,1981,7.0923743
"Less developed regions, excluding least developed countries",,1982,7.109226
"Less developed regions, excluding least developed countries",,1983,7.120862
"Less developed regions, excluding least developed countries",,1984,7.1304917
"Less developed regions, excluding least developed countries",,1985,7.1535897
"Less developed regions, excluding least developed countries",,1986,7.1859903
"Less developed regions, excluding least developed countries",,1987,7.2238936
"Less developed regions, excluding least developed countries",,1988,7.2714195
"Less developed regions, excluding least developed countries",,1989,7.3384304
"Less developed regions, excluding least developed countries",,1990,7.4181156
"Less developed regions, excluding least developed countries",,1991,7.4981623
"Less developed regions, excluding least developed countries",,1992,7.5903673
"Less developed regions, excluding least developed countries",,1993,7.701195
"Less developed regions, excluding least developed countries",,1994,7.8171153
"Less developed regions, excluding least developed countries",,1995,7.9341598
"Less developed regions, excluding least developed countries",,1996,8.046617
"Less developed regions, excluding least developed countries",,1997,8.153513
"Less developed regions, excluding least developed countries",,1998,8.269711
"Less developed regions, excluding least developed countries",,1999,8.390246
"Less developed regions, excluding least developed countries",,2000,8.5042095
"Less developed regions, excluding least developed countries",,2001,8.611343
"Less developed regions, excluding least developed countries",,2002,8.713591
"Less developed regions, excluding least developed countries",,2003,8.810408
"Less developed regions, excluding least developed countries",,2004,8.8911915
"Less developed regions, excluding least developed countries",,2005,8.963506
"Less developed regions, excluding least developed countries",,2006,9.0437565
"Less developed regions, excluding least developed countries",,2007,9.125598
"Less developed regions, excluding least developed countries",,2008,9.202288
"Less developed regions, excluding least developed countries",,2009,9.284963
"Less developed regions, excluding least developed countries",,2010,9.3860235
"Less developed regions, excluding least developed countries",,2011,9.515273
"Less developed regions, excluding least developed countries",,2012,9.676879
"Less developed regions, excluding least developed countries",,2013,9.871256
"Less developed regions, excluding least developed countries",,2014,10.107749
"Less developed regions, excluding least developed countries",,2015,10.400886
"Less developed regions, excluding least developed countries",,2016,10.727666
"Less developed regions, excluding least developed countries",,2017,11.09495
"Less developed regions, excluding least developed countries",,2018,11.49452
"Less developed regions, excluding least developed countries",,2019,11.905986
"Less developed regions, excluding least developed countries",,2020,12.31514
"Less developed regions, excluding least developed countries",,2021,12.657819
"Less developed regions, excluding least developed countries",,2022,13.020853
"Less developed regions, excluding least developed countries",,2023,13.414477
Liberia,LBR,1950,5.3644266
Liberia,LBR,1951,5.330841
Liberia,LBR,1952,5.294191
Liberia,LBR,1953,5.2611184
Liberia,LBR,1954,5.2306843
Liberia,LBR,1955,5.2046227
Liberia,LBR,1956,5.18472
Liberia,LBR,1957,5.1704383
Liberia,LBR,1958,5.1623735
Liberia,LBR,1959,5.1567435
Liberia,LBR,1960,5.1525846
Liberia,LBR,1961,5.15227
Liberia,LBR,1962,5.1580095
Liberia,LBR,1963,5.1724086
Liberia,LBR,1964,5.192786
Liberia,LBR,1965,5.21097
Liberia,LBR,1966,5.2282853
Liberia,LBR,1967,5.2451854
Liberia,LBR,1968,5.261966
Liberia,LBR,1969,5.27783
Liberia,LBR,1970,5.2938905
Liberia,LBR,1971,5.3100567
Liberia,LBR,1972,5.3248405
Liberia,LBR,1973,5.338653
Liberia,LBR,1974,5.356542
Liberia,LBR,1975,5.378449
Liberia,LBR,1976,5.402925
Liberia,LBR,1977,5.4285417
Liberia,LBR,1978,5.451925
Liberia,LBR,1979,5.4727993
Liberia,LBR,1980,5.4911184
Liberia,LBR,1981,5.507465
Liberia,LBR,1982,5.5221663
Liberia,LBR,1983,5.5306067
Liberia,LBR,1984,5.539613
Liberia,LBR,1985,5.5525417
Liberia,LBR,1986,5.5716643
Liberia,LBR,1987,5.598069
Liberia,LBR,1988,5.6221676
Liberia,LBR,1989,5.6398387
Liberia,LBR,1990,5.661242
Liberia,LBR,1991,5.687389
Liberia,LBR,1992,5.7014356
Liberia,LBR,1993,5.7067847
Liberia,LBR,1994,5.6984468
Liberia,LBR,1995,5.6941223
Liberia,LBR,1996,5.6961646
Liberia,LBR,1997,5.709075
Liberia,LBR,1998,5.732839
Liberia,LBR,1999,5.760843
Liberia,LBR,2000,5.79152
Liberia,LBR,2001,5.825145
Liberia,LBR,2002,5.861452
Liberia,LBR,2003,5.893319
Liberia,LBR,2004,5.9283195
Liberia,LBR,2005,5.967857
Liberia,LBR,2006,6.0030484
Liberia,LBR,2007,6.034797
Liberia,LBR,2008,6.051553
Liberia,LBR,2009,6.0624084
Liberia,LBR,2010,6.07214
Liberia,LBR,2011,6.009411
Liberia,LBR,2012,5.9449873
Liberia,LBR,2013,5.9229493
Liberia,LBR,2014,5.8861895
Liberia,LBR,2015,5.852594
Liberia,LBR,2016,5.834518
Liberia,LBR,2017,5.829849
Liberia,LBR,2018,5.829128
Liberia,LBR,2019,5.828896
Liberia,LBR,2020,5.8146777
Liberia,LBR,2021,5.7927575
Liberia,LBR,2022,5.7810693
Liberia,LBR,2023,5.7780285
Libya,LBY,1950,9.36967
Libya,LBY,1951,9.386194
Libya,LBY,1952,9.367897
Libya,LBY,1953,9.312013
Libya,LBY,1954,9.221931
Libya,LBY,1955,9.0931835
Libya,LBY,1956,8.942095
Libya,LBY,1957,8.793046
Libya,LBY,1958,8.64153
Libya,LBY,1959,8.482654
Libya,LBY,1960,8.31264
Libya,LBY,1961,8.135979
Libya,LBY,1962,7.9596043
Libya,LBY,1963,7.7906914
Libya,LBY,1964,7.641612
Libya,LBY,1965,7.6189213
Libya,LBY,1966,7.6834397
Libya,LBY,1967,7.6914525
Libya,LBY,1968,7.628976
Libya,LBY,1969,7.4955425
Libya,LBY,1970,7.3007965
Libya,LBY,1971,7.10909
Libya,LBY,1972,6.940711
Libya,LBY,1973,6.6279287
Libya,LBY,1974,6.247638
Libya,LBY,1975,5.9343047
Libya,LBY,1976,5.649996
Libya,LBY,1977,5.3922987
Libya,LBY,1978,5.1717224
Libya,LBY,1979,4.9850154
Libya,LBY,1980,4.821651
Libya,LBY,1981,4.6848264
Libya,LBY,1982,4.6849537
Libya,LBY,1983,4.8093157
Libya,LBY,1984,4.8559437
Libya,LBY,1985,4.8379807
Libya,LBY,1986,4.8473144
Libya,LBY,1987,4.876395
Libya,LBY,1988,4.9183836
Libya,LBY,1989,4.9690714
Libya,LBY,1990,5.027444
Libya,LBY,1991,5.0883164
Libya,LBY,1992,5.148806
Libya,LBY,1993,5.207729
Libya,LBY,1994,5.2624216
Libya,LBY,1995,5.3181024
Libya,LBY,1996,5.3850856
Libya,LBY,1997,5.466331
Libya,LBY,1998,5.5574946
Libya,LBY,1999,5.6444945
Libya,LBY,2000,5.7315774
Libya,LBY,2001,5.829239
Libya,LBY,2002,5.906973
Libya,LBY,2003,5.949265
Libya,LBY,2004,5.994819
Libya,LBY,2005,6.0573726
Libya,LBY,2006,6.0593076
Libya,LBY,2007,6.0569997
Libya,LBY,2008,6.072288
Libya,LBY,2009,6.078102
Libya,LBY,2010,6.0968366
Libya,LBY,2011,6.4668694
Libya,LBY,2012,6.855586
Libya,LBY,2013,6.831402
Libya,LBY,2014,6.854355
Libya,LBY,2015,6.9425974
Libya,LBY,2016,7.030078
Libya,LBY,2017,7.0780487
Libya,LBY,2018,7.077363
Libya,LBY,2019,7.0610695
Libya,LBY,2020,7.0508237
Libya,LBY,2021,7.0443306
Libya,LBY,2022,7.1142383
Libya,LBY,2023,7.2624645
Liechtenstein,LIE,1950,12.553314
Liechtenstein,LIE,1951,12.687927
Liechtenstein,LIE,1952,12.815315
Liechtenstein,LIE,1953,12.898567
Liechtenstein,LIE,1954,12.924725
Liechtenstein,LIE,1955,12.893553
Liechtenstein,LIE,1956,12.837979
Liechtenstein,LIE,1957,12.745902
Liechtenstein,LIE,1958,12.622721
Liechtenstein,LIE,1959,12.535529
Liechtenstein,LIE,1960,12.579099
