Entity,Code,Year,Population,Annual population change,Annual net migration rate,Birth rate,Child mortality rate,Death rate,Fertility rate,Infant mortality rate,Life expectancy at birth,Natural population growth rate,0-4 years,65+ years,25-64 years,15-24 years,5-14 years,Population density,Population growth rate
Kazakhstan,KAZ,1960,9429982,307808.0,8.857,36.826,10.8072,12.857,4.495,8.3528,57.946,2.3969,1470946,496342,3854256,1569726,2038546,3.493,3.283
Kazakhstan,KAZ,1961,9742081,312099.0,8.826,36.029,10.5906,12.555,4.424,8.2044,58.169,2.3474,1526776,496954,4019933,1518496,2179780,3.609,3.23
Kazakhstan,KAZ,1962,10058937,316856.0,9.031,34.927,10.376,12.243,4.357,8.0567,58.392,2.2684,1569109,498415,4206166,1493788,2291341,3.726,3.172
Kazakhstan,KAZ,1963,10377471,318534.0,9.148,33.416,10.1638,11.917,4.264,7.9099,58.612,2.1499,1593533,501332,4397400,1484420,2400689,3.844,3.065
Kazakhstan,KAZ,1964,10690312,312841.0,9.238,31.099,9.9526,11.558,4.071,7.7625,58.83,1.9541,1598409,506765,4586553,1491694,2506811,3.96,2.878
Kazakhstan,KAZ,1965,10993195,302883.0,9.426,28.897,9.7438,11.207,3.881,7.6158,59.042,1.769,1584166,515013,4757374,1527296,2609278,4.072,2.712
Kazakhstan,KAZ,1966,11288989,295794.0,9.035,27.906,9.5389,10.942,3.819,7.4714,59.247,1.6964,1557472,526211,4901219,1594603,2709424,4.182,2.6
Kazakhstan,KAZ,1967,11584428,295439.0,9.136,27.271,9.3372,10.737,3.769,7.3287,59.446,1.6534,1528264,540686,5020265,1690147,2805013,4.291,2.567
Kazakhstan,KAZ,1968,11879184,294756.0,8.914,26.22,9.1363,10.541,3.629,7.1861,59.643,1.5679,1499255,557401,5103318,1826324,2892838,4.4,2.459
Kazakhstan,KAZ,1969,12156219,277035.0,6.4,25.525,8.9353,10.379,3.509,7.0433,59.843,1.5146,1475128,574462,5154290,1987351,2964941,4.503,2.155
Kazakhstan,KAZ,1970,12419056,262837.0,5.798,25.713,8.7336,10.271,3.505,6.8996,60.049,1.5442,1466947,591369,5200099,2146108,3014487,4.6,2.124
Kazakhstan,KAZ,1971,12684817,265761.0,5.147,26.159,8.5323,10.199,3.534,6.7553,60.262,1.596,1476674,607722,5280323,2276517,3043534,4.699,2.111
Kazakhstan,KAZ,1972,12951805,266988.0,4.163,26.53,8.3366,10.137,3.553,6.6146,60.48,1.6393,1498281,623271,5397977,2376219,3056009,4.797,2.056
Kazakhstan,KAZ,1973,13208122,256317.0,2.307,26.413,8.1487,10.064,3.508,6.4788,60.697,1.6349,1528716,639121,5520650,2469727,3049859,4.892,1.866
Kazakhstan,KAZ,1974,13454576,246454.0,2.141,26.159,7.9717,9.981,3.453,6.3504,60.908,1.6178,1565386,656911,5644781,2558128,3029319,4.984,1.832
Kazakhstan,KAZ,1975,13700850,246274.0,1.922,25.947,7.8062,9.908,3.398,6.2298,61.11,1.6039,1601997,676800,5771427,2644501,3006073,5.075,1.796
Kazakhstan,KAZ,1976,13998737,297887.0,9.125,25.671,7.6494,9.813,3.332,6.1152,61.301,1.5858,1642752,713620,5865308,2762692,3014311,5.185,2.498
Kazakhstan,KAZ,1977,14353262,354525.0,9.409,25.451,7.4981,9.825,3.257,6.0047,61.517,1.5626,1687583,766719,5934560,2907839,3056505,5.317,2.504
Kazakhstan,KAZ,1978,14711507,358245.0,8.921,25.176,7.337,9.821,3.156,5.8866,61.765,1.5355,1725239,817393,6025290,3038430,3105098,5.449,2.428
Kazakhstan,KAZ,1979,14978703,267196.0,-4.019,25.726,7.1667,9.874,3.137,5.7619,62.072,1.5852,1764074,967412,5874104,3210060,3162996,5.548,1.183
Kazakhstan,KAZ,1980,15152953,174250.0,-4.47,26.68,6.9824,10.909,3.092,5.625,62.516,1.5771,1794902,1090649,5768863,3299181,3199300,5.613,1.13
Kazakhstan,KAZ,1981,15323086,170133.0,-4.87,26.645,6.7847,10.744,3.052,5.4773,62.996,1.5901,1813183,1082757,5970860,3245156,3211071,5.676,1.103
Kazakhstan,KAZ,1982,15492597,169511.0,-4.969,26.449,6.5764,10.507,3.02,5.3208,63.586,1.5942,1834269,1070631,6180791,3178547,3228299,5.739,1.097
Kazakhstan,KAZ,1983,15665554,172957.0,-5.398,26.887,6.3633,10.26,3.068,5.1602,64.224,1.6627,1862826,1056653,6389642,3109955,3246416,5.803,1.123
Kazakhstan,KAZ,1984,15844620,179066.0,-6.076,27.609,6.1522,10.033,3.146,5.0008,64.839,1.7576,1901120,1043440,6589343,3045869,3264783,5.869,1.15
Kazakhstan,KAZ,1985,16031087,186467.0,-6.432,28.156,5.9487,9.827,3.208,4.8464,65.376,1.8329,1944261,1032405,6774382,2993136,3286835,5.938,1.19
Kazakhstan,KAZ,1986,16262697,231610.0,-1.433,27.802,5.7585,9.612,3.189,4.7014,65.788,1.819,1980587,1011775,6993804,2961450,3315009,6.024,1.676
Kazakhstan,KAZ,1987,16527717,265020.0,-1.98,26.96,5.5871,9.4,3.122,4.5706,65.996,1.756,2003013,983295,7252142,2944857,3344334,6.122,1.558
Kazakhstan,KAZ,1988,16781167,253450.0,-1.543,25.659,5.4422,9.255,3.001,4.4595,66.032,1.6404,2013124,962473,7503046,2930919,3371526,6.216,1.486
Kazakhstan,KAZ,1989,16997012,215845.0,-4.242,24.177,5.3302,9.21,2.866,4.3735,65.915,1.4967,2011786,963793,7690428,2926443,3404482,6.296,1.072
Kazakhstan,KAZ,1990,17154060,157048.0,-6.024,22.972,5.2591,9.266,2.745,4.3188,65.701,1.3706,1992921,983924,7795813,2933264,3448058,6.354,0.768
Kazakhstan,KAZ,1991,17278604,124544.0,-6.035,22.198,5.2201,9.374,2.677,4.2882,65.379,1.2824,1953461,1009528,7868351,2947704,3499481,6.4,0.679
Kazakhstan,KAZ,1992,17332624,54020.0,-12.347,21.373,5.2064,9.558,2.584,4.2774,64.978,1.1815,1892195,1039635,7896952,2960321,3543445,6.42,-0.053
Kazakhstan,KAZ,1993,17274487,-58137.0,-16.943,20.531,5.202,9.784,2.483,4.2735,64.538,1.0747,1809034,1068891,7869607,2959757,3567124,6.399,-0.62
Kazakhstan,KAZ,1994,17043775,-230712.0,-30.511,19.797,5.1815,10.079,2.378,4.2579,64.108,0.9718,1710069,1089253,7766208,2932594,3545578,6.313,-2.079
Kazakhstan,KAZ,1995,16730541,-313234.0,-24.672,18.722,5.1361,10.311,2.253,4.2192,63.717,0.8411,1609791,1098266,7638446,2893239,3490725,6.197,-1.626
Kazakhstan,KAZ,1996,16416036,-314505.0,-28.59,17.368,5.0279,10.522,2.084,4.1386,63.455,0.6846,1510749,1094846,7530689,2853827,3425847,6.081,-2.174
Kazakhstan,KAZ,1997,16043250,-372786.0,-30.005,16.479,4.8748,10.696,1.97,4.0198,63.318,0.5783,1405832,1076228,7415197,2806021,3339884,5.943,-2.422
Kazakhstan,KAZ,1998,15647789,-395461.0,-31.191,16.288,4.6789,10.809,1.938,3.8669,63.349,0.5479,1304478,1047614,7298659,2762374,3234562,5.796,-2.571
Kazakhstan,KAZ,1999,15455877,-191912.0,-3.949,15.838,4.4536,10.692,1.902,3.6903,63.528,0.5146,1231263,1030996,7278352,2765697,3149430,5.725,0.12
Kazakhstan,KAZ,2000,15501108,45231.0,-0.565,15.828,4.2137,10.622,1.898,3.5003,63.793,0.5206,1194562,1037361,7359065,2820566,3089367,5.742,0.464
Kazakhstan,KAZ,2001,15575550,74442.0,-0.471,15.939,3.971,10.528,1.906,3.3072,64.108,0.5411,1181042,1060099,7435515,2886985,3011690,5.769,0.494
Kazakhstan,KAZ,2002,15656680,81130.0,-0.528,16.423,3.734,10.447,1.956,3.1176,64.441,0.5976,1187404,1096424,7501489,2956147,2914977,5.799,0.545
Kazakhstan,KAZ,2003,15747377,90697.0,-1.018,17.516,3.5062,10.395,2.075,2.9346,64.753,0.7121,1212570,1136027,7560657,3022761,2815114,5.833,0.61
Kazakhstan,KAZ,2004,15850164,102787.0,-1.441,18.691,3.2881,10.345,2.201,2.7575,65.04,0.8346,1257649,1169264,7616776,3082390,2723833,5.871,0.691
Kazakhstan,KAZ,2005,15968118,117954.0,-1.263,19.43,3.071,10.248,2.274,2.5822,65.356,0.9182,1318749,1192754,7680675,3131360,2644324,5.915,0.792
Kazakhstan,KAZ,2006,16103718,135600.0,-1.349,20.462,2.858,10.124,2.38,2.4085,65.722,1.0338,1393234,1203507,7762510,3165857,2578354,5.965,0.899
Kazakhstan,KAZ,2007,16257212,153494.0,-1.614,21.533,2.6452,9.939,2.49,2.2339,66.18,1.1594,1481575,1194816,7868285,3182645,2529641,6.022,0.998
Kazakhstan,KAZ,2008,16426527,169315.0,-2.301,22.714,2.4325,9.676,2.616,2.0586,66.759,1.3038,1578625,1162296,7998805,3180597,2505966,6.085,1.074
Kazakhstan,KAZ,2009,16619851,193324.0,-0.467,22.413,2.2205,9.294,2.58,1.883,67.46,1.3119,1666099,1121987,8167422,3156257,2507857,6.156,1.265
Kazakhstan,KAZ,2010,16836808,216957.0,-0.406,22.615,2.0187,8.926,2.61,1.713,68.257,1.3689,1737982,1094879,8365383,3104497,2533835,6.237,1.328
Kazakhstan,KAZ,2011,17065996,229188.0,-0.185,22.489,1.8165,8.55,2.605,1.5455,69.108,1.3939,1799240,1088441,8559994,3026521,2591560,6.321,1.375
Kazakhstan,KAZ,2012,17306115,240119.0,-0.261,22.643,1.6354,8.198,2.64,1.3932,69.939,1.4445,1847275,1103738,8742609,2929683,2682562,6.41,1.418
Kazakhstan,KAZ,2013,17556502,250387.0,-0.224,22.646,1.4765,7.88,2.67,1.259,70.719,1.4766,1881441,1134503,8912980,2828064,2799259,6.503,1.454
Kazakhstan,KAZ,2014,17816285,259783.0,-0.571,23.017,1.3435,7.615,2.76,1.1461,71.415,1.5402,1914224,1175080,9068509,2731937,2926275,6.599,1.483
Kazakhstan,KAZ,2015,18084175,267890.0,-0.111,22.513,1.2368,7.388,2.755,1.0554,72.024,1.5125,1948417,1222501,9209707,2647153,3056138,6.699,1.501
Kazakhstan,KAZ,2016,18363600,279425.0,0.516,22.34,1.156,7.208,2.795,0.9867,72.549,1.5132,1977610,1274129,9342879,2579071,3189656,6.802,1.565
Kazakhstan,KAZ,2017,18651931,288331.0,1.139,21.435,1.0974,7.063,2.745,0.9367,72.996,1.4372,1997961,1328460,9470787,2530597,3323877,6.909,1.551
Kazakhstan,KAZ,2018,18932725,280794.0,-0.351,21.702,1.0567,6.97,2.845,0.9019,73.369,1.4732,2012149,1382172,9593227,2502543,3442386,7.013,1.438
Kazakhstan,KAZ,2019,19209556,276831.0,0.135,21.424,1.0281,6.911,2.89,0.8773,73.658,1.4513,2031605,1436696,9709197,2490012,3541792,7.115,1.465
Kazakhstan,KAZ,2020,19482116,272560.0,-0.447,22.57,1.0065,8.585,3.13,0.8589,71.195,1.3985,2055829,1489880,9810814,2490324,3635000,7.216,1.354
Kazakhstan,KAZ,2021,19743607,261491.0,-0.497,23.271,0.9873,9.645,3.32,0.8427,70.131,1.3626,2094430,1535112,9869120,2518262,3726406,7.313,1.313
Kazakhstan,KAZ,2022,20034612,291005.0,2.284,20.819,0.969,6.992,3.05,0.8271,73.503,1.3827,2124541,1599539,9906459,2592743,3811020,7.421,1.611
Kazakhstan,KAZ,2023,20330109,295497.0,-0.237,20.138,0.9517,6.709,3.012,0.812,74.402,1.3429,2126314,1688684,9937432,2698291,3879014,7.531,1.319
Kenya,KEN,1950,5769190,,1.09,49.337,32.0504,30.489,7.389,15.4213,36.864,1.8848,1143247,305513,1725542,1109766,1485046,9.934,1.994
Kenya,KEN,1951,5893576,124386.0,0.913,50.54,30.6742,28.757,7.4,15.0203,38.036,2.1783,1154493,298142,1769978,1146699,1524187,10.149,2.27
Kenya,KEN,1952,6033296,139720.0,0.279,51.594,29.3293,27.725,7.41,14.633,38.641,2.3869,1174492,291016,1816406,1180455,1570851,10.389,2.415
Kenya,KEN,1953,6183900,150604.0,-0.889,52.53,27.9819,26.494,7.426,14.2249,39.818,2.6036,1199670,284064,1863673,1208840,1627581,10.649,2.515
Kenya,KEN,1954,6348143,164243.0,-0.62,53.175,26.6547,25.305,7.434,13.7993,41.037,2.787,1226286,277457,1914513,1233822,1695998,10.931,2.725
Kenya,KEN,1955,6529301,181158.0,-0.664,53.802,25.3274,24.142,7.46,13.3603,42.285,2.966,1272756,271258,1970771,1257863,1756589,11.243,2.9
Kenya,KEN,1956,6727685,198384.0,-0.675,54.538,24.0288,23.025,7.513,12.915,43.529,3.1513,1340639,265426,2030980,1281946,1808634,11.585,3.084
Kenya,KEN,1957,6944873,217188.0,-0.841,55.128,22.8197,21.617,7.571,12.4736,45.336,3.3511,1411738,260029,2094972,1306289,1871789,11.959,3.267
Kenya,KEN,1958,7174794,229921.0,-2.296,55.408,21.6968,20.643,7.604,12.0505,46.461,3.4765,1484799,254893,2160092,1329268,1945690,12.355,3.247
Kenya,KEN,1959,7422742,247948.0,-0.274,55.383,20.6717,19.683,7.643,11.654,47.519,3.57,1559151,250166,2229879,1355894,2027604,12.782,3.543
Kenya,KEN,1960,7695310,272568.0,0.277,55.184,19.753,18.794,7.651,11.2874,48.477,3.639,1634371,246217,2307763,1391858,2115053,13.251,3.667
Kenya,KEN,1961,7987768,292458.0,0.538,55.385,18.9453,18.02,7.715,10.955,49.33,3.7365,1710631,243069,2389623,1435620,2208775,13.755,3.791
Kenya,KEN,1962,8299311,311543.0,0.545,55.377,18.2448,17.326,7.769,10.6607,50.104,3.8051,1788271,241022,2472954,1486766,2310245,14.291,3.86
Kenya,KEN,1963,8627972,328661.0,0.492,55.289,17.6416,16.721,7.817,10.4023,50.758,3.8568,1867103,240334,2556156,1547372,2416950,14.857,3.907
Kenya,KEN,1964,8973539,345567.0,0.534,55.117,17.1365,16.189,7.869,10.1812,51.323,3.8928,1947971,240620,2640787,1618866,2525235,15.452,3.947
Kenya,KEN,1965,9338084,364545.0,0.913,54.922,16.6962,15.68,7.923,9.9872,51.886,3.9242,2031753,241502,2729597,1683143,2652026,16.08,4.016
Kenya,KEN,1966,9717825,379741.0,0.166,54.628,16.3136,15.227,7.955,9.8162,52.383,3.9401,2116841,243072,2820626,1738237,2798985,16.734,3.957
Kenya,KEN,1967,10111061,393236.0,0.5,54.055,15.9618,14.799,7.953,9.6571,52.796,3.9256,2200672,245439,2912705,1802813,2949368,17.411,3.976
Kenya,KEN,1968,10518828,407767.0,0.153,53.519,15.6341,14.356,7.948,9.5068,53.302,3.9163,2282965,248417,3007343,1877553,3102487,18.113,3.932
Kenya,KEN,1969,10939697,420869.0,0.034,53.059,15.3093,13.952,7.947,9.3557,53.734,3.9107,2364528,251729,3106343,1958902,3258133,18.838,3.915
Kenya,KEN,1970,11368806,429109.0,-1.149,52.54,14.977,13.568,7.943,9.1989,54.143,3.8972,2445189,255238,3209395,2042847,3416078,19.577,3.783
Kenya,KEN,1971,11788906,420100.0,-4.213,52.224,14.6285,13.213,7.922,9.034,54.543,3.9011,2524446,258595,3305983,2125458,3574375,20.3,3.48
Kenya,KEN,1972,12206063,417157.0,-3.971,51.513,14.2595,12.798,7.894,8.8571,55.013,3.8715,2602468,262391,3398273,2211378,3731517,21.019,3.475
Kenya,KEN,1973,12634841,428778.0,-4.124,50.805,13.8748,12.375,7.86,8.6692,55.5,3.843,2678856,267418,3496543,2303936,3888062,21.757,3.431
Kenya,KEN,1974,13070078,435237.0,-4.818,50.2,13.4683,11.944,7.822,8.4704,56.039,3.8256,2753300,273607,3599868,2397914,4045370,22.506,3.344
Kenya,KEN,1975,13511672,441594.0,-5.286,49.825,13.0502,11.519,7.795,8.2621,56.62,3.8306,2827509,280587,3690334,2508979,4204250,23.267,3.302
Kenya,KEN,1976,13957620,445948.0,-6.519,49.593,12.6225,11.138,7.767,8.0447,57.153,3.8455,2903118,287989,3764981,2637811,4363711,24.035,3.194
Kenya,KEN,1977,14428824,471204.0,-3.985,49.151,12.1969,10.747,7.729,7.8267,57.684,3.8404,2982578,296986,3851874,2774855,4522524,24.846,3.442
Kenya,KEN,1978,14934127,505303.0,-4.066,48.855,11.7544,10.373,7.666,7.5947,58.234,3.8482,3068918,307973,3956220,2921435,4679577,25.716,3.442
Kenya,KEN,1979,15460668,526541.0,-3.64,48.561,11.3412,10.051,7.598,7.3739,58.691,3.851,3162535,319558,4071533,3072308,4834729,26.623,3.487
Kenya,KEN,1980,16018465,557797.0,-2.492,48.211,10.9557,9.731,7.531,7.1668,59.175,3.848,3262386,331613,4204219,3229955,4990288,27.583,3.599
Kenya,KEN,1981,16601510,583045.0,-3.178,48.176,10.6082,9.482,7.454,6.9779,59.562,3.8694,3368344,344230,4350749,3390065,5148118,28.587,3.552
Kenya,KEN,1982,17206177,604667.0,-2.521,47.793,10.3052,9.254,7.345,6.8126,59.904,3.8539,3480105,357840,4509602,3549208,5309417,29.629,3.602
Kenya,KEN,1983,17846374,640197.0,-1.339,47.356,10.0382,8.996,7.218,6.6659,60.342,3.836,3595512,373086,4689640,3711839,5476292,30.731,3.702
Kenya,KEN,1984,18514908,668534.0,-1.796,47.16,9.8359,8.832,7.083,6.5539,60.611,3.8328,3714536,389145,4885832,3876277,5649113,31.882,3.654
Kenya,KEN,1985,19201772,686864.0,-1.844,46.86,9.7075,8.7,6.96,6.4806,60.856,3.816,3837284,405488,5091783,4039776,5827435,33.065,3.632
Kenya,KEN,1986,19901643,699871.0,-2.672,46.647,9.6462,8.68,6.84,6.4463,60.818,3.7967,3960705,422187,5305483,4200393,6012868,34.27,3.53
Kenya,KEN,1987,20616091,714448.0,-2.359,46.294,9.6659,8.696,6.686,6.4552,60.721,3.7598,4084023,439435,5528761,4357210,6206655,35.5,3.524
Kenya,KEN,1988,21356222,740131.0,-1.493,45.598,9.7539,8.81,6.515,6.5062,60.32,3.6788,4205698,457377,5770153,4514149,6408838,36.775,3.53
Kenya,KEN,1989,22118437,762215.0,-1.128,44.888,9.9074,8.917,6.332,6.5917,59.99,3.5971,4320025,475590,6030414,4671924,6620478,38.087,3.485
Kenya,KEN,1990,22892655,774218.0,-0.495,43.93,10.1055,9.461,6.135,6.7006,58.334,3.4469,4422142,493555,6305541,4830959,6840451,39.421,3.398
Kenya,KEN,1991,23646514,753859.0,-2.541,43.051,10.3131,9.641,5.94,6.8151,57.826,3.341,4507219,510735,6579022,4984838,7064690,40.719,3.087
Kenya,KEN,1992,24382466,735952.0,-1.767,42.078,10.5141,9.882,5.74,6.9237,57.095,3.2196,4574014,527820,6851700,5136461,7292460,41.986,3.043
Kenya,KEN,1993,25117192,734726.0,-2.431,41.417,10.6617,10.021,5.569,7.0049,56.668,3.1396,4629535,545582,7130277,5292322,7519465,43.251,2.897
Kenya,KEN,1994,25857136,739944.0,-1.561,40.862,10.7344,10.205,5.438,7.0451,56.101,3.0657,4682308,564411,7415871,5454032,7740504,44.525,2.91
Kenya,KEN,1995,26601753,744617.0,-2.838,40.831,10.7307,10.292,5.372,7.0425,55.856,3.0539,4743116,583983,7703912,5619251,7951481,45.808,2.77
Kenya,KEN,1996,27344211,742458.0,-2.899,40.632,10.6375,10.376,5.307,6.9915,55.575,3.0256,4819156,603357,7988698,5786546,8146445,47.086,2.736
Kenya,KEN,1997,28101762,757551.0,-2.863,40.541,10.4705,10.383,5.268,6.8978,55.478,3.0158,4913235,622435,8278480,5962848,8324754,48.391,2.73
Kenya,KEN,1998,28888063,786301.0,-2.424,40.617,10.2241,10.31,5.244,6.7573,55.568,3.0307,5029274,641640,8576252,6149916,8490972,49.745,2.789
Kenya,KEN,1999,29733413,845350.0,-0.446,40.327,9.8517,10.109,5.177,6.5581,55.866,3.0218,5164356,661807,8899967,6357672,8649602,51.2,2.977
Kenya,KEN,2000,30642893,909480.0,0.176,40.238,9.4423,9.942,5.136,6.3339,56.084,3.0296,5311798,682591,9255117,6585624,8807748,52.766,3.047
Kenya,KEN,2001,31619170,976277.0,1.741,40.188,8.9974,9.709,5.094,6.0796,56.501,3.0479,5472510,703468,9644226,6828626,8970307,54.447,3.222
Kenya,KEN,2002,32629809,1010639.0,0.32,39.938,8.5224,9.535,5.027,5.8085,56.759,3.0403,5643366,723260,10051028,7074843,9137253,56.188,3.073
Kenya,KEN,2003,33652233,1022424.0,0.718,39.459,8.0434,9.203,4.937,5.5213,57.369,3.0256,5812191,741243,10467199,7313851,9317668,57.948,3.098
Kenya,KEN,2004,34713453,1061220.0,0.908,39.1,7.5702,8.893,4.861,5.2384,57.947,3.0207,5979760,758650,10909994,7548747,9516199,59.776,3.112
Kenya,KEN,2005,35796485,1083032.0,0.154,38.783,7.1028,8.6,4.801,4.956,58.51,3.0183,6147852,775757,11367817,7769707,9735232,61.641,3.034
Kenya,KEN,2006,36904010,1107525.0,0.427,38.492,6.6892,8.323,4.754,4.6953,59.059,3.0169,6312316,792727,11843170,7972413,9983252,63.548,3.06
Kenya,KEN,2007,38036354,1132344.0,-0.302,38.299,6.2992,8.142,4.718,4.451,59.407,3.0157,6476211,809088,12334559,8155609,10260746,65.498,2.986
Kenya,KEN,2008,39206349,1169995.0,0.755,37.851,5.9672,7.886,4.66,4.2377,59.955,2.9965,6643532,825411,12847884,8328588,10560783,67.512,3.072
Kenya,KEN,2009,40408887,1202538.0,0.176,37.169,5.6761,7.631,4.567,4.0525,60.483,2.9538,6806130,843337,13386050,8495474,10877730,69.583,2.971
Kenya,KEN,2010,41598570,1189683.0,-0.506,36.266,5.4343,7.424,4.446,3.9093,60.915,2.8842,6946903,869727,13930329,8650579,11200814,71.632,2.834
Kenya,KEN,2011,42758467,1159897.0,-1.048,35.009,5.2276,7.275,4.284,3.7869,61.283,2.7734,7048214,911058,14479995,8796820,11522007,73.629,2.669
Kenya,KEN,2012,43888306,1129839.0,-0.978,33.674,5.0641,7.208,4.116,3.6925,61.537,2.6466,7098985,959437,15039194,8942102,11847974,75.575,2.549
Kenya,KEN,2013,44986794,1098488.0,-1.281,32.427,4.9457,7.175,3.955,3.6113,61.729,2.5252,7099356,1013166,15602772,9098042,12172548,77.466,2.397
Kenya,KEN,2014,46051441,1064647.0,-1.572,31.542,4.814,7.149,3.843,3.5303,61.99,2.4393,7063140,1078659,16161767,9263946,12482663,79.3,2.282
Kenya,KEN,2015,47088528,1037087.0,-2.038,30.908,4.7088,7.14,3.766,3.4574,62.279,2.3768,7011240,1148751,16720317,9441076,12765442,81.085,2.173
Kenya,KEN,2016,48139683,1051155.0,-0.618,30.202,4.6017,7.169,3.689,3.3846,62.526,2.3033,6970314,1199865,17291059,9657352,13019026,82.895,2.242
Kenya,KEN,2017,49197757,1058074.0,-1.396,29.602,4.509,7.126,3.609,3.3169,62.725,2.2476,6948728,1247482,17859990,9910193,13229045,84.717,2.108
Kenya,KEN,2018,50207109,1009352.0,-2.299,29.037,4.4332,7.186,3.536,3.2528,62.825,2.1851,6936737,1324639,18404635,10164917,13373517,86.455,1.955
Kenya,KEN,2019,51202829,995720.0,-1.21,28.226,4.3607,7.294,3.433,3.1908,62.939,2.0932,6933900,1403465,18944776,10437566,13480099,88.17,1.972
Kenya,KEN,2020,52217327,1014498.0,-0.328,27.782,4.831,7.937,3.364,3.1366,61.596,1.9845,6938210,1453278,19502681,10745046,13574934,89.917,1.952
Kenya,KEN,2021,53219167,1001840.0,-0.987,27.611,4.8166,8.124,3.312,3.1077,61.225,1.9487,6949496,1496838,20066486,11063494,13639653,91.642,1.85
Kenya,KEN,2022,54252458,1033291.0,-0.184,27.342,4.1532,7.212,3.262,3.0159,63.549,2.013,6981962,1550602,20649424,11394702,13672625,93.421,1.995
Kenya,KEN,2023,55339007,1086549.0,-0.181,27.106,4.0999,7.211,3.208,2.9652,63.646,1.9895,7036696,1609222,21265373,11738569,13686173,95.292,1.972
Kiribati,KIR,1950,37871,,0.0,43.359,21.8817,23.344,6.13,14.6068,45.721,2.0015,6051,2699,14406,6621,8094,52.129,2.021
Kiribati,KIR,1951,38644,773.0,0.0,43.493,21.8024,23.058,6.172,14.5562,45.808,2.0435,6351,2652,14601,6680,8360,53.198,2.04
Kiribati,KIR,1952,39449,805.0,0.0,43.588,21.7236,22.753,6.212,14.5055,45.895,2.0835,6631,2605,14809,6736,8668,54.306,2.08
Kiribati,KIR,1953,40285,836.0,0.0,43.728,21.6316,22.431,6.262,14.446,45.997,2.1297,6869,2556,15030,6794,9036,55.459,2.124
Kiribati,KIR,1954,41151,866.0,0.0,43.792,21.5169,22.087,6.303,14.3718,46.124,2.1705,7054,2508,15256,6863,9470,56.656,2.144
Kiribati,KIR,1955,42062,911.0,0.0,43.71,21.3687,21.701,6.324,14.2758,46.288,2.2009,7221,2466,15499,6945,9931,57.907,2.224
Kiribati,KIR,1956,43009,947.0,0.0,43.599,21.1635,21.273,6.343,14.1485,46.505,2.2326,7391,2423,15752,7048,10395,59.216,2.247
Kiribati,KIR,1957,43992,983.0,0.0,43.526,20.905,20.819,6.364,13.9894,46.777,2.2707,7565,2385,16002,7175,10865,60.571,2.276
Kiribati,KIR,1958,45005,1013.0,0.0,43.405,20.5913,20.337,6.376,13.7961,47.11,2.3068,7742,2342,16256,7331,11334,61.965,2.274
Kiribati,KIR,1959,46061,1056.0,0.0,43.391,20.2215,19.831,6.4,13.5682,47.504,2.356,7923,2298,16522,7518,11800,63.421,2.37
Kiribati,KIR,1960,47177,1116.0,0.0,43.499,19.7995,19.314,6.441,13.3078,47.958,2.4185,8118,2267,16786,7743,12263,64.954,2.407
Kiribati,KIR,1961,48347,1170.0,0.0,43.594,19.3294,18.781,6.477,13.0172,48.468,2.4813,8333,2239,17058,8003,12714,66.561,2.479
Kiribati,KIR,1962,49562,1215.0,0.0,43.072,18.7965,18.176,6.415,12.7006,49.042,2.4896,8556,2221,17332,8303,13150,68.235,2.489
Kiribati,KIR,1963,50812,1250.0,0.0,42.58,18.2015,17.519,6.35,12.3475,49.688,2.5061,8774,2215,17606,8663,13554,69.961,2.506
Kiribati,KIR,1964,52106,1294.0,0.0,42.167,17.5957,16.874,6.289,11.9864,50.356,2.5293,8988,2231,17886,9087,13914,71.747,2.534
Kiribati,KIR,1965,53452,1346.0,0.0,42.027,16.9945,16.269,6.262,11.6263,51.028,2.5758,9199,2255,18183,9538,14277,73.607,2.586
Kiribati,KIR,1966,54449,997.0,-15.434,42.199,16.3781,15.799,6.225,11.2486,51.736,2.64,9434,2316,18345,9786,14568,74.966,1.084
Kiribati,KIR,1967,55016,567.0,-15.874,41.19,15.7601,15.426,6.112,10.8647,52.454,2.5764,9641,2395,18352,9807,14821,75.752,1.004
Kiribati,KIR,1968,55545,529.0,-15.776,40.076,15.188,14.996,5.984,10.5078,53.129,2.508,9733,2468,18361,9807,15176,76.486,0.926
Kiribati,KIR,1969,56380,835.0,-3.939,38.74,14.6606,14.488,5.848,10.178,53.763,2.4252,9768,2497,18552,9977,15586,77.631,2.037
Kiribati,KIR,1970,57530,1150.0,-4.051,38.07,14.1541,13.934,5.706,9.86,54.38,2.4136,9816,2497,18913,10296,16008,79.215,2.003
Kiribati,KIR,1971,58672,1142.0,-4.518,37.374,13.6982,13.413,5.554,9.57,54.934,2.3961,9842,2493,19282,10597,16458,80.788,1.93
Kiribati,KIR,1972,59796,1124.0,-4.851,36.503,13.3655,12.989,5.374,9.3443,55.313,2.3514,9821,2487,19686,10864,16938,82.339,1.874
Kiribati,KIR,1973,60839,1043.0,-7.234,35.711,13.0078,12.548,5.199,9.1298,55.79,2.3163,9730,2470,20130,11128,17381,83.779,1.596
Kiribati,KIR,1974,61235,396.0,-26.217,35.683,12.7589,12.317,5.094,8.9703,56.102,2.3366,9522,2430,20350,11393,17540,84.324,-0.292
