Entity,Code,Year,Natural population growth rate
Kazakhstan,KAZ,1953,2.0669
Kazakhstan,KAZ,1954,2.0849
Kazakhstan,KAZ,1955,2.1433
Kazakhstan,KAZ,1956,2.2472
Kazakhstan,KAZ,1957,2.3591
Kazakhstan,KAZ,1958,2.4549
Kazakhstan,KAZ,1959,2.4242
Kazakhstan,KAZ,1960,2.3969
Kazakhstan,KAZ,1961,2.3474
Kazakhstan,KAZ,1962,2.2684
Kazakhstan,KAZ,1963,2.1499
Kazakhstan,KAZ,1964,1.9541
Kazakhstan,KAZ,1965,1.769
Kazakhstan,KAZ,1966,1.6964
Kazakhstan,KAZ,1967,1.6534
Kazakhstan,KAZ,1968,1.5679
Kazakhstan,KAZ,1969,1.5146
Kazakhstan,KAZ,1970,1.5442
Kazakhstan,KAZ,1971,1.596
Kazakhstan,KAZ,1972,1.6393
Kazakhstan,KAZ,1973,1.6349
Kazakhstan,KAZ,1974,1.6178
Kazakhstan,KAZ,1975,1.6039
Kazakhstan,KAZ,1976,1.5858
Kazakhstan,KAZ,1977,1.5626
Kazakhstan,KAZ,1978,1.5355
Kazakhstan,KAZ,1979,1.5852
Kazakhstan,KAZ,1980,1.5771
Kazakhstan,KAZ,1981,1.5901
Kazakhstan,KAZ,1982,1.5942
Kazakhstan,KAZ,1983,1.6627
Kazakhstan,KAZ,1984,1.7576
Kazakhstan,KAZ,1985,1.8329
Kazakhstan,KAZ,1986,1.819
Kazakhstan,KAZ,1987,1.756
Kazakhstan,KAZ,1988,1.6404
Kazakhstan,KAZ,1989,1.4967
Kazakhstan,KAZ,1990,1.3706
Kazakhstan,KAZ,1991,1.2824
Kazakhstan,KAZ,1992,1.1815
Kazakhstan,KAZ,1993,1.0747
Kazakhstan,KAZ,1994,0.9718
Kazakhstan,KAZ,1995,0.8411
Kazakhstan,KAZ,1996,0.6846
Kazakhstan,KAZ,1997,0.5783
Kazakhstan,KAZ,1998,0.5479
Kazakhstan,KAZ,1999,0.5146
Kazakhstan,KAZ,2000,0.5206
Kazakhstan,KAZ,2001,0.5411
Kazakhstan,KAZ,2002,0.5976
Kazakhstan,KAZ,2003,0.7121
Kazakhstan,KAZ,2004,0.8346
Kazakhstan,KAZ,2005,0.9182
Kazakhstan,KAZ,2006,1.0338
Kazakhstan,KAZ,2007,1.1594
Kazakhstan,KAZ,2008,1.3038
Kazakhstan,KAZ,2009,1.3119
Kazakhstan,KAZ,2010,1.3689
Kazakhstan,KAZ,2011,1.3939
Kazakhstan,KAZ,2012,1.4445
Kazakhstan,KAZ,2013,1.4766
Kazakhstan,KAZ,2014,1.5402
Kazakhstan,KAZ,2015,1.5125
Kazakhstan,KAZ,2016,1.5132
Kazakhstan,KAZ,2017,1.4372
Kazakhstan,KAZ,2018,1.4732
Kazakhstan,KAZ,2019,1.4513
Kazakhstan,KAZ,2020,1.3985
Kazakhstan,KAZ,2021,1.3626
Kazakhstan,KAZ,2022,1.3827
Kazakhstan,KAZ,2023,1.3429
Kenya,KEN,1950,1.8848
Kenya,KEN,1951,2.1783
Kenya,KEN,1952,2.3869
Kenya,KEN,1953,2.6036
Kenya,KEN,1954,2.787
Kenya,KEN,1955,2.966
Kenya,KEN,1956,3.1513
Kenya,KEN,1957,3.3511
Kenya,KEN,1958,3.4765
Kenya,KEN,1959,3.57
Kenya,KEN,1960,3.639
Kenya,KEN,1961,3.7365
Kenya,KEN,1962,3.8051
Kenya,KEN,1963,3.8568
Kenya,KEN,1964,3.8928
Kenya,KEN,1965,3.9242
Kenya,KEN,1966,3.9401
Kenya,KEN,1967,3.9256
Kenya,KEN,1968,3.9163
Kenya,KEN,1969,3.9107
Kenya,KEN,1970,3.8972
Kenya,KEN,1971,3.9011
Kenya,KEN,1972,3.8715
Kenya,KEN,1973,3.843
Kenya,KEN,1974,3.8256
Kenya,KEN,1975,3.8306
Kenya,KEN,1976,3.8455
Kenya,KEN,1977,3.8404
Kenya,KEN,1978,3.8482
Kenya,KEN,1979,3.851
Kenya,KEN,1980,3.848
Kenya,KEN,1981,3.8694
Kenya,KEN,1982,3.8539
Kenya,KEN,1983,3.836
Kenya,KEN,1984,3.8328
Kenya,KEN,1985,3.816
Kenya,KEN,1986,3.7967
Kenya,KEN,1987,3.7598
Kenya,KEN,1988,3.6788
Kenya,KEN,1989,3.5971
Kenya,KEN,1990,3.4469
Kenya,KEN,1991,3.341
Kenya,KEN,1992,3.2196
Kenya,KEN,1993,3.1396
Kenya,KEN,1994,3.0657
Kenya,KEN,1995,3.0539
Kenya,KEN,1996,3.0256
Kenya,KEN,1997,3.0158
Kenya,KEN,1998,3.0307
Kenya,KEN,1999,3.0218
Kenya,KEN,2000,3.0296
Kenya,KEN,2001,3.0479
Kenya,KEN,2002,3.0403
Kenya,KEN,2003,3.0256
Kenya,KEN,2004,3.0207
Kenya,KEN,2005,3.0183
Kenya,KEN,2006,3.0169
Kenya,KEN,2007,3.0157
Kenya,KEN,2008,2.9965
Kenya,KEN,2009,2.9538
Kenya,KEN,2010,2.8842
Kenya,KEN,2011,2.7734
Kenya,KEN,2012,2.6466
Kenya,KEN,2013,2.5252
Kenya,KEN,2014,2.4393
Kenya,KEN,2015,2.3768
Kenya,KEN,2016,2.3033
Kenya,KEN,2017,2.2476
Kenya,KEN,2018,2.1851
Kenya,KEN,2019,2.0932
Kenya,KEN,2020,1.9845
Kenya,KEN,2021,1.9487
Kenya,KEN,2022,2.013
Kenya,KEN,2023,1.9895
Kiribati,KIR,1950,2.0015
Kiribati,KIR,1951,2.0435
Kiribati,KIR,1952,2.0835
Kiribati,KIR,1953,2.1297
Kiribati,KIR,1954,2.1705
Kiribati,KIR,1955,2.2009
Kiribati,KIR,1956,2.2326
Kiribati,KIR,1957,2.2707
Kiribati,KIR,1958,2.3068
Kiribati,KIR,1959,2.356
Kiribati,KIR,1960,2.4185
Kiribati,KIR,1961,2.4813
Kiribati,KIR,1962,2.4896
Kiribati,KIR,1963,2.5061
Kiribati,KIR,1964,2.5293
Kiribati,KIR,1965,2.5758
Kiribati,KIR,1966,2.64
Kiribati,KIR,1967,2.5764
Kiribati,KIR,1968,2.508
Kiribati,KIR,1969,2.4252
Kiribati,KIR,1970,2.4136
Kiribati,KIR,1971,2.3961
Kiribati,KIR,1972,2.3514
Kiribati,KIR,1973,2.3163
Kiribati,KIR,1974,2.3366
Kiribati,KIR,1975,2.3341
Kiribati,KIR,1976,2.35
Kiribati,KIR,1977,2.3667
Kiribati,KIR,1978,2.4709
Kiribati,KIR,1979,2.507
Kiribati,KIR,1980,2.5692
Kiribati,KIR,1981,2.6317
Kiribati,KIR,1982,2.6885
Kiribati,KIR,1983,2.7234
Kiribati,KIR,1984,2.779
Kiribati,KIR,1985,2.8288
Kiribati,KIR,1986,2.8405
Kiribati,KIR,1987,2.8416
Kiribati,KIR,1988,2.8318
Kiribati,KIR,1989,2.8335
Kiribati,KIR,1990,2.8409
Kiribati,KIR,1991,2.8485
Kiribati,KIR,1992,2.7991
Kiribati,KIR,1993,2.7401
Kiribati,KIR,1994,2.7096
Kiribati,KIR,1995,2.6874
Kiribati,KIR,1996,2.6836
Kiribati,KIR,1997,2.6389
Kiribati,KIR,1998,2.5809
Kiribati,KIR,1999,2.5089
Kiribati,KIR,2000,2.4294
Kiribati,KIR,2001,2.3479
Kiribati,KIR,2002,2.2478
Kiribati,KIR,2003,2.1719
Kiribati,KIR,2004,2.2045
Kiribati,KIR,2005,2.2321
Kiribati,KIR,2006,2.2846
Kiribati,KIR,2007,2.3447
Kiribati,KIR,2008,2.3921
Kiribati,KIR,2009,2.4169
Kiribati,KIR,2010,2.4321
Kiribati,KIR,2011,2.4484
Kiribati,KIR,2012,2.3851
Kiribati,KIR,2013,2.3096
Kiribati,KIR,2014,2.235
Kiribati,KIR,2015,2.1868
Kiribati,KIR,2016,2.1489
Kiribati,KIR,2017,2.1192
Kiribati,KIR,2018,2.0975
Kiribati,KIR,2019,2.0655
Kiribati,KIR,2020,1.98
Kiribati,KIR,2021,1.8757
Kiribati,KIR,2022,1.933
Kiribati,KIR,2023,1.8767
Kosovo,OWID_KOS,1950,2.0379
Kosovo,OWID_KOS,1951,1.9915
Kosovo,OWID_KOS,1952,2.1667
Kosovo,OWID_KOS,1953,2.171
Kosovo,OWID_KOS,1954,2.3793
Kosovo,OWID_KOS,1955,2.3276
Kosovo,OWID_KOS,1956,2.3406
Kosovo,OWID_KOS,1957,2.3353
Kosovo,OWID_KOS,1958,2.4126
Kosovo,OWID_KOS,1959,2.4082
Kosovo,OWID_KOS,1960,2.4422
Kosovo,OWID_KOS,1961,2.5143
Kosovo,OWID_KOS,1962,2.4029
Kosovo,OWID_KOS,1963,2.4857
Kosovo,OWID_KOS,1964,2.5231
Kosovo,OWID_KOS,1965,2.563
Kosovo,OWID_KOS,1966,2.5697
Kosovo,OWID_KOS,1967,2.5849
Kosovo,OWID_KOS,1968,2.6251
Kosovo,OWID_KOS,1969,2.4968
Kosovo,OWID_KOS,1970,2.4085
Kosovo,OWID_KOS,1971,2.3749
Kosovo,OWID_KOS,1972,2.4089
Kosovo,OWID_KOS,1973,2.4432
Kosovo,OWID_KOS,1974,2.4644
Kosovo,OWID_KOS,1975,2.4845
Kosovo,OWID_KOS,1976,2.4637
Kosovo,OWID_KOS,1977,2.429
Kosovo,OWID_KOS,1978,2.3778
Kosovo,OWID_KOS,1979,2.3471
Kosovo,OWID_KOS,1980,2.407
Kosovo,OWID_KOS,1981,2.3546
Kosovo,OWID_KOS,1982,2.373
Kosovo,OWID_KOS,1983,2.411
Kosovo,OWID_KOS,1984,2.4089
Kosovo,OWID_KOS,1985,2.278
Kosovo,OWID_KOS,1986,2.3152
Kosovo,OWID_KOS,1987,2.3862
Kosovo,OWID_KOS,1988,2.3622
Kosovo,OWID_KOS,1989,2.1588
Kosovo,OWID_KOS,1990,2.1889
Kosovo,OWID_KOS,1991,1.9556
Kosovo,OWID_KOS,1992,1.5772
Kosovo,OWID_KOS,1993,1.5549
Kosovo,OWID_KOS,1994,1.513
Kosovo,OWID_KOS,1995,1.5428
Kosovo,OWID_KOS,1996,1.5888
Kosovo,OWID_KOS,1997,1.4311
Kosovo,OWID_KOS,1998,1.5083
Kosovo,OWID_KOS,1999,0.91
Kosovo,OWID_KOS,2000,1.2497
Kosovo,OWID_KOS,2001,1.299
Kosovo,OWID_KOS,2002,1.3421
Kosovo,OWID_KOS,2003,1.3235
Kosovo,OWID_KOS,2004,1.3947
Kosovo,OWID_KOS,2005,1.4474
Kosovo,OWID_KOS,2006,1.4047
Kosovo,OWID_KOS,2007,1.4032
Kosovo,OWID_KOS,2008,1.4338
Kosovo,OWID_KOS,2009,1.4171
Kosovo,OWID_KOS,2010,1.3243
Kosovo,OWID_KOS,2011,1.1844
Kosovo,OWID_KOS,2012,1.1296
Kosovo,OWID_KOS,2013,1.1352
Kosovo,OWID_KOS,2014,1.0473
Kosovo,OWID_KOS,2015,0.9134
Kosovo,OWID_KOS,2016,0.7771
Kosovo,OWID_KOS,2017,0.7572
Kosovo,OWID_KOS,2018,0.7168
Kosovo,OWID_KOS,2019,0.6916
Kosovo,OWID_KOS,2020,0.3782
Kosovo,OWID_KOS,2021,0.5285
Kosovo,OWID_KOS,2022,0.639
Kosovo,OWID_KOS,2023,0.6196
Kuwait,KWT,1950,2.8485
Kuwait,KWT,1951,2.9021
Kuwait,KWT,1952,2.9543
Kuwait,KWT,1953,3.002
Kuwait,KWT,1954,3.037
Kuwait,KWT,1955,2.9477
Kuwait,KWT,1956,3.2438
Kuwait,KWT,1957,3.4927
Kuwait,KWT,1958,3.5242
Kuwait,KWT,1959,3.5392
Kuwait,KWT,1960,3.5536
Kuwait,KWT,1961,3.5635
Kuwait,KWT,1962,3.5662
Kuwait,KWT,1963,3.5908
Kuwait,KWT,1964,3.6067
Kuwait,KWT,1965,3.6364
Kuwait,KWT,1966,3.6526
Kuwait,KWT,1967,3.7447
Kuwait,KWT,1968,3.804
Kuwait,KWT,1969,3.8393
Kuwait,KWT,1970,3.8053
Kuwait,KWT,1971,3.7383
Kuwait,KWT,1972,3.6991
Kuwait,KWT,1973,3.6558
Kuwait,KWT,1974,3.6043
Kuwait,KWT,1975,3.5566
Kuwait,KWT,1976,3.5156
Kuwait,KWT,1977,3.4119
Kuwait,KWT,1978,3.3035
Kuwait,KWT,1979,3.2012
Kuwait,KWT,1980,3.1298
Kuwait,KWT,1981,3.0376
Kuwait,KWT,1982,3.0064
Kuwait,KWT,1983,2.9502
Kuwait,KWT,1984,2.8857
Kuwait,KWT,1985,2.7331
Kuwait,KWT,1986,2.6273
Kuwait,KWT,1987,2.4691
Kuwait,KWT,1988,2.344
Kuwait,KWT,1989,2.2273
Kuwait,KWT,1990,2.773
Kuwait,KWT,1991,1.6181
Kuwait,KWT,1992,1.9582
Kuwait,KWT,1993,1.9878
Kuwait,KWT,1994,2.195
Kuwait,KWT,1995,2.3311
Kuwait,KWT,1996,2.3072
Kuwait,KWT,1997,2.2141
Kuwait,KWT,1998,2.1322
Kuwait,KWT,1999,2.0706
Kuwait,KWT,2000,2.0367
Kuwait,KWT,2001,2.0249
Kuwait,KWT,2002,2.0219
Kuwait,KWT,2003,2.0349
Kuwait,KWT,2004,2.0554
Kuwait,KWT,2005,2.0227
Kuwait,KWT,2006,1.9415
Kuwait,KWT,2007,1.8557
Kuwait,KWT,2008,1.7917
Kuwait,KWT,2009,1.7485
Kuwait,KWT,2010,1.6932
Kuwait,KWT,2011,1.6194
Kuwait,KWT,2012,1.5936
Kuwait,KWT,2013,1.5014
Kuwait,KWT,2014,1.4914
Kuwait,KWT,2015,1.3594
Kuwait,KWT,2016,1.2836
Kuwait,KWT,2017,1.2395
Kuwait,KWT,2018,1.0922
Kuwait,KWT,2019,0.996
Kuwait,KWT,2020,0.9058
Kuwait,KWT,2021,0.6886
Kuwait,KWT,2022,0.8556
Kuwait,KWT,2023,0.8415
Kyrgyzstan,KGZ,1950,1.7369
Kyrgyzstan,KGZ,1951,1.7777
Kyrgyzstan,KGZ,1952,1.8445
Kyrgyzstan,KGZ,1953,1.9168
Kyrgyzstan,KGZ,1954,1.9884
Kyrgyzstan,KGZ,1955,2.0717
Kyrgyzstan,KGZ,1956,2.1556
Kyrgyzstan,KGZ,1957,2.2677
Kyrgyzstan,KGZ,1958,2.4087
Kyrgyzstan,KGZ,1959,2.4799
Kyrgyzstan,KGZ,1960,2.5282
Kyrgyzstan,KGZ,1961,2.5345
Kyrgyzstan,KGZ,1962,2.5211
Kyrgyzstan,KGZ,1963,2.4918
Kyrgyzstan,KGZ,1964,2.3908
Kyrgyzstan,KGZ,1965,2.2991
Kyrgyzstan,KGZ,1966,2.235
Kyrgyzstan,KGZ,1967,2.185
Kyrgyzstan,KGZ,1968,2.1527
Kyrgyzstan,KGZ,1969,2.19
Kyrgyzstan,KGZ,1970,2.2462
Kyrgyzstan,KGZ,1971,2.2798
Kyrgyzstan,KGZ,1972,2.2943
Kyrgyzstan,KGZ,1973,2.2671
Kyrgyzstan,KGZ,1974,2.231
Kyrgyzstan,KGZ,1975,2.1946
Kyrgyzstan,KGZ,1976,2.1818
Kyrgyzstan,KGZ,1977,2.1699
Kyrgyzstan,KGZ,1978,2.1834
Kyrgyzstan,KGZ,1979,2.1534
Kyrgyzstan,KGZ,1980,2.1292
Kyrgyzstan,KGZ,1981,2.1702
Kyrgyzstan,KGZ,1982,2.2473
Kyrgyzstan,KGZ,1983,2.2835
Kyrgyzstan,KGZ,1984,2.3863
Kyrgyzstan,KGZ,1985,2.4978
Kyrgyzstan,KGZ,1986,2.6035
Kyrgyzstan,KGZ,1987,2.6179
Kyrgyzstan,KGZ,1988,2.5217
Kyrgyzstan,KGZ,1989,2.4163
Kyrgyzstan,KGZ,1990,2.3062
Kyrgyzstan,KGZ,1991,2.261
Kyrgyzstan,KGZ,1992,2.1565
Kyrgyzstan,KGZ,1993,1.9558
Kyrgyzstan,KGZ,1994,1.7236
Kyrgyzstan,KGZ,1995,1.7332
Kyrgyzstan,KGZ,1996,1.641
Kyrgyzstan,KGZ,1997,1.5349
Kyrgyzstan,KGZ,1998,1.5202
Kyrgyzstan,KGZ,1999,1.509
Kyrgyzstan,KGZ,2000,1.4271
Kyrgyzstan,KGZ,2001,1.3972
Kyrgyzstan,KGZ,2002,1.4019
Kyrgyzstan,KGZ,2003,1.4264
Kyrgyzstan,KGZ,2004,1.4688
Kyrgyzstan,KGZ,2005,1.497
Kyrgyzstan,KGZ,2006,1.5799
Kyrgyzstan,KGZ,2007,1.6212
Kyrgyzstan,KGZ,2008,1.7008
Kyrgyzstan,KGZ,2009,1.8311
Kyrgyzstan,KGZ,2010,1.9939
Kyrgyzstan,KGZ,2011,2.015
Kyrgyzstan,KGZ,2012,1.9998
Kyrgyzstan,KGZ,2013,1.8937
Kyrgyzstan,KGZ,2014,1.8884
Kyrgyzstan,KGZ,2015,1.8371
Kyrgyzstan,KGZ,2016,1.7482
Kyrgyzstan,KGZ,2017,1.7339
Kyrgyzstan,KGZ,2018,1.9595
Kyrgyzstan,KGZ,2019,1.9949
Kyrgyzstan,KGZ,2020,1.6305
Kyrgyzstan,KGZ,2021,1.5118
Kyrgyzstan,KGZ,2022,1.5628
Kyrgyzstan,KGZ,2023,1.5347
Laos,LAO,1950,2.4191
Laos,LAO,1951,2.3551
Laos,LAO,1952,2.3354
Laos,LAO,1953,2.3244
Laos,LAO,1954,2.3029
Laos,LAO,1955,2.3008
Laos,LAO,1956,2.2954
Laos,LAO,1957,2.2879
Laos,LAO,1958,2.29
Laos,LAO,1959,2.2403
Laos,LAO,1960,2.2425
Laos,LAO,1961,2.2579
Laos,LAO,1962,2.3084
Laos,LAO,1963,2.2481
Laos,LAO,1964,2.2594
Laos,LAO,1965,2.2838
Laos,LAO,1966,2.2827
Laos,LAO,1967,2.3219
Laos,LAO,1968,2.3393
Laos,LAO,1969,2.3627
Laos,LAO,1970,2.3934
Laos,LAO,1971,2.412
Laos,LAO,1972,2.4305
Laos,LAO,1973,2.4564
Laos,LAO,1974,2.5394
Laos,LAO,1975,2.5528
Laos,LAO,1976,2.5311
Laos,LAO,1977,2.5377
Laos,LAO,1978,2.5413
Laos,LAO,1979,2.5665
Laos,LAO,1980,2.6286
Laos,LAO,1981,2.6722
Laos,LAO,1982,2.7263
Laos,LAO,1983,2.7726
Laos,LAO,1984,2.8126
Laos,LAO,1985,2.8355
Laos,LAO,1986,2.8405
Laos,LAO,1987,2.8554
Laos,LAO,1988,2.8741
Laos,LAO,1989,2.8882
Laos,LAO,1990,2.9058
Laos,LAO,1991,2.9204
Laos,LAO,1992,2.9041
Laos,LAO,1993,2.8878
Laos,LAO,1994,2.7905
Laos,LAO,1995,2.6827
Laos,LAO,1996,2.5991
Laos,LAO,1997,2.5308
Laos,LAO,1998,2.4467
Laos,LAO,1999,2.3827
Laos,LAO,2000,2.2868
Laos,LAO,2001,2.243
Laos,LAO,2002,2.1763
Laos,LAO,2003,2.1439
Laos,LAO,2004,2.1082
Laos,LAO,2005,2.0132
Laos,LAO,2006,1.9889
Laos,LAO,2007,1.9811
Laos,LAO,2008,1.9685
Laos,LAO,2009,1.9574
Laos,LAO,2010,1.9342
Laos,LAO,2011,1.9118
Laos,LAO,2012,1.8611
Laos,LAO,2013,1.8127
Laos,LAO,2014,1.7619
Laos,LAO,2015,1.7455
Laos,LAO,2016,1.7366
Laos,LAO,2017,1.7172
Laos,LAO,2018,1.6833
Laos,LAO,2019,1.6552
Laos,LAO,2020,1.6145
Laos,LAO,2021,1.5473
Laos,LAO,2022,1.5428
Laos,LAO,2023,1.505
Latin America and the Caribbean (UN),UN_LAC,1950,2.6161
Latin America and the Caribbean (UN),UN_LAC,1951,2.6613
Latin America and the Caribbean (UN),UN_LAC,1952,2.7019
Latin America and the Caribbean (UN),UN_LAC,1953,2.7393
Latin America and the Caribbean (UN),UN_LAC,1954,2.7731
Latin America and the Caribbean (UN),UN_LAC,1955,2.797
Latin America and the Caribbean (UN),UN_LAC,1956,2.8244
Latin America and the Caribbean (UN),UN_LAC,1957,2.8415
Latin America and the Caribbean (UN),UN_LAC,1958,2.8593
Latin America and the Caribbean (UN),UN_LAC,1959,2.8727
Latin America and the Caribbean (UN),UN_LAC,1960,2.883
Latin America and the Caribbean (UN),UN_LAC,1961,2.8857
Latin America and the Caribbean (UN),UN_LAC,1962,2.8868
Latin America and the Caribbean (UN),UN_LAC,1963,2.877
Latin America and the Caribbean (UN),UN_LAC,1964,2.8516
Latin America and the Caribbean (UN),UN_LAC,1965,2.8141
Latin America and the Caribbean (UN),UN_LAC,1966,2.7734
Latin America and the Caribbean (UN),UN_LAC,1967,2.7288
Latin America and the Caribbean (UN),UN_LAC,1968,2.685
Latin America and the Caribbean (UN),UN_LAC,1969,2.651
Latin America and the Caribbean (UN),UN_LAC,1970,2.607
Latin America and the Caribbean (UN),UN_LAC,1971,2.6105
Latin America and the Caribbean (UN),UN_LAC,1972,2.5858
Latin America and the Caribbean (UN),UN_LAC,1973,2.5649
Latin America and the Caribbean (UN),UN_LAC,1974,2.5344
Latin America and the Caribbean (UN),UN_LAC,1975,2.5178
Latin America and the Caribbean (UN),UN_LAC,1976,2.4938
Latin America and the Caribbean (UN),UN_LAC,1977,2.4839
Latin America and the Caribbean (UN),UN_LAC,1978,2.4601
Latin America and the Caribbean (UN),UN_LAC,1979,2.4291
Latin America and the Caribbean (UN),UN_LAC,1980,2.3952
Latin America and the Caribbean (UN),UN_LAC,1981,2.3729
Latin America and the Caribbean (UN),UN_LAC,1982,2.3439
Latin America and the Caribbean (UN),UN_LAC,1983,2.3199
Latin America and the Caribbean (UN),UN_LAC,1984,2.2795
Latin America and the Caribbean (UN),UN_LAC,1985,2.2355
Latin America and the Caribbean (UN),UN_LAC,1986,2.2105
Latin America and the Caribbean (UN),UN_LAC,1987,2.1596
Latin America and the Caribbean (UN),UN_LAC,1988,2.1131
Latin America and the Caribbean (UN),UN_LAC,1989,2.0717
Latin America and the Caribbean (UN),UN_LAC,1990,2.0273
Latin America and the Caribbean (UN),UN_LAC,1991,1.987
Latin America and the Caribbean (UN),UN_LAC,1992,1.9399
Latin America and the Caribbean (UN),UN_LAC,1993,1.9082
Latin America and the Caribbean (UN),UN_LAC,1994,1.8721
Latin America and the Caribbean (UN),UN_LAC,1995,1.8345
Latin America and the Caribbean (UN),UN_LAC,1996,1.7898
Latin America and the Caribbean (UN),UN_LAC,1997,1.7538
Latin America and the Caribbean (UN),UN_LAC,1998,1.7074
Latin America and the Caribbean (UN),UN_LAC,1999,1.6634
Latin America and the Caribbean (UN),UN_LAC,2000,1.6127
Latin America and the Caribbean (UN),UN_LAC,2001,1.5603
Latin America and the Caribbean (UN),UN_LAC,2002,1.5143
Latin America and the Caribbean (UN),UN_LAC,2003,1.4635
Latin America and the Caribbean (UN),UN_LAC,2004,1.4277
Latin America and the Caribbean (UN),UN_LAC,2005,1.3963
Latin America and the Caribbean (UN),UN_LAC,2006,1.3544
Latin America and the Caribbean (UN),UN_LAC,2007,1.3156
Latin America and the Caribbean (UN),UN_LAC,2008,1.2885
Latin America and the Caribbean (UN),UN_LAC,2009,1.2611
Latin America and the Caribbean (UN),UN_LAC,2010,1.2171
Latin America and the Caribbean (UN),UN_LAC,2011,1.212
Latin America and the Caribbean (UN),UN_LAC,2012,1.1803
Latin America and the Caribbean (UN),UN_LAC,2013,1.1532
Latin America and the Caribbean (UN),UN_LAC,2014,1.1276
Latin America and the Caribbean (UN),UN_LAC,2015,1.0903
Latin America and the Caribbean (UN),UN_LAC,2016,1.0239
Latin America and the Caribbean (UN),UN_LAC,2017,0.9913
Latin America and the Caribbean (UN),UN_LAC,2018,0.965
Latin America and the Caribbean (UN),UN_LAC,2019,0.9114
Latin America and the Caribbean (UN),UN_LAC,2020,0.7259
Latin America and the Caribbean (UN),UN_LAC,2021,0.6055
Latin America and the Caribbean (UN),UN_LAC,2022,0.7356
Latin America and the Caribbean (UN),UN_LAC,2023,0.7595
Latvia,LVA,1950,0.4679
Latvia,LVA,1951,0.4542
Latvia,LVA,1952,0.4263
Latvia,LVA,1953,0.3765
Latvia,LVA,1954,0.4634
Latvia,LVA,1955,0.4535
Latvia,LVA,1956,0.4366
Latvia,LVA,1957,0.5122
Latvia,LVA,1958,0.5835
Latvia,LVA,1959,0.6265
Latvia,LVA,1960,0.6598
Latvia,LVA,1961,0.6564
Latvia,LVA,1962,0.5206
Latvia,LVA,1963,0.4995
Latvia,LVA,1964,0.5194
Latvia,LVA,1965,0.3635
Latvia,LVA,1966,0.365
Latvia,LVA,1967,0.3282
Latvia,LVA,1968,0.3123
Latvia,LVA,1969,0.2706
Latvia,LVA,1970,0.3074
Latvia,LVA,1971,0.3551
Latvia,LVA,1972,0.3022
Latvia,LVA,1973,0.2283
Latvia,LVA,1974,0.2664
Latvia,LVA,1975,0.1821
Latvia,LVA,1976,0.163
Latvia,LVA,1977,0.1305
Latvia,LVA,1978,0.1149
Latvia,LVA,1979,0.0958
Latvia,LVA,1980,0.1316
Latvia,LVA,1981,0.138
Latvia,LVA,1982,0.2354
Latvia,LVA,1983,0.3036
Latvia,LVA,1984,0.2696
Latvia,LVA,1985,0.1982
Latvia,LVA,1986,0.3837
Latvia,LVA,1987,0.3495
Latvia,LVA,1988,0.3149
Latvia,LVA,1989,0.225
Latvia,LVA,1990,0.1036
Latvia,LVA,1991,0.003
Latvia,LVA,1992,-0.157
Latvia,LVA,1993,-0.4996
Latvia,LVA,1994,-0.7142
Latvia,LVA,1995,-0.7174
Latvia,LVA,1996,-0.6132
Latvia,LVA,1997,-0.6246
Latvia,LVA,1998,-0.6706
Latvia,LVA,1999,-0.5805
Latvia,LVA,2000,-0.516
Latvia,LVA,2001,-0.5768
Latvia,LVA,2002,-0.5461
Latvia,LVA,2003,-0.5036
Latvia,LVA,2004,-0.5093
Latvia,LVA,2005,-0.4903
Latvia,LVA,2006,-0.4589
Latvia,LVA,2007,-0.4129
Latvia,LVA,2008,-0.3016
Latvia,LVA,2009,-0.3512
Latvia,LVA,2010,-0.4747
Latvia,LVA,2011,-0.4608
Latvia,LVA,2012,-0.443
Latvia,LVA,2013,-0.3937
Latvia,LVA,2014,-0.3317
Latvia,LVA,2015,-0.3197
Latvia,LVA,2016,-0.3331
Latvia,LVA,2017,-0.4024
Latvia,LVA,2018,-0.4853
Latvia,LVA,2019,-0.4651
Latvia,LVA,2020,-0.5692
Latvia,LVA,2021,-0.8929
Latvia,LVA,2022,-0.742
Latvia,LVA,2023,-0.71
Least developed countries,,1950,1.9621
Least developed countries,,1951,2.0228
Least developed countries,,1952,2.0805
Least developed countries,,1953,2.1309
Least developed countries,,1954,2.1837
Least developed countries,,1955,2.2298
Least developed countries,,1956,2.2697
Least developed countries,,1957,2.261
Least developed countries,,1958,2.2987
Least developed countries,,1959,2.396
Least developed countries,,1960,2.4315
Least developed countries,,1961,2.4674
Least developed countries,,1962,2.5048
Least developed countries,,1963,2.5121
Least developed countries,,1964,2.5528
Least developed countries,,1965,2.5517
Least developed countries,,1966,2.5749
Least developed countries,,1967,2.6199
Least developed countries,,1968,2.6381
Least developed countries,,1969,2.6575
Least developed countries,,1970,2.5709
Least developed countries,,1971,2.2056
Least developed countries,,1972,2.6982
Least developed countries,,1973,2.7193
Least developed countries,,1974,2.7044
Least developed countries,,1975,2.5945
Least developed countries,,1976,2.6277
Least developed countries,,1977,2.6465
Least developed countries,,1978,2.6699
Least developed countries,,1979,2.8136
Least developed countries,,1980,2.8505
Least developed countries,,1981,2.8484
Least developed countries,,1982,2.843
Least developed countries,,1983,2.7592
Least developed countries,,1984,2.7352
Least developed countries,,1985,2.732
Least developed countries,,1986,2.7456
Least developed countries,,1987,2.7636
