Entity,Code,Year,Population growth rate
Martinique,MTQ,2013,-0.519
Martinique,MTQ,2014,-0.744
Martinique,MTQ,2015,-0.961
Martinique,MTQ,2016,-1.585
Martinique,MTQ,2017,-2.359
Martinique,MTQ,2018,-1.665
Martinique,MTQ,2019,-0.805
Martinique,MTQ,2020,-0.869
Martinique,MTQ,2021,-1.012
Martinique,MTQ,2022,-1.163
Martinique,MTQ,2023,-0.824
Mauritania,MRT,1950,1.938
Mauritania,MRT,1951,2.026
Mauritania,MRT,1952,2.081
Mauritania,MRT,1953,2.134
Mauritania,MRT,1954,2.189
Mauritania,MRT,1955,2.253
Mauritania,MRT,1956,2.315
Mauritania,MRT,1957,2.375
Mauritania,MRT,1958,2.439
Mauritania,MRT,1959,2.501
Mauritania,MRT,1960,2.582
Mauritania,MRT,1961,2.654
Mauritania,MRT,1962,2.713
Mauritania,MRT,1963,2.787
Mauritania,MRT,1964,2.848
Mauritania,MRT,1965,2.918
Mauritania,MRT,1966,2.981
Mauritania,MRT,1967,3.022
Mauritania,MRT,1968,3.04
Mauritania,MRT,1969,3.054
Mauritania,MRT,1970,3.049
Mauritania,MRT,1971,3.022
Mauritania,MRT,1972,3
Mauritania,MRT,1973,2.984
Mauritania,MRT,1974,2.966
Mauritania,MRT,1975,2.936
Mauritania,MRT,1976,2.928
Mauritania,MRT,1977,2.833
Mauritania,MRT,1978,2.839
Mauritania,MRT,1979,2.831
Mauritania,MRT,1980,2.851
Mauritania,MRT,1981,2.878
Mauritania,MRT,1982,2.879
Mauritania,MRT,1983,2.875
Mauritania,MRT,1984,2.884
Mauritania,MRT,1985,2.887
Mauritania,MRT,1986,2.873
Mauritania,MRT,1987,2.886
Mauritania,MRT,1988,2.891
Mauritania,MRT,1989,2.14
Mauritania,MRT,1990,2.917
Mauritania,MRT,1991,2.925
Mauritania,MRT,1992,4.695
Mauritania,MRT,1993,3.421
Mauritania,MRT,1994,3.373
Mauritania,MRT,1995,2.13
Mauritania,MRT,1996,1.827
Mauritania,MRT,1997,2.619
Mauritania,MRT,1998,2.568
Mauritania,MRT,1999,2.776
Mauritania,MRT,2000,2.791
Mauritania,MRT,2001,2.154
Mauritania,MRT,2002,2.267
Mauritania,MRT,2003,2.309
Mauritania,MRT,2004,2.389
Mauritania,MRT,2005,2.458
Mauritania,MRT,2006,2.554
Mauritania,MRT,2007,2.646
Mauritania,MRT,2008,3.097
Mauritania,MRT,2009,3.16
Mauritania,MRT,2010,3.222
Mauritania,MRT,2011,3.268
Mauritania,MRT,2012,3.261
Mauritania,MRT,2013,3.015
Mauritania,MRT,2014,3.01
Mauritania,MRT,2015,3.003
Mauritania,MRT,2016,2.994
Mauritania,MRT,2017,2.982
Mauritania,MRT,2018,2.965
Mauritania,MRT,2019,2.942
Mauritania,MRT,2020,2.9
Mauritania,MRT,2021,2.874
Mauritania,MRT,2022,2.983
Mauritania,MRT,2023,2.95
Mauritius,MUS,1950,2.905
Mauritius,MUS,1951,2.948
Mauritius,MUS,1952,2.882
Mauritius,MUS,1953,2.349
Mauritius,MUS,1954,2.338
Mauritius,MUS,1955,2.424
Mauritius,MUS,1956,2.507
Mauritius,MUS,1957,2.584
Mauritius,MUS,1958,2.66
Mauritius,MUS,1959,2.73
Mauritius,MUS,1960,1.888
Mauritius,MUS,1961,1.668
Mauritius,MUS,1962,1.976
Mauritius,MUS,1963,2.251
Mauritius,MUS,1964,2.194
Mauritius,MUS,1965,2.138
Mauritius,MUS,1966,2.067
Mauritius,MUS,1967,1.954
Mauritius,MUS,1968,1.842
Mauritius,MUS,1969,1.745
Mauritius,MUS,1970,1.656
Mauritius,MUS,1971,1.559
Mauritius,MUS,1972,1.392
Mauritius,MUS,1973,1.295
Mauritius,MUS,1974,1.305
Mauritius,MUS,1975,1.316
Mauritius,MUS,1976,1.331
Mauritius,MUS,1977,1.383
Mauritius,MUS,1978,1.475
Mauritius,MUS,1979,1.552
Mauritius,MUS,1980,1.58
Mauritius,MUS,1981,1.54
Mauritius,MUS,1982,1.409
Mauritius,MUS,1983,1.369
Mauritius,MUS,1984,1.393
Mauritius,MUS,1985,1.323
Mauritius,MUS,1986,1.252
Mauritius,MUS,1987,1.193
Mauritius,MUS,1988,1.168
Mauritius,MUS,1989,1.148
Mauritius,MUS,1990,1.261
Mauritius,MUS,1991,1.297
Mauritius,MUS,1992,1.338
Mauritius,MUS,1993,1.28
Mauritius,MUS,1994,1.205
Mauritius,MUS,1995,1.097
Mauritius,MUS,1996,1.058
Mauritius,MUS,1997,0.965
Mauritius,MUS,1998,0.852
Mauritius,MUS,1999,0.945
Mauritius,MUS,2000,0.829
Mauritius,MUS,2001,0.674
Mauritius,MUS,2002,0.673
Mauritius,MUS,2003,0.621
Mauritius,MUS,2004,0.615
Mauritius,MUS,2005,0.569
Mauritius,MUS,2006,0.473
Mauritius,MUS,2007,0.433
Mauritius,MUS,2008,0.372
Mauritius,MUS,2009,0.308
Mauritius,MUS,2010,0.276
Mauritius,MUS,2011,0.278
Mauritius,MUS,2012,0.173
Mauritius,MUS,2013,0.108
Mauritius,MUS,2014,0.05
Mauritius,MUS,2015,-0.008
Mauritius,MUS,2016,-0.065
Mauritius,MUS,2017,-0.113
Mauritius,MUS,2018,-0.17
Mauritius,MUS,2019,-0.229
Mauritius,MUS,2020,-0.246
Mauritius,MUS,2021,-0.316
Mauritius,MUS,2022,-0.23
Mauritius,MUS,2023,-0.168
Mayotte,MYT,1950,1.856
Mayotte,MYT,1951,1.979
Mayotte,MYT,1952,1.982
Mayotte,MYT,1953,2.221
Mayotte,MYT,1954,2.292
Mayotte,MYT,1955,2.414
Mayotte,MYT,1956,2.459
Mayotte,MYT,1957,2.581
Mayotte,MYT,1958,2.652
Mayotte,MYT,1959,2.697
Mayotte,MYT,1960,2.797
Mayotte,MYT,1961,2.824
Mayotte,MYT,1962,2.919
Mayotte,MYT,1963,3.007
Mayotte,MYT,1964,3.141
Mayotte,MYT,1965,3.284
Mayotte,MYT,1966,3.378
Mayotte,MYT,1967,3.323
Mayotte,MYT,1968,2.656
Mayotte,MYT,1969,2.718
Mayotte,MYT,1970,2.758
Mayotte,MYT,1971,2.949
Mayotte,MYT,1972,3.069
Mayotte,MYT,1973,3.167
Mayotte,MYT,1974,3.264
Mayotte,MYT,1975,3.274
Mayotte,MYT,1976,3.295
Mayotte,MYT,1977,3.312
Mayotte,MYT,1978,4.131
Mayotte,MYT,1979,5.154
Mayotte,MYT,1980,5.328
Mayotte,MYT,1981,5.477
Mayotte,MYT,1982,5.447
Mayotte,MYT,1983,5.331
Mayotte,MYT,1984,5.164
Mayotte,MYT,1985,5.522
Mayotte,MYT,1986,6.383
Mayotte,MYT,1987,6.413
Mayotte,MYT,1988,6.363
Mayotte,MYT,1989,6.263
Mayotte,MYT,1990,5.999
Mayotte,MYT,1991,5.928
Mayotte,MYT,1992,6.482
Mayotte,MYT,1993,6.481
Mayotte,MYT,1994,6.371
Mayotte,MYT,1995,6.162
Mayotte,MYT,1996,5.858
Mayotte,MYT,1997,5.032
Mayotte,MYT,1998,4.289
Mayotte,MYT,1999,4.189
Mayotte,MYT,2000,4.012
Mayotte,MYT,2001,3.774
Mayotte,MYT,2002,2.748
Mayotte,MYT,2003,1.516
Mayotte,MYT,2004,2.333
Mayotte,MYT,2005,2.814
Mayotte,MYT,2006,3.096
Mayotte,MYT,2007,3.046
Mayotte,MYT,2008,2.79
Mayotte,MYT,2009,2.724
Mayotte,MYT,2010,2.677
Mayotte,MYT,2011,2.611
Mayotte,MYT,2012,2.953
Mayotte,MYT,2013,3.882
Mayotte,MYT,2014,4.033
Mayotte,MYT,2015,4.114
Mayotte,MYT,2016,4.098
Mayotte,MYT,2017,3.055
Mayotte,MYT,2018,0.352
Mayotte,MYT,2019,3.453
Mayotte,MYT,2020,3.315
Mayotte,MYT,2021,3.626
Mayotte,MYT,2022,3.611
Mayotte,MYT,2023,3.314
Mexico,MEX,1950,2.584
Mexico,MEX,1951,2.657
Mexico,MEX,1952,2.706
Mexico,MEX,1953,2.78
Mexico,MEX,1954,2.85
Mexico,MEX,1955,2.903
Mexico,MEX,1956,2.934
Mexico,MEX,1957,2.961
Mexico,MEX,1958,2.982
Mexico,MEX,1959,3.013
Mexico,MEX,1960,3.054
Mexico,MEX,1961,3.193
Mexico,MEX,1962,3.242
Mexico,MEX,1963,3.269
Mexico,MEX,1964,3.291
Mexico,MEX,1965,3.313
Mexico,MEX,1966,3.315
Mexico,MEX,1967,3.299
Mexico,MEX,1968,3.264
Mexico,MEX,1969,3.198
Mexico,MEX,1970,3.128
Mexico,MEX,1971,3.064
Mexico,MEX,1972,3.016
Mexico,MEX,1973,2.955
Mexico,MEX,1974,2.898
Mexico,MEX,1975,2.821
Mexico,MEX,1976,2.742
Mexico,MEX,1977,2.67
Mexico,MEX,1978,2.622
Mexico,MEX,1979,2.532
Mexico,MEX,1980,2.438
Mexico,MEX,1981,2.239
Mexico,MEX,1982,2.186
Mexico,MEX,1983,2.135
Mexico,MEX,1984,2.088
Mexico,MEX,1985,2.05
Mexico,MEX,1986,2.019
Mexico,MEX,1987,1.991
Mexico,MEX,1988,1.96
Mexico,MEX,1989,1.897
Mexico,MEX,1990,1.938
Mexico,MEX,1991,1.914
Mexico,MEX,1992,1.874
Mexico,MEX,1993,1.832
Mexico,MEX,1994,1.798
Mexico,MEX,1995,1.762
Mexico,MEX,1996,1.708
Mexico,MEX,1997,1.657
Mexico,MEX,1998,1.622
Mexico,MEX,1999,1.576
Mexico,MEX,2000,1.51
Mexico,MEX,2001,1.457
Mexico,MEX,2002,1.419
Mexico,MEX,2003,1.378
Mexico,MEX,2004,1.353
Mexico,MEX,2005,1.344
Mexico,MEX,2006,1.363
Mexico,MEX,2007,1.452
Mexico,MEX,2008,1.468
Mexico,MEX,2009,1.456
Mexico,MEX,2010,1.424
Mexico,MEX,2011,1.407
Mexico,MEX,2012,1.308
Mexico,MEX,2013,1.287
Mexico,MEX,2014,1.134
Mexico,MEX,2015,1.005
Mexico,MEX,2016,0.933
Mexico,MEX,2017,0.937
Mexico,MEX,2018,0.956
Mexico,MEX,2019,0.945
Mexico,MEX,2020,0.697
Mexico,MEX,2021,0.638
Mexico,MEX,2022,0.868
Mexico,MEX,2023,0.877
Micronesia (country),FSM,1950,2.803
Micronesia (country),FSM,1951,2.709
Micronesia (country),FSM,1952,2.83
Micronesia (country),FSM,1953,2.87
Micronesia (country),FSM,1954,2.834
Micronesia (country),FSM,1955,2.943
Micronesia (country),FSM,1956,2.949
Micronesia (country),FSM,1957,2.945
Micronesia (country),FSM,1958,3.027
Micronesia (country),FSM,1959,3.073
Micronesia (country),FSM,1960,3.54
Micronesia (country),FSM,1961,3.529
Micronesia (country),FSM,1962,3.551
Micronesia (country),FSM,1963,2.958
Micronesia (country),FSM,1964,2.975
Micronesia (country),FSM,1965,3.041
Micronesia (country),FSM,1966,3.075
Micronesia (country),FSM,1967,2.918
Micronesia (country),FSM,1968,2.975
Micronesia (country),FSM,1969,3.022
Micronesia (country),FSM,1970,3.099
Micronesia (country),FSM,1971,2.644
Micronesia (country),FSM,1972,2.696
Micronesia (country),FSM,1973,2.716
Micronesia (country),FSM,1974,2.718
Micronesia (country),FSM,1975,2.333
Micronesia (country),FSM,1976,2.414
Micronesia (country),FSM,1977,2.462
Micronesia (country),FSM,1978,3.108
Micronesia (country),FSM,1979,3.115
Micronesia (country),FSM,1980,3.059
Micronesia (country),FSM,1981,3.017
Micronesia (country),FSM,1982,2.97
Micronesia (country),FSM,1983,2.928
Micronesia (country),FSM,1984,2.884
Micronesia (country),FSM,1985,2.841
Micronesia (country),FSM,1986,2.787
Micronesia (country),FSM,1987,2.724
Micronesia (country),FSM,1988,1.981
Micronesia (country),FSM,1989,1.909
Micronesia (country),FSM,1990,1.864
Micronesia (country),FSM,1991,1.8
Micronesia (country),FSM,1992,2.154
Micronesia (country),FSM,1993,2.113
Micronesia (country),FSM,1994,1.61
Micronesia (country),FSM,1995,0.503
Micronesia (country),FSM,1996,0.368
Micronesia (country),FSM,1997,0.283
Micronesia (country),FSM,1998,0.268
Micronesia (country),FSM,1999,0.273
Micronesia (country),FSM,2000,0.378
Micronesia (country),FSM,2001,0.195
Micronesia (country),FSM,2002,-0.048
Micronesia (country),FSM,2003,-0.242
Micronesia (country),FSM,2004,-0.399
Micronesia (country),FSM,2005,-0.521
Micronesia (country),FSM,2006,-0.71
Micronesia (country),FSM,2007,-0.829
Micronesia (country),FSM,2008,-0.897
Micronesia (country),FSM,2009,-0.909
Micronesia (country),FSM,2010,0.135
Micronesia (country),FSM,2011,0.16
Micronesia (country),FSM,2012,0.196
Micronesia (country),FSM,2013,0.23
Micronesia (country),FSM,2014,0.279
Micronesia (country),FSM,2015,0.31
Micronesia (country),FSM,2016,0.349
Micronesia (country),FSM,2017,0.396
Micronesia (country),FSM,2018,0.385
Micronesia (country),FSM,2019,0.292
Micronesia (country),FSM,2020,0.854
Micronesia (country),FSM,2021,0.42
Micronesia (country),FSM,2022,0.454
Micronesia (country),FSM,2023,0.466
Moldova,MDA,1950,1.707
Moldova,MDA,1951,1.773
Moldova,MDA,1952,1.85
Moldova,MDA,1953,1.91
Moldova,MDA,1954,1.951
Moldova,MDA,1955,1.979
Moldova,MDA,1956,1.993
Moldova,MDA,1957,1.977
Moldova,MDA,1958,1.903
Moldova,MDA,1959,2.313
Moldova,MDA,1960,2.212
Moldova,MDA,1961,2.144
Moldova,MDA,1962,1.989
Moldova,MDA,1963,1.857
Moldova,MDA,1964,1.686
Moldova,MDA,1965,1.634
Moldova,MDA,1966,1.571
Moldova,MDA,1967,1.518
Moldova,MDA,1968,1.486
Moldova,MDA,1969,1.475
Moldova,MDA,1970,0.932
Moldova,MDA,1971,0.948
Moldova,MDA,1972,1.004
Moldova,MDA,1973,1.065
Moldova,MDA,1974,1.12
Moldova,MDA,1975,1.139
Moldova,MDA,1976,1.145
Moldova,MDA,1977,1.138
Moldova,MDA,1978,1.128
Moldova,MDA,1979,0.883
Moldova,MDA,1980,1.018
Moldova,MDA,1981,0.988
Moldova,MDA,1982,0.984
Moldova,MDA,1983,1.04
Moldova,MDA,1984,1.049
Moldova,MDA,1985,1.085
Moldova,MDA,1986,1.165
Moldova,MDA,1987,1.128
Moldova,MDA,1988,1.094
Moldova,MDA,1989,0.338
Moldova,MDA,1990,0.192
Moldova,MDA,1991,0.053
Moldova,MDA,1992,-0.094
Moldova,MDA,1993,-0.242
Moldova,MDA,1994,-0.379
Moldova,MDA,1995,-0.537
Moldova,MDA,1996,-0.67
Moldova,MDA,1997,-0.8
Moldova,MDA,1998,-0.899
Moldova,MDA,1999,-0.986
Moldova,MDA,2000,-1.047
Moldova,MDA,2001,-1.1
Moldova,MDA,2002,-1.149
Moldova,MDA,2003,-1.158
Moldova,MDA,2004,-1.238
Moldova,MDA,2005,-1.652
Moldova,MDA,2006,-1.754
Moldova,MDA,2007,-1.845
Moldova,MDA,2008,-1.924
Moldova,MDA,2009,-1.993
Moldova,MDA,2010,-2.054
Moldova,MDA,2011,-2.105
Moldova,MDA,2012,-2.137
Moldova,MDA,2013,-2.152
Moldova,MDA,2014,-1.756
Moldova,MDA,2015,-1.594
Moldova,MDA,2016,-1.431
Moldova,MDA,2017,-1.323
Moldova,MDA,2018,-1.179
Moldova,MDA,2019,-1.453
Moldova,MDA,2020,-1.357
Moldova,MDA,2021,-1.623
Moldova,MDA,2022,2.68
Moldova,MDA,2023,-0.89
Monaco,MCO,1950,5.529
Monaco,MCO,1951,1.361
Monaco,MCO,1952,0.696
Monaco,MCO,1953,0.319
Monaco,MCO,1954,-0.31
Monaco,MCO,1955,-0.544
Monaco,MCO,1956,1.94
Monaco,MCO,1957,1.626
Monaco,MCO,1958,1.308
Monaco,MCO,1959,0.942
Monaco,MCO,1960,0.55
Monaco,MCO,1961,0.301
Monaco,MCO,1962,1.309
Monaco,MCO,1963,1.447
Monaco,MCO,1964,1.23
Monaco,MCO,1965,0.998
Monaco,MCO,1966,0.653
Monaco,MCO,1967,0.211
Monaco,MCO,1968,1.553
Monaco,MCO,1969,1.779
Monaco,MCO,1970,1.531
Monaco,MCO,1971,1.322
Monaco,MCO,1972,0.989
Monaco,MCO,1973,0.694
Monaco,MCO,1974,0.598
Monaco,MCO,1975,1.494
Monaco,MCO,1976,1.572
Monaco,MCO,1977,1.336
Monaco,MCO,1978,1.176
Monaco,MCO,1979,0.971
Monaco,MCO,1980,0.734
Monaco,MCO,1981,0.52
Monaco,MCO,1982,1.433
Monaco,MCO,1983,1.441
Monaco,MCO,1984,1.368
Monaco,MCO,1985,1.26
Monaco,MCO,1986,1.241
Monaco,MCO,1987,1.175
Monaco,MCO,1988,1.085
Monaco,MCO,1989,0.941
Monaco,MCO,1990,0.879
Monaco,MCO,1991,0.865
Monaco,MCO,1992,0.839
Monaco,MCO,1993,0.768
Monaco,MCO,1994,0.768
Monaco,MCO,1995,0.715
Monaco,MCO,1996,0.726
Monaco,MCO,1997,0.683
Monaco,MCO,1998,0.592
Monaco,MCO,1999,0.287
Monaco,MCO,2000,-0.009
Monaco,MCO,2001,-0.037
Monaco,MCO,2002,-0.12
Monaco,MCO,2003,-0.17
Monaco,MCO,2004,-0.245
Monaco,MCO,2005,-0.36
Monaco,MCO,2006,-0.59
Monaco,MCO,2007,-0.788
Monaco,MCO,2008,0.779
Monaco,MCO,2009,2.494
Monaco,MCO,2010,2.391
Monaco,MCO,2011,2.271
Monaco,MCO,2012,2.19
Monaco,MCO,2013,2.009
Monaco,MCO,2014,1.799
Monaco,MCO,2015,1.654
Monaco,MCO,2016,1.154
Monaco,MCO,2017,0.993
Monaco,MCO,2018,1.518
Monaco,MCO,2019,-1.758
Monaco,MCO,2020,1.453
Monaco,MCO,2021,1.038
Monaco,MCO,2022,1.051
Monaco,MCO,2023,-0.922
Mongolia,MNG,1950,1.624
Mongolia,MNG,1951,1.584
Mongolia,MNG,1952,1.604
Mongolia,MNG,1953,1.637
Mongolia,MNG,1954,1.686
Mongolia,MNG,1955,1.8
Mongolia,MNG,1956,2.801
Mongolia,MNG,1957,2.819
Mongolia,MNG,1958,2.93
Mongolia,MNG,1959,3.094
Mongolia,MNG,1960,3.177
Mongolia,MNG,1961,3.203
Mongolia,MNG,1962,3.073
Mongolia,MNG,1963,2.599
Mongolia,MNG,1964,2.718
Mongolia,MNG,1965,2.828
Mongolia,MNG,1966,2.851
Mongolia,MNG,1967,2.783
Mongolia,MNG,1968,2.647
Mongolia,MNG,1969,2.548
Mongolia,MNG,1970,2.611
Mongolia,MNG,1971,2.69
Mongolia,MNG,1972,2.76
Mongolia,MNG,1973,2.821
Mongolia,MNG,1974,2.867
Mongolia,MNG,1975,2.892
Mongolia,MNG,1976,2.889
Mongolia,MNG,1977,2.813
Mongolia,MNG,1978,2.6
Mongolia,MNG,1979,2.425
Mongolia,MNG,1980,2.415
Mongolia,MNG,1981,2.408
Mongolia,MNG,1982,2.412
Mongolia,MNG,1983,2.428
Mongolia,MNG,1984,2.46
Mongolia,MNG,1985,2.51
Mongolia,MNG,1986,2.572
Mongolia,MNG,1987,2.62
Mongolia,MNG,1988,2.604
Mongolia,MNG,1989,1.962
Mongolia,MNG,1990,1.807
Mongolia,MNG,1991,1.692
Mongolia,MNG,1992,1.582
Mongolia,MNG,1993,1.467
Mongolia,MNG,1994,1.349
Mongolia,MNG,1995,1.234
Mongolia,MNG,1996,1.128
Mongolia,MNG,1997,1.032
Mongolia,MNG,1998,0.939
Mongolia,MNG,1999,0.816
Mongolia,MNG,2000,0.914
Mongolia,MNG,2001,0.912
Mongolia,MNG,2002,0.886
Mongolia,MNG,2003,0.845
Mongolia,MNG,2004,0.812
Mongolia,MNG,2005,0.807
Mongolia,MNG,2006,0.848
Mongolia,MNG,2007,0.94
Mongolia,MNG,2008,1.078
Mongolia,MNG,2009,1.253
Mongolia,MNG,2010,1.459
Mongolia,MNG,2011,1.73
Mongolia,MNG,2012,1.899
Mongolia,MNG,2013,2.096
Mongolia,MNG,2014,2.147
Mongolia,MNG,2015,2.165
Mongolia,MNG,2016,2.11
Mongolia,MNG,2017,2.028
Mongolia,MNG,2018,2.012
Mongolia,MNG,2019,2.014
Mongolia,MNG,2020,1.588
Mongolia,MNG,2021,1.363
Mongolia,MNG,2022,1.393
Mongolia,MNG,2023,1.302
Montenegro,MNE,1950,1.767
Montenegro,MNE,1951,1.953
Montenegro,MNE,1952,2.303
Montenegro,MNE,1953,1.757
Montenegro,MNE,1954,1.444
Montenegro,MNE,1955,1.397
Montenegro,MNE,1956,1.356
Montenegro,MNE,1957,1.335
Montenegro,MNE,1958,1.326
Montenegro,MNE,1959,1.312
Montenegro,MNE,1960,1.379
Montenegro,MNE,1961,1.416
Montenegro,MNE,1962,1.335
Montenegro,MNE,1963,1.269
Montenegro,MNE,1964,1.218
Montenegro,MNE,1965,1.167
Montenegro,MNE,1966,1.104
Montenegro,MNE,1967,1.033
Montenegro,MNE,1968,0.985
Montenegro,MNE,1969,0.984
Montenegro,MNE,1970,0.999
Montenegro,MNE,1971,1.044
Montenegro,MNE,1972,1.035
Montenegro,MNE,1973,1.013
Montenegro,MNE,1974,0.98
Montenegro,MNE,1975,0.975
Montenegro,MNE,1976,0.982
Montenegro,MNE,1977,0.951
Montenegro,MNE,1978,0.949
Montenegro,MNE,1979,0.958
Montenegro,MNE,1980,1.038
Montenegro,MNE,1981,0.696
Montenegro,MNE,1982,0.561
Montenegro,MNE,1983,0.556
Montenegro,MNE,1984,0.543
Montenegro,MNE,1985,0.538
Montenegro,MNE,1986,0.552
Montenegro,MNE,1987,0.558
Montenegro,MNE,1988,0.559
Montenegro,MNE,1989,0.565
Montenegro,MNE,1990,0.551
Montenegro,MNE,1991,0.433
Montenegro,MNE,1992,0.354
Montenegro,MNE,1993,0.309
Montenegro,MNE,1994,0.257
Montenegro,MNE,1995,0.22
Montenegro,MNE,1996,0.172
Montenegro,MNE,1997,0.116
Montenegro,MNE,1998,0.06
Montenegro,MNE,1999,0.001
Montenegro,MNE,2000,-0.029
Montenegro,MNE,2001,-0.035
Montenegro,MNE,2002,-0.036
Montenegro,MNE,2003,-0.03
Montenegro,MNE,2004,0.091
Montenegro,MNE,2005,0.003
Montenegro,MNE,2006,-0.059
Montenegro,MNE,2007,-0.096
Montenegro,MNE,2008,-0.073
Montenegro,MNE,2009,-0.056
Montenegro,MNE,2010,-0.054
Montenegro,MNE,2011,0.244
Montenegro,MNE,2012,0.026
Montenegro,MNE,2013,-0.133
Montenegro,MNE,2014,-0.446
Montenegro,MNE,2015,-0.58
Montenegro,MNE,2016,-0.664
Montenegro,MNE,2017,-0.665
Montenegro,MNE,2018,-0.733
Montenegro,MNE,2019,-0.612
Montenegro,MNE,2020,-0.612
Montenegro,MNE,2021,-0.737
Montenegro,MNE,2022,4.238
Montenegro,MNE,2023,1.857
Montserrat,MSR,1950,-0.765
Montserrat,MSR,1951,-0.755
Montserrat,MSR,1952,-0.659
Montserrat,MSR,1953,-0.909
Montserrat,MSR,1954,-0.589
Montserrat,MSR,1955,-0.681
Montserrat,MSR,1956,-0.799
Montserrat,MSR,1957,-0.667
Montserrat,MSR,1958,-0.844
Montserrat,MSR,1959,-0.718
Montserrat,MSR,1960,-0.557
Montserrat,MSR,1961,-0.644
Montserrat,MSR,1962,-0.682
Montserrat,MSR,1963,-0.661
Montserrat,MSR,1964,-0.691
Montserrat,MSR,1965,-0.653
Montserrat,MSR,1966,-0.622
Montserrat,MSR,1967,-0.591
Montserrat,MSR,1968,-0.507
Montserrat,MSR,1969,-0.668
Montserrat,MSR,1970,-0.026
Montserrat,MSR,1971,0.115
Montserrat,MSR,1972,0.106
Montserrat,MSR,1973,0.167
Montserrat,MSR,1974,0.237
Montserrat,MSR,1975,0.114
Montserrat,MSR,1976,0.114
Montserrat,MSR,1977,0.105
Montserrat,MSR,1978,-0.061
Montserrat,MSR,1979,-0.412
Montserrat,MSR,1980,-0.82
Montserrat,MSR,1981,-0.711
Montserrat,MSR,1982,-0.563
Montserrat,MSR,1983,-0.54
Montserrat,MSR,1984,-0.624
Montserrat,MSR,1985,-0.482
Montserrat,MSR,1986,-0.448
Montserrat,MSR,1987,-0.441
Montserrat,MSR,1988,-0.461
Montserrat,MSR,1989,-0.817
Montserrat,MSR,1990,-1.049
Montserrat,MSR,1991,-3.536
Montserrat,MSR,1992,-5.308
Montserrat,MSR,1993,-6.162
Montserrat,MSR,1994,-6.731
Montserrat,MSR,1995,-7.569
Montserrat,MSR,1996,-8.409
Montserrat,MSR,1997,-9.377
Montserrat,MSR,1998,-10.499
Montserrat,MSR,1999,-11.057
Montserrat,MSR,2000,-12.645
Montserrat,MSR,2001,-5.251
Montserrat,MSR,2002,0.246
Montserrat,MSR,2003,0.423
Montserrat,MSR,2004,0.664
Montserrat,MSR,2005,0.726
Montserrat,MSR,2006,0.808
Montserrat,MSR,2007,0.995
Montserrat,MSR,2008,1.326
Montserrat,MSR,2009,1.14
Montserrat,MSR,2010,1.335
Montserrat,MSR,2011,-0.145
Montserrat,MSR,2012,-0.959
Montserrat,MSR,2013,-0.863
Montserrat,MSR,2014,-0.892
Montserrat,MSR,2015,-0.749
Montserrat,MSR,2016,-0.755
Montserrat,MSR,2017,-0.76
Montserrat,MSR,2018,-0.7
Montserrat,MSR,2019,-0.595
Montserrat,MSR,2020,-0.821
Montserrat,MSR,2021,-0.424
Montserrat,MSR,2022,-0.764
Montserrat,MSR,2023,-0.701
More developed regions,,1950,1.171
More developed regions,,1951,1.098
More developed regions,,1952,1.129
More developed regions,,1953,1.158
More developed regions,,1954,1.159
More developed regions,,1955,1.163
More developed regions,,1956,1.135
More developed regions,,1957,1.197
More developed regions,,1958,1.196
More developed regions,,1959,1.163
More developed regions,,1960,1.163
More developed regions,,1961,1.17
More developed regions,,1962,1.125
More developed regions,,1963,1.083
More developed regions,,1964,1.047
More developed regions,,1965,0.988
More developed regions,,1966,0.918
More developed regions,,1967,0.884
More developed regions,,1968,0.873
More developed regions,,1969,0.861
More developed regions,,1970,0.805
More developed regions,,1971,0.918
More developed regions,,1972,0.837
More developed regions,,1973,0.789
More developed regions,,1974,0.749
More developed regions,,1975,0.677
More developed regions,,1976,0.669
More developed regions,,1977,0.66
More developed regions,,1978,0.63
More developed regions,,1979,0.647
More developed regions,,1980,0.674
More developed regions,,1981,0.584
More developed regions,,1982,0.566
More developed regions,,1983,0.564
More developed regions,,1984,0.543
More developed regions,,1985,0.554
More developed regions,,1986,0.586
More developed regions,,1987,0.579
More developed regions,,1988,0.595
More developed regions,,1989,0.552
More developed regions,,1990,0.601
More developed regions,,1991,0.546
More developed regions,,1992,0.378
More developed regions,,1993,0.381
More developed regions,,1994,0.424
More developed regions,,1995,0.288
More developed regions,,1996,0.31
More developed regions,,1997,0.282
More developed regions,,1998,0.204
More developed regions,,1999,0.263
More developed regions,,2000,0.31
More developed regions,,2001,0.309
More developed regions,,2002,0.448
More developed regions,,2003,0.361
More developed regions,,2004,0.381
More developed regions,,2005,0.351
More developed regions,,2006,0.373
More developed regions,,2007,0.473
More developed regions,,2008,0.451
More developed regions,,2009,0.411
More developed regions,,2010,0.4
More developed regions,,2011,0.39
More developed regions,,2012,0.367
More developed regions,,2013,0.369
More developed regions,,2014,0.381
More developed regions,,2015,0.439
More developed regions,,2016,0.442
More developed regions,,2017,0.394
More developed regions,,2018,0.359
More developed regions,,2019,0.328
More developed regions,,2020,-0.016
More developed regions,,2021,-0.027
More developed regions,,2022,-0.023
More developed regions,,2023,0.136
Morocco,MAR,1950,2.436
Morocco,MAR,1951,2.512
Morocco,MAR,1952,2.567
Morocco,MAR,1953,2.576
Morocco,MAR,1954,2.62
Morocco,MAR,1955,2.662
