Entity,Code,Year,0-4 years,5-14 years,15-24 years,25-64 years,65+ years
"Less developed regions, excluding least developed countries",,2006,453021250,887394358,889636883,2168319054,276554085
"Less developed regions, excluding least developed countries",,2007,454978051,885565572,895397993,2217336840,284055664
"Less developed regions, excluding least developed countries",,2008,458262354,884585431,899284847,2266597870,291333649
"Less developed regions, excluding least developed countries",,2009,462521810,884354989,902360884,2315612013,298787584
"Less developed regions, excluding least developed countries",,2010,467003498,884790696,903463563,2365806334,306854437
"Less developed regions, excluding least developed countries",,2011,471288497,886115969,901918469,2416760537,315781361
"Less developed regions, excluding least developed countries",,2012,475835409,888851499,897524569,2468486797,325724855
"Less developed regions, excluding least developed countries",,2013,479541841,893347163,891876934,2519324744,336728444
"Less developed regions, excluding least developed countries",,2014,481454032,899327240,885557637,2568447633,349122192
"Less developed regions, excluding least developed countries",,2015,481961746,905108134,878716140,2616101703,363492009
"Less developed regions, excluding least developed countries",,2016,481625218,910631723,873872402,2659742530,379074410
"Less developed regions, excluding least developed countries",,2017,479707180,917679360,871787156,2697881528,396052947
"Less developed regions, excluding least developed countries",,2018,475091527,925158483,870914142,2733041151,414257376
"Less developed regions, excluding least developed countries",,2019,468606196,931623229,870938082,2766317578,433051132
"Less developed regions, excluding least developed countries",,2020,459920288,936992196,872152128,2797605323,451935747
"Less developed regions, excluding least developed countries",,2021,448920096,941316877,874609333,2827352832,468587661
"Less developed regions, excluding least developed countries",,2022,437076267,944307678,878183430,2856762995,486321899
"Less developed regions, excluding least developed countries",,2023,426652839,943890522,882856945,2886907738,505694217
Liberia,LBR,1950,147609,236842,179024,328225,27211
Liberia,LBR,1951,149160,241261,182572,335789,27633
Liberia,LBR,1952,151889,245033,186398,343598,28059
Liberia,LBR,1953,156063,247839,190442,351534,28514
Liberia,LBR,1954,161367,249943,194751,359708,29002
Liberia,LBR,1955,166823,252400,199321,368309,29543
Liberia,LBR,1956,172158,255576,204031,377254,30138
Liberia,LBR,1957,177691,259189,208815,386473,30779
Liberia,LBR,1958,183351,263175,213565,395709,31453
Liberia,LBR,1959,189167,267604,218366,405264,32159
Liberia,LBR,1960,195224,272656,223223,415505,32911
Liberia,LBR,1961,201477,278545,227806,426197,33696
Liberia,LBR,1962,207911,285646,231745,437234,34506
Liberia,LBR,1963,214542,294213,234726,448592,35344
Liberia,LBR,1964,221273,303993,236993,460282,36208
Liberia,LBR,1965,228040,314116,239555,472347,37097
Liberia,LBR,1966,234725,324326,242711,484602,38026
Liberia,LBR,1967,241282,334939,246222,497012,38984
Liberia,LBR,1968,247773,345967,250110,509701,39981
Liberia,LBR,1969,254252,357366,254402,522584,41008
Liberia,LBR,1970,260494,369125,259321,535652,42085
Liberia,LBR,1971,266379,381111,264937,548463,43192
Liberia,LBR,1972,272538,393273,271696,560836,44331
Liberia,LBR,1973,279443,405721,280024,572869,45533
Liberia,LBR,1974,287045,418407,289535,584555,46821
Liberia,LBR,1975,295633,431049,299374,596665,48193
Liberia,LBR,1976,305465,443458,309209,609312,49627
Liberia,LBR,1977,316167,456099,319690,622902,51169
Liberia,LBR,1978,327457,469376,330913,637699,52808
Liberia,LBR,1979,339355,483311,342451,653109,54485
Liberia,LBR,1980,351389,498004,354357,669296,56210
Liberia,LBR,1981,363008,513598,366334,685965,57955
Liberia,LBR,1982,374070,530109,378219,702969,59705
Liberia,LBR,1983,384644,547732,391084,722085,61565
Liberia,LBR,1984,394951,566548,404814,743389,63606
Liberia,LBR,1985,405116,586218,418197,765297,65714
Liberia,LBR,1986,415261,606528,431025,787785,67908
Liberia,LBR,1987,425105,626971,443818,811079,70250
Liberia,LBR,1988,434453,647077,457161,835561,72679
Liberia,LBR,1989,443223,667069,471148,861266,75146
Liberia,LBR,1990,388810,592256,416176,759838,66577
Liberia,LBR,1991,339809,524561,366612,666762,58772
Liberia,LBR,1992,357633,555706,390204,706397,62522
Liberia,LBR,1993,369934,576888,408344,734734,65233
Liberia,LBR,1994,367358,573551,410700,733138,65181
Liberia,LBR,1995,369613,575949,418107,739578,65920
Liberia,LBR,1996,380034,589724,433883,760605,68040
Liberia,LBR,1997,411096,633976,472258,821787,73878
Liberia,LBR,1998,455936,697797,524858,909318,82219
Liberia,LBR,1999,483310,733436,556525,960996,87422
Liberia,LBR,2000,502844,757511,578823,997637,91301
Liberia,LBR,2001,518398,777477,596475,1028343,94648
Liberia,LBR,2002,531590,797035,611345,1057030,97791
Liberia,LBR,2003,534257,804538,614111,1067522,99104
Liberia,LBR,2004,538724,816607,618023,1082712,100825
Liberia,LBR,2005,562222,856610,641828,1134354,106000
Liberia,LBR,2006,594782,908489,673851,1201113,112555
Liberia,LBR,2007,626141,957316,703214,1263679,118698
Liberia,LBR,2008,651236,997703,728693,1319426,123943
Liberia,LBR,2009,669007,1030974,748767,1366069,128210
Liberia,LBR,2010,683430,1065525,767521,1410179,132233
Liberia,LBR,2011,697295,1104228,801532,1480938,137163
Liberia,LBR,2012,710726,1142878,831904,1546133,141374
Liberia,LBR,2013,721316,1177495,846362,1581263,143787
Liberia,LBR,2014,729013,1210148,863465,1615728,145930
Liberia,LBR,2015,734522,1241041,884224,1651250,148391
Liberia,LBR,2016,739348,1270680,907341,1686875,151360
Liberia,LBR,2017,741685,1301351,931020,1720301,154568
Liberia,LBR,2018,743002,1331638,957118,1754883,158086
Liberia,LBR,2019,746561,1357534,986223,1791490,161910
Liberia,LBR,2020,751896,1378785,1019907,1832994,165887
Liberia,LBR,2021,758051,1395956,1057122,1878164,170034
Liberia,LBR,2022,764872,1410457,1096045,1927150,174773
Liberia,LBR,2023,772932,1424103,1134736,1981223,180041
Libya,LBY,1950,182234,261207,206005,423078,58943
Libya,LBY,1951,186210,266920,206646,426209,59401
Libya,LBY,1952,190988,272394,208462,430753,59881
Libya,LBY,1953,197468,277052,211493,436906,60379
Libya,LBY,1954,204704,282100,215715,444754,60908
Libya,LBY,1955,213388,290984,221347,454236,61432
Libya,LBY,1956,224384,303616,228030,464962,61968
Libya,LBY,1957,236443,317961,235137,476721,62594
Libya,LBY,1958,249470,334214,242685,489558,63277
Libya,LBY,1959,263285,352568,250612,503527,63971
Libya,LBY,1960,277796,372829,259006,518617,64641
Libya,LBY,1961,293019,394721,267927,534730,65304
Libya,LBY,1962,308919,418381,276992,551705,65961
Libya,LBY,1963,325198,443930,285589,569149,66590
Libya,LBY,1964,339997,467689,293635,585211,67158
Libya,LBY,1965,358144,490073,297978,590153,67666
Libya,LBY,1966,378722,515738,299642,586849,68113
Libya,LBY,1967,394209,545047,303392,587064,68489
Libya,LBY,1968,404653,577227,310074,592013,68820
Libya,LBY,1969,410507,611470,320422,602700,69193
Libya,LBY,1970,413628,645385,335697,618240,69645
Libya,LBY,1971,420172,675739,354680,632746,70197
Libya,LBY,1972,431821,701764,376586,645024,70907
Libya,LBY,1973,438683,722012,409547,672254,71701
Libya,LBY,1974,454340,743576,450387,711332,72580
Libya,LBY,1975,485465,771838,490453,750181,73623
Libya,LBY,1976,517998,803260,531762,793354,74869
Libya,LBY,1977,552809,836977,574915,840511,76324
Libya,LBY,1978,590707,874927,616933,891926,78034
Libya,LBY,1979,627765,920363,658169,947503,80043
Libya,LBY,1980,662960,970616,699874,1008545,82374
Libya,LBY,1981,696582,1024772,738656,1076438,85034
Libya,LBY,1982,700027,1061469,748126,1127282,87862
Libya,LBY,1983,665745,1074783,732872,1154777,90783
Libya,LBY,1984,641869,1099552,742498,1195601,94113
Libya,LBY,1985,636937,1137146,774701,1251909,98047
Libya,LBY,1986,630883,1170436,806949,1306675,102454
Libya,LBY,1987,624593,1198330,839129,1360426,107259
Libya,LBY,1988,620412,1218718,872145,1414033,112443
Libya,LBY,1989,615969,1233270,906886,1468749,118047
Libya,LBY,1990,607705,1245315,942625,1525508,124084
Libya,LBY,1991,597059,1253502,979155,1584247,130434
Libya,LBY,1992,584752,1256727,1016850,1644971,137052
Libya,LBY,1993,571519,1254404,1055283,1707937,143901
Libya,LBY,1994,558491,1246518,1093194,1772996,150831
Libya,LBY,1995,546955,1233575,1128660,1839786,157865
Libya,LBY,1996,537847,1217102,1159339,1907929,165175
Libya,LBY,1997,531949,1198693,1184246,1976942,172801
Libya,LBY,1998,530022,1181399,1201657,2047073,180548
Libya,LBY,1999,532112,1163998,1213789,2119955,188173
Libya,LBY,2000,540914,1154087,1231186,2183127,195694
Libya,LBY,2001,556122,1154943,1251887,2237282,203392
Libya,LBY,2002,573973,1158601,1267723,2297504,210597
Libya,LBY,2003,593959,1165178,1279247,2364245,216761
Libya,LBY,2004,615934,1174332,1286848,2436367,223200
Libya,LBY,2005,638492,1185993,1292104,2511773,230415
Libya,LBY,2006,658638,1191265,1290209,2604114,235969
Libya,LBY,2007,676090,1191736,1282634,2711951,241952
Libya,LBY,2008,691605,1198091,1277457,2819483,248778
Libya,LBY,2009,704418,1210029,1271277,2925839,255105
Libya,LBY,2010,716887,1226925,1260910,3031398,261695
Libya,LBY,2011,713795,1232997,1160136,2969219,267040
Libya,LBY,2012,704021,1242260,1067921,2893520,271580
Libya,LBY,2013,705848,1267753,1077089,2976969,276949
Libya,LBY,2014,709852,1291756,1086890,3054842,283889
Libya,LBY,2015,711049,1315492,1093544,3119231,292476
Libya,LBY,2016,706132,1340833,1103068,3180896,301166
Libya,LBY,2017,701818,1360989,1119191,3247648,309087
Libya,LBY,2018,698388,1374803,1140581,3319583,315662
Libya,LBY,2019,689821,1387359,1162904,3389466,321446
Libya,LBY,2020,678822,1396952,1186130,3456136,327318
Libya,LBY,2021,668022,1401851,1211077,3520856,333333
Libya,LBY,2022,656920,1402601,1236228,3585019,342995
Libya,LBY,2023,644241,1398507,1259754,3646776,356335
Liechtenstein,LIE,1950,1505,2517,1978,6697,1089
Liechtenstein,LIE,1951,1480,2652,1995,6785,1114
Liechtenstein,LIE,1952,1458,2775,2024,6856,1138
Liechtenstein,LIE,1953,1448,2879,2071,6930,1161
Liechtenstein,LIE,1954,1455,2945,2144,7009,1183
Liechtenstein,LIE,1955,1478,2972,2251,7087,1204
Liechtenstein,LIE,1956,1513,2985,2371,7171,1225
Liechtenstein,LIE,1957,1565,2993,2491,7269,1244
Liechtenstein,LIE,1958,1625,3011,2599,7383,1260
Liechtenstein,LIE,1959,1682,3025,2698,7505,1279
Liechtenstein,LIE,1960,1730,3040,2807,7623,1312
Liechtenstein,LIE,1961,1757,3086,2943,7742,1355
Liechtenstein,LIE,1962,1756,3176,3095,7883,1389
Liechtenstein,LIE,1963,1757,3277,3242,8039,1409
Liechtenstein,LIE,1964,1788,3346,3383,8218,1435
Liechtenstein,LIE,1965,1831,3414,3489,8430,1467
Liechtenstein,LIE,1966,1875,3481,3575,8655,1504
Liechtenstein,LIE,1967,1940,3531,3665,8904,1535
Liechtenstein,LIE,1968,2014,3606,3738,9174,1573
Liechtenstein,LIE,1969,2070,3709,3785,9459,1627
Liechtenstein,LIE,1970,2105,3815,3816,9760,1674
Liechtenstein,LIE,1971,2111,3896,3864,10018,1729
Liechtenstein,LIE,1972,2071,3963,3920,10283,1785
Liechtenstein,LIE,1973,2002,4039,3979,10566,1835
Liechtenstein,LIE,1974,1938,4106,4029,10848,1905
Liechtenstein,LIE,1975,1884,4141,4106,11109,1983
Liechtenstein,LIE,1976,1852,4142,4183,11379,2054
Liechtenstein,LIE,1977,1838,4135,4212,11690,2119
Liechtenstein,LIE,1978,1799,4117,4247,12016,2190
Liechtenstein,LIE,1979,1773,4093,4281,12352,2250
Liechtenstein,LIE,1980,1768,4042,4298,12715,2291
Liechtenstein,LIE,1981,1775,4019,4326,13058,2309
Liechtenstein,LIE,1982,1802,4007,4382,13365,2314
Liechtenstein,LIE,1983,1836,3939,4492,13650,2344
Liechtenstein,LIE,1984,1860,3856,4616,13923,2397
Liechtenstein,LIE,1985,1872,3783,4720,14204,2457
Liechtenstein,LIE,1986,1867,3733,4785,14473,2548
Liechtenstein,LIE,1987,1853,3712,4816,14754,2650
Liechtenstein,LIE,1988,1864,3674,4828,15072,2733
Liechtenstein,LIE,1989,1881,3642,4794,15422,2817
Liechtenstein,LIE,1990,1861,3650,4709,15803,2889
Liechtenstein,LIE,1991,1879,3661,4630,16174,2959
Liechtenstein,LIE,1992,1928,3688,4557,16540,3037
Liechtenstein,LIE,1993,1950,3756,4447,16948,3097
Liechtenstein,LIE,1994,1965,3828,4327,17349,3153
Liechtenstein,LIE,1995,2008,3856,4244,17744,3203
Liechtenstein,LIE,1996,2038,3890,4196,18129,3243
Liechtenstein,LIE,1997,2059,3926,4174,18490,3275
Liechtenstein,LIE,1998,2068,3971,4129,18842,3330
Liechtenstein,LIE,1999,2070,4014,4093,19165,3408
Liechtenstein,LIE,2000,2045,4060,4088,19479,3463
Liechtenstein,LIE,2001,2005,4123,4086,19731,3523
Liechtenstein,LIE,2002,1982,4170,4112,19885,3620
Liechtenstein,LIE,2003,1952,4189,4177,20038,3732
Liechtenstein,LIE,2004,1927,4188,4238,20210,3845
Liechtenstein,LIE,2005,1903,4176,4259,20392,3982
Liechtenstein,LIE,2006,1865,4155,4269,20565,4147
Liechtenstein,LIE,2007,1840,4115,4281,20691,4323
Liechtenstein,LIE,2008,1829,4058,4293,20754,4531
Liechtenstein,LIE,2009,1837,4015,4320,20796,4769
Liechtenstein,LIE,2010,1839,3963,4359,20873,4984
Liechtenstein,LIE,2011,1835,3915,4403,20961,5178
Liechtenstein,LIE,2012,1842,3868,4441,21058,5407
Liechtenstein,LIE,2013,1839,3808,4435,21170,5672
Liechtenstein,LIE,2014,1825,3798,4400,21247,5916
Liechtenstein,LIE,2015,1814,3789,4378,21312,6126
Liechtenstein,LIE,2016,1815,3773,4334,21363,6346
Liechtenstein,LIE,2017,1807,3776,4301,21406,6580
Liechtenstein,LIE,2018,1812,3785,4245,21497,6816
Liechtenstein,LIE,2019,1826,3807,4189,21606,7032
Liechtenstein,LIE,2020,1859,3797,4148,21748,7238
Liechtenstein,LIE,2021,1875,3788,4113,21830,7453
Liechtenstein,LIE,2022,1870,3798,4102,21843,7721
Liechtenstein,LIE,2023,1867,3817,4092,21852,7989
Lithuania,LTU,1950,236087,466623,469982,1078165,181446
Lithuania,LTU,1951,242780,462634,473989,1100351,178503
Lithuania,LTU,1952,249362,460151,475774,1123461,177204
Lithuania,LTU,1953,254769,459289,476025,1147408,177251
Lithuania,LTU,1954,258166,460627,475213,1171864,178529
Lithuania,LTU,1955,260862,463206,473605,1196357,181025
Lithuania,LTU,1956,264286,466001,471940,1220282,184611
Lithuania,LTU,1957,268596,469701,470685,1243283,189310
Lithuania,LTU,1958,274264,474634,468950,1265393,195519
Lithuania,LTU,1959,274514,475095,467338,1299418,206148
Lithuania,LTU,1960,276461,475208,465629,1333036,218593
Lithuania,LTU,1961,286551,480784,461296,1355365,228422
Lithuania,LTU,1962,294016,489153,456093,1378695,235142
Lithuania,LTU,1963,295795,499355,453013,1399300,243425
Lithuania,LTU,1964,292986,510685,452457,1419389,253138
Lithuania,LTU,1965,286896,523741,452563,1437636,264208
Lithuania,LTU,1966,280064,537833,450262,1456267,275713
Lithuania,LTU,1967,274760,551767,445842,1477240,285545
Lithuania,LTU,1968,272029,564362,443242,1494190,296204
Lithuania,LTU,1969,269859,574868,447121,1504873,306467
Lithuania,LTU,1970,268237,580351,456615,1513694,316747
Lithuania,LTU,1971,268833,582459,468968,1522014,328205
Lithuania,LTU,1972,269623,581831,484362,1527438,341417
Lithuania,LTU,1973,268461,577305,501045,1534393,354784
Lithuania,LTU,1974,267041,569685,516211,1547828,365357
Lithuania,LTU,1975,265367,561830,529632,1566761,371890
Lithuania,LTU,1976,262496,556000,542558,1586304,376946
Lithuania,LTU,1977,260182,551301,554335,1605017,382133
Lithuania,LTU,1978,258387,547147,564395,1623632,386201
Lithuania,LTU,1979,257151,543916,572852,1642284,388209
Lithuania,LTU,1980,256614,542497,578648,1662949,387347
Lithuania,LTU,1981,256734,541277,583387,1686329,384200
Lithuania,LTU,1982,257767,539922,586111,1713256,380131
Lithuania,LTU,1983,262385,538083,584111,1745023,375404
Lithuania,LTU,1984,269271,536141,579554,1776728,371973
Lithuania,LTU,1985,275829,534209,574874,1805838,371186
Lithuania,LTU,1986,283503,531742,570162,1834234,373689
Lithuania,LTU,1987,291266,530523,566022,1860169,378954
Lithuania,LTU,1988,295074,533698,562441,1881617,399382
Lithuania,LTU,1989,293559,539436,558299,1897976,406373
Lithuania,LTU,1990,289741,543998,554224,1905976,400606
Lithuania,LTU,1991,284609,548539,550110,1907922,409763
Lithuania,LTU,1992,277890,551566,544463,1903691,419507
Lithuania,LTU,1993,268790,551439,538305,1891781,429492
Lithuania,LTU,1994,256423,549574,530836,1880015,437683
Lithuania,LTU,1995,241964,548224,520414,1870658,445440
Lithuania,LTU,1996,226462,548127,509392,1861660,453768
Lithuania,LTU,1997,210880,547600,500066,1852170,462419
Lithuania,LTU,1998,198374,541848,495612,1840479,471187
Lithuania,LTU,1999,190800,529346,496101,1828231,478165
Lithuania,LTU,2000,184413,514047,497525,1819931,484224
Lithuania,LTU,2001,176685,494495,499290,1807843,494419
Lithuania,LTU,2002,168581,471853,502561,1793797,506991
Lithuania,LTU,2003,161089,451095,503418,1781459,517953
Lithuania,LTU,2004,154108,432177,499248,1763928,526984
Lithuania,LTU,2005,147804,411499,489443,1740274,532990
Lithuania,LTU,2006,144147,388699,481420,1717156,538132
Lithuania,LTU,2007,143433,365722,479777,1698882,543300
Lithuania,LTU,2008,144481,345156,476319,1685463,546789
Lithuania,LTU,2009,146427,329447,466197,1674559,546360
Lithuania,LTU,2010,147554,314694,446788,1643182,545252
Lithuania,LTU,2011,148317,300945,425511,1609063,544554
Lithuania,LTU,2012,150012,290334,409606,1595103,543025
Lithuania,LTU,2013,151073,282288,396430,1585480,542838
Lithuania,LTU,2014,150800,277002,383924,1575769,545430
Lithuania,LTU,2015,150994,273640,367795,1564720,548386
Lithuania,LTU,2016,151090,271878,346813,1549152,549956
Lithuania,LTU,2017,149747,272071,322562,1533096,551634
Lithuania,LTU,2018,148262,273421,301976,1525864,552761
Lithuania,LTU,2019,146658,275677,289874,1527826,554808
Lithuania,LTU,2020,142884,279707,282074,1533786,557073
Lithuania,LTU,2021,137000,285247,278486,1536338,557152
Lithuania,LTU,2022,132148,291771,285981,1547561,559170
Lithuania,LTU,2023,127928,296967,297533,1564962,566385
Low-income countries,OWID_LIC,1950,19448757,28286914,21319909,39740706,3620645
Low-income countries,OWID_LIC,1951,19547271,28835750,21612133,40239862,3620828
Low-income countries,OWID_LIC,1952,19660620,29410877,21991851,40874742,3643540
Low-income countries,OWID_LIC,1953,19923711,29966736,22433017,41608293,3683355
Low-income countries,OWID_LIC,1954,20320091,30509366,22897978,42399804,3732271
Low-income countries,OWID_LIC,1955,20795816,31078356,23380902,43250062,3788541
Low-income countries,OWID_LIC,1956,21371145,31613605,23880849,44140260,3850235
Low-income countries,OWID_LIC,1957,22015810,32123728,24393626,45054588,3913649
Low-income countries,OWID_LIC,1958,22655496,32684503,24905044,45970277,3977103
Low-income countries,OWID_LIC,1959,23296876,33327052,25438029,46933931,4050179
Low-income countries,OWID_LIC,1960,23962505,34041995,26013527,47974054,4133566
Low-income countries,OWID_LIC,1961,24655794,34789828,26613954,49075328,4220316
Low-income countries,OWID_LIC,1962,25354137,35605425,27215965,50228297,4308685
Low-income countries,OWID_LIC,1963,26055116,36558723,27780157,51411903,4399454
Low-income countries,OWID_LIC,1964,26800592,37608072,28332844,52631679,4496748
Low-income countries,OWID_LIC,1965,27589885,38714061,28910736,53882410,4601573
Low-income countries,OWID_LIC,1966,28414197,39921274,29454911,55157481,4711948
Low-income countries,OWID_LIC,1967,29309813,41223056,29989349,56475907,4831164
Low-income countries,OWID_LIC,1968,30240003,42571602,30590804,57838241,4959420
Low-income countries,OWID_LIC,1969,31168496,43936567,31251029,59218603,5091312
Low-income countries,OWID_LIC,1970,32118129,45323672,31954495,60623828,5226114
Low-income countries,OWID_LIC,1971,33065890,46775717,32664587,62043663,5363336
Low-income countries,OWID_LIC,1972,33973306,48282408,33401477,63424594,5499648
Low-income countries,OWID_LIC,1973,34862260,49850359,34302259,64814703,5641580
Low-income countries,OWID_LIC,1974,35711569,51468877,35330043,66259003,5793044
Low-income countries,OWID_LIC,1975,36522140,53103766,36393147,67717446,5950811
Low-income countries,OWID_LIC,1976,37363178,54780871,37535623,69132637,6115266
Low-income countries,OWID_LIC,1977,38197869,56434079,38728489,70485308,6278552
Low-income countries,OWID_LIC,1978,39156445,58105985,40063261,72088267,6455332
Low-income countries,OWID_LIC,1979,40251499,59738146,41428848,73835191,6641016
Low-income countries,OWID_LIC,1980,41213261,61082298,42531734,75225425,6799861
Low-income countries,OWID_LIC,1981,42117601,62278576,43538317,76451468,6948317
Low-income countries,OWID_LIC,1982,43223107,63663547,44809192,78118715,7125728
Low-income countries,OWID_LIC,1983,44411466,65245069,46248881,80160586,7320212
Low-income countries,OWID_LIC,1984,45566997,66952953,47710920,82240499,7518993
Low-income countries,OWID_LIC,1985,46738086,68725255,49206728,84320680,7727904
Low-income countries,OWID_LIC,1986,47950051,70491540,50701666,86393910,7944177
Low-income countries,OWID_LIC,1987,49304023,72253147,52246879,88539865,8194354
Low-income countries,OWID_LIC,1988,50721614,74077432,53755316,90809405,8442685
Low-income countries,OWID_LIC,1989,52207736,76093746,55204398,93222663,8670838
Low-income countries,OWID_LIC,1990,53693480,78167138,56582453,95604405,8899720
Low-income countries,OWID_LIC,1991,55078400,80324419,57981907,98134055,9133060
Low-income countries,OWID_LIC,1992,56641907,82886357,59577214,101174285,9389974
Low-income countries,OWID_LIC,1993,58489899,85818367,61240022,104387091,9660616
Low-income countries,OWID_LIC,1994,60221697,88501742,62927355,107552496,9915413
Low-income countries,OWID_LIC,1995,61945318,91156388,64665677,110780115,10157509
Low-income countries,OWID_LIC,1996,63887140,94267328,66359116,113874752,10410580
Low-income countries,OWID_LIC,1997,65717492,97512406,68036166,116876234,10678322
Low-income countries,OWID_LIC,1998,67328814,100723693,69914475,120143632,10970515
Low-income countries,OWID_LIC,1999,68913663,103892263,72019818,123577085,11296908
Low-income countries,OWID_LIC,2000,70436561,106978719,74143536,126876194,11643832
Low-income countries,OWID_LIC,2001,71951395,110115685,76406754,130271091,12011358
Low-income countries,OWID_LIC,2002,73728971,113513020,78987509,134024503,12415736
Low-income countries,OWID_LIC,2003,75612912,116967553,81704139,137950592,12840662
Low-income countries,OWID_LIC,2004,77407162,120347639,84406412,141954805,13265426
Low-income countries,OWID_LIC,2005,79218593,123852104,87177944,146209941,13695529
Low-income countries,OWID_LIC,2006,81130772,127477241,90133286,150859763,14141714
Low-income countries,OWID_LIC,2007,83028886,130980601,93222797,155729448,14587986
Low-income countries,OWID_LIC,2008,84998551,134483750,96337345,160559547,15025250
Low-income countries,OWID_LIC,2009,87021690,138113688,99493568,165489425,15464657
Low-income countries,OWID_LIC,2010,88989256,141731953,102735829,170667012,15928003
Low-income countries,OWID_LIC,2011,90878266,145424010,106029785,176050660,16423893
Low-income countries,OWID_LIC,2012,92681436,149252682,109182426,181393705,16939259
Low-income countries,OWID_LIC,2013,94400504,153166366,112069492,186442457,17445653
Low-income countries,OWID_LIC,2014,96026764,157111258,114992614,191508608,17945019
Low-income countries,OWID_LIC,2015,97593056,160982928,118193111,196941279,18462994
Low-income countries,OWID_LIC,2016,99201300,164833115,121765252,203083173,18982542
Low-income countries,OWID_LIC,2017,100929616,168712099,125560010,209837826,19515114
Low-income countries,OWID_LIC,2018,102857470,172580753,129481752,217144156,20119505
Low-income countries,OWID_LIC,2019,105038170,176412742,133532774,224928260,20803766
Low-income countries,OWID_LIC,2020,107381748,180205313,137548055,232919060,21503973
Low-income countries,OWID_LIC,2021,109743640,183884199,141458446,240946698,22179774
Low-income countries,OWID_LIC,2022,111992579,187454016,145373854,249108606,22934337
Low-income countries,OWID_LIC,2023,114223859,191092555,149495956,257821576,23829951
Lower-middle-income countries,OWID_LMC,1950,108438658,164468116,136483019,275982542,25350912
Lower-middle-income countries,OWID_LMC,1951,112800806,166656686,138845358,281978286,25768408
Lower-middle-income countries,OWID_LMC,1952,117458725,168944837,141295456,288132491,26339680
Lower-middle-income countries,OWID_LMC,1953,122495262,171407052,143669827,294314241,26997487
Lower-middle-income countries,OWID_LMC,1954,127137070,175046092,145868243,300639430,27648799
Lower-middle-income countries,OWID_LMC,1955,131140098,180171101,147895298,307212923,28274448
Lower-middle-income countries,OWID_LMC,1956,135083173,185997279,149816918,313944982,28873961
Lower-middle-income countries,OWID_LMC,1957,139006537,192450847,151626790,320633819,29434785
Lower-middle-income countries,OWID_LMC,1958,142853509,199797470,153451591,327156140,29967059
Lower-middle-income countries,OWID_LMC,1959,146603721,207669425,155433543,333890371,30617626
Lower-middle-income countries,OWID_LMC,1960,150339762,215628740,157485413,340871151,31460527
Lower-middle-income countries,OWID_LMC,1961,154050075,223646197,159730402,347965724,32451319
Lower-middle-income countries,OWID_LMC,1962,157711281,231826469,162084668,355191284,33552489
Lower-middle-income countries,OWID_LMC,1963,161422460,240307556,164558806,362427494,34724252
Lower-middle-income countries,OWID_LMC,1964,165102092,248357763,168102969,369585412,35909630
Lower-middle-income countries,OWID_LMC,1965,168441221,255857973,172885260,376495359,37095638
Lower-middle-income countries,OWID_LMC,1966,171509518,263337259,178226165,383204685,38234744
Lower-middle-income countries,OWID_LMC,1967,174504737,270803749,184306836,389957176,39324974
Lower-middle-income countries,OWID_LMC,1968,177543988,278224020,191049543,396552817,40479272
Lower-middle-income countries,OWID_LMC,1969,180760529,285446975,198191121,403040490,41690168
Lower-middle-income countries,OWID_LMC,1970,184205998,292323704,205822022,409940215,42905008
Lower-middle-income countries,OWID_LMC,1971,187790101,298949915,213484391,416802514,44094629
Lower-middle-income countries,OWID_LMC,1972,191624409,305530754,221328624,423925614,45376731
Lower-middle-income countries,OWID_LMC,1973,195830284,312165823,229671127,431722178,46780684
Lower-middle-income countries,OWID_LMC,1974,200220271,318823889,237674682,440572838,48231654
Lower-middle-income countries,OWID_LMC,1975,204799341,325430881,245192365,450812612,49731610
Lower-middle-income countries,OWID_LMC,1976,209505651,332209945,252555201,461623312,51272156
Lower-middle-income countries,OWID_LMC,1977,214116155,339249299,259881669,473088343,52855604
Lower-middle-income countries,OWID_LMC,1978,218608928,346460431,267068423,485113994,54440376
Lower-middle-income countries,OWID_LMC,1979,223414341,354099393,274105098,497994062,56000204
Lower-middle-income countries,OWID_LMC,1980,228799659,362312192,281277391,512126818,57502015
Lower-middle-income countries,OWID_LMC,1981,234536011,371033683,288485933,527270967,58921468
Lower-middle-income countries,OWID_LMC,1982,240484189,380001349,295375494,542856046,60317600
Lower-middle-income countries,OWID_LMC,1983,246615696,389072248,301981306,558491058,61771996
Lower-middle-income countries,OWID_LMC,1984,252680421,398575880,308503575,574424631,63300365
Lower-middle-income countries,OWID_LMC,1985,258353766,408689698,315013720,590923398,64859399
Lower-middle-income countries,OWID_LMC,1986,263582231,419157400,321765876,607899592,66484718
Lower-middle-income countries,OWID_LMC,1987,268236790,429868133,328746765,625286072,68210819
Lower-middle-income countries,OWID_LMC,1988,272158380,440835180,336005793,643007663,70034876
Lower-middle-income countries,OWID_LMC,1989,275550351,451971245,343572401,660932234,71928202
Lower-middle-income countries,OWID_LMC,1990,278568105,463200215,351621794,679594140,73882235
Lower-middle-income countries,OWID_LMC,1991,281165513,474349018,360060621,698382328,75900318
Lower-middle-income countries,OWID_LMC,1992,283369568,485355429,368573366,716913816,78000399
Lower-middle-income countries,OWID_LMC,1993,285178322,495876325,377242547,735390510,80185341
Lower-middle-income countries,OWID_LMC,1994,286597678,505677690,386421516,754032383,82483213
Lower-middle-income countries,OWID_LMC,1995,287858241,514767283,396376080,773503588,84774629
