Entity,Code,Year,0-4 years,65+ years,25-64 years,15-24 years,5-14 years
Jordan,JOR,1988,573447,74996,945073,666431,933094
Jordan,JOR,1989,593854,79046,1002172,700999,973564
Jordan,JOR,1990,614644,85248,1134833,773048,1014139
Jordan,JOR,1991,637082,91868,1289694,847396,1049109
Jordan,JOR,1992,662692,97189,1399536,887934,1080344
Jordan,JOR,1993,690966,102840,1516169,926142,1111897
Jordan,JOR,1994,721436,108666,1630380,957880,1143043
Jordan,JOR,1995,753197,114460,1732229,979824,1172383
Jordan,JOR,1996,778367,120148,1817191,991463,1205345
Jordan,JOR,1997,792726,125859,1887539,996254,1243904
Jordan,JOR,1998,798512,131825,1949673,1000122,1284153
Jordan,JOR,1999,796249,138210,2008640,1007148,1326198
Jordan,JOR,2000,788420,145185,2065792,1018491,1369052
Jordan,JOR,2001,778524,152862,2122100,1035008,1410401
Jordan,JOR,2002,771660,161182,2179018,1056322,1447890
Jordan,JOR,2003,771714,169987,2238528,1081960,1479642
Jordan,JOR,2004,777526,179278,2305300,1112905,1507051
Jordan,JOR,2005,785537,188782,2377793,1145980,1531498
Jordan,JOR,2006,829155,206093,2550407,1230975,1610739
Jordan,JOR,2007,877240,223405,2724207,1321678,1680696
Jordan,JOR,2008,898184,233148,2804602,1367736,1686195
Jordan,JOR,2009,920944,242468,2881611,1411782,1684948
Jordan,JOR,2010,946380,252036,2962181,1456229,1680209
Jordan,JOR,2011,973255,262928,3056852,1503959,1683424
Jordan,JOR,2012,982378,271848,3122838,1531918,1678137
Jordan,JOR,2013,1024775,281469,3303938,1619898,1761717
Jordan,JOR,2014,1116152,294521,3647759,1777202,1956065
Jordan,JOR,2015,1185696,316733,3995520,1910012,2136751
Jordan,JOR,2016,1206347,341486,4240982,1975762,2241772
Jordan,JOR,2017,1199066,360737,4395838,1987036,2291527
Jordan,JOR,2018,1192193,381704,4555339,1998344,2334704
Jordan,JOR,2019,1181544,403054,4710052,2006886,2370328
Jordan,JOR,2020,1172066,423620,4858966,2014313,2396238
Jordan,JOR,2021,1169889,443360,5009884,2028554,2414646
Jordan,JOR,2022,1166809,466227,5150469,2054086,2418657
Jordan,JOR,2023,1163271,494416,5279402,2093341,2408763
Kazakhstan,KAZ,1950,891971,438711,2678373,1305051,1472949
Kazakhstan,KAZ,1951,992180,449968,2788799,1369583,1420260
Kazakhstan,KAZ,1952,1052685,462892,2914276,1435755,1393049
Kazakhstan,KAZ,1953,1100383,475753,3045460,1496927,1379796
Kazakhstan,KAZ,1954,1140224,486011,3178424,1554880,1382325
Kazakhstan,KAZ,1955,1179139,492899,3306238,1602201,1412986
Kazakhstan,KAZ,1956,1223626,496838,3421463,1638235,1476367
Kazakhstan,KAZ,1957,1277002,497876,3518339,1671322,1569187
Kazakhstan,KAZ,1958,1340095,497045,3606712,1674705,1703899
Kazakhstan,KAZ,1959,1407086,496298,3715809,1633282,1869520
Kazakhstan,KAZ,1960,1470946,496342,3854256,1569726,2038546
Kazakhstan,KAZ,1961,1526776,496954,4019933,1518496,2179780
Kazakhstan,KAZ,1962,1569109,498415,4206166,1493788,2291341
Kazakhstan,KAZ,1963,1593533,501332,4397400,1484420,2400689
Kazakhstan,KAZ,1964,1598409,506765,4586553,1491694,2506811
Kazakhstan,KAZ,1965,1584166,515013,4757374,1527296,2609278
Kazakhstan,KAZ,1966,1557472,526211,4901219,1594603,2709424
Kazakhstan,KAZ,1967,1528264,540686,5020265,1690147,2805013
Kazakhstan,KAZ,1968,1499255,557401,5103318,1826324,2892838
Kazakhstan,KAZ,1969,1475128,574462,5154290,1987351,2964941
Kazakhstan,KAZ,1970,1466947,591369,5200099,2146108,3014487
Kazakhstan,KAZ,1971,1476674,607722,5280323,2276517,3043534
Kazakhstan,KAZ,1972,1498281,623271,5397977,2376219,3056009
Kazakhstan,KAZ,1973,1528716,639121,5520650,2469727,3049859
Kazakhstan,KAZ,1974,1565386,656911,5644781,2558128,3029319
Kazakhstan,KAZ,1975,1601997,676800,5771427,2644501,3006073
Kazakhstan,KAZ,1976,1642752,713620,5865308,2762692,3014311
Kazakhstan,KAZ,1977,1687583,766719,5934560,2907839,3056505
Kazakhstan,KAZ,1978,1725239,817393,6025290,3038430,3105098
Kazakhstan,KAZ,1979,1764074,967412,5874104,3210060,3162996
Kazakhstan,KAZ,1980,1794902,1090649,5768863,3299181,3199300
Kazakhstan,KAZ,1981,1813183,1082757,5970860,3245156,3211071
Kazakhstan,KAZ,1982,1834269,1070631,6180791,3178547,3228299
Kazakhstan,KAZ,1983,1862826,1056653,6389642,3109955,3246416
Kazakhstan,KAZ,1984,1901120,1043440,6589343,3045869,3264783
Kazakhstan,KAZ,1985,1944261,1032405,6774382,2993136,3286835
Kazakhstan,KAZ,1986,1980587,1011775,6993804,2961450,3315009
Kazakhstan,KAZ,1987,2003013,983295,7252142,2944857,3344334
Kazakhstan,KAZ,1988,2013124,962473,7503046,2930919,3371526
Kazakhstan,KAZ,1989,2011786,963793,7690428,2926443,3404482
Kazakhstan,KAZ,1990,1992921,983924,7795813,2933264,3448058
Kazakhstan,KAZ,1991,1953461,1009528,7868351,2947704,3499481
Kazakhstan,KAZ,1992,1892195,1039635,7896952,2960321,3543445
Kazakhstan,KAZ,1993,1809034,1068891,7869607,2959757,3567124
Kazakhstan,KAZ,1994,1710069,1089253,7766208,2932594,3545578
Kazakhstan,KAZ,1995,1609791,1098266,7638446,2893239,3490725
Kazakhstan,KAZ,1996,1510749,1094846,7530689,2853827,3425847
Kazakhstan,KAZ,1997,1405832,1076228,7415197,2806021,3339884
Kazakhstan,KAZ,1998,1304478,1047614,7298659,2762374,3234562
Kazakhstan,KAZ,1999,1231263,1030996,7278352,2765697,3149430
Kazakhstan,KAZ,2000,1194562,1037361,7359065,2820566,3089367
Kazakhstan,KAZ,2001,1181042,1060099,7435515,2886985,3011690
Kazakhstan,KAZ,2002,1187404,1096424,7501489,2956147,2914977
Kazakhstan,KAZ,2003,1212570,1136027,7560657,3022761,2815114
Kazakhstan,KAZ,2004,1257649,1169264,7616776,3082390,2723833
Kazakhstan,KAZ,2005,1318749,1192754,7680675,3131360,2644324
Kazakhstan,KAZ,2006,1393234,1203507,7762510,3165857,2578354
Kazakhstan,KAZ,2007,1481575,1194816,7868285,3182645,2529641
Kazakhstan,KAZ,2008,1578625,1162296,7998805,3180597,2505966
Kazakhstan,KAZ,2009,1666099,1121987,8167422,3156257,2507857
Kazakhstan,KAZ,2010,1737982,1094879,8365383,3104497,2533835
Kazakhstan,KAZ,2011,1799240,1088441,8559994,3026521,2591560
Kazakhstan,KAZ,2012,1847275,1103738,8742609,2929683,2682562
Kazakhstan,KAZ,2013,1881441,1134503,8912980,2828064,2799259
Kazakhstan,KAZ,2014,1914224,1175080,9068509,2731937,2926275
Kazakhstan,KAZ,2015,1948417,1222501,9209707,2647153,3056138
Kazakhstan,KAZ,2016,1977610,1274129,9342879,2579071,3189656
Kazakhstan,KAZ,2017,1997961,1328460,9470787,2530597,3323877
Kazakhstan,KAZ,2018,2012149,1382172,9593227,2502543,3442386
Kazakhstan,KAZ,2019,2031605,1436696,9709197,2490012,3541792
Kazakhstan,KAZ,2020,2055829,1489880,9810814,2490324,3635000
Kazakhstan,KAZ,2021,2094430,1535112,9869120,2518262,3726406
Kazakhstan,KAZ,2022,2124541,1599539,9906459,2592743,3811020
Kazakhstan,KAZ,2023,2126314,1688684,9937432,2698291,3879014
Kenya,KEN,1950,1143247,305513,1725542,1109766,1485046
Kenya,KEN,1951,1154493,298142,1769978,1146699,1524187
Kenya,KEN,1952,1174492,291016,1816406,1180455,1570851
Kenya,KEN,1953,1199670,284064,1863673,1208840,1627581
Kenya,KEN,1954,1226286,277457,1914513,1233822,1695998
Kenya,KEN,1955,1272756,271258,1970771,1257863,1756589
Kenya,KEN,1956,1340639,265426,2030980,1281946,1808634
Kenya,KEN,1957,1411738,260029,2094972,1306289,1871789
Kenya,KEN,1958,1484799,254893,2160092,1329268,1945690
Kenya,KEN,1959,1559151,250166,2229879,1355894,2027604
Kenya,KEN,1960,1634371,246217,2307763,1391858,2115053
Kenya,KEN,1961,1710631,243069,2389623,1435620,2208775
Kenya,KEN,1962,1788271,241022,2472954,1486766,2310245
Kenya,KEN,1963,1867103,240334,2556156,1547372,2416950
Kenya,KEN,1964,1947971,240620,2640787,1618866,2525235
Kenya,KEN,1965,2031753,241502,2729597,1683143,2652026
Kenya,KEN,1966,2116841,243072,2820626,1738237,2798985
Kenya,KEN,1967,2200672,245439,2912705,1802813,2949368
Kenya,KEN,1968,2282965,248417,3007343,1877553,3102487
Kenya,KEN,1969,2364528,251729,3106343,1958902,3258133
Kenya,KEN,1970,2445189,255238,3209395,2042847,3416078
Kenya,KEN,1971,2524446,258595,3305983,2125458,3574375
Kenya,KEN,1972,2602468,262391,3398273,2211378,3731517
Kenya,KEN,1973,2678856,267418,3496543,2303936,3888062
Kenya,KEN,1974,2753300,273607,3599868,2397914,4045370
Kenya,KEN,1975,2827509,280587,3690334,2508979,4204250
Kenya,KEN,1976,2903118,287989,3764981,2637811,4363711
Kenya,KEN,1977,2982578,296986,3851874,2774855,4522524
Kenya,KEN,1978,3068918,307973,3956220,2921435,4679577
Kenya,KEN,1979,3162535,319558,4071533,3072308,4834729
Kenya,KEN,1980,3262386,331613,4204219,3229955,4990288
Kenya,KEN,1981,3368344,344230,4350749,3390065,5148118
Kenya,KEN,1982,3480105,357840,4509602,3549208,5309417
Kenya,KEN,1983,3595512,373086,4689640,3711839,5476292
Kenya,KEN,1984,3714536,389145,4885832,3876277,5649113
Kenya,KEN,1985,3837284,405488,5091783,4039776,5827435
Kenya,KEN,1986,3960705,422187,5305483,4200393,6012868
Kenya,KEN,1987,4084023,439435,5528761,4357210,6206655
Kenya,KEN,1988,4205698,457377,5770153,4514149,6408838
Kenya,KEN,1989,4320025,475590,6030414,4671924,6620478
Kenya,KEN,1990,4422142,493555,6305541,4830959,6840451
Kenya,KEN,1991,4507219,510735,6579022,4984838,7064690
Kenya,KEN,1992,4574014,527820,6851700,5136461,7292460
Kenya,KEN,1993,4629535,545582,7130277,5292322,7519465
Kenya,KEN,1994,4682308,564411,7415871,5454032,7740504
Kenya,KEN,1995,4743116,583983,7703912,5619251,7951481
Kenya,KEN,1996,4819156,603357,7988698,5786546,8146445
Kenya,KEN,1997,4913235,622435,8278480,5962848,8324754
Kenya,KEN,1998,5029274,641640,8576252,6149916,8490972
Kenya,KEN,1999,5164356,661807,8899967,6357672,8649602
Kenya,KEN,2000,5311798,682591,9255117,6585624,8807748
Kenya,KEN,2001,5472510,703468,9644226,6828626,8970307
Kenya,KEN,2002,5643366,723260,10051028,7074843,9137253
Kenya,KEN,2003,5812191,741243,10467199,7313851,9317668
Kenya,KEN,2004,5979760,758650,10909994,7548747,9516199
Kenya,KEN,2005,6147852,775757,11367817,7769707,9735232
Kenya,KEN,2006,6312316,792727,11843170,7972413,9983252
Kenya,KEN,2007,6476211,809088,12334559,8155609,10260746
Kenya,KEN,2008,6643532,825411,12847884,8328588,10560783
Kenya,KEN,2009,6806130,843337,13386050,8495474,10877730
Kenya,KEN,2010,6946903,869727,13930329,8650579,11200814
Kenya,KEN,2011,7048214,911058,14479995,8796820,11522007
Kenya,KEN,2012,7098985,959437,15039194,8942102,11847974
Kenya,KEN,2013,7099356,1013166,15602772,9098042,12172548
Kenya,KEN,2014,7063140,1078659,16161767,9263946,12482663
Kenya,KEN,2015,7011240,1148751,16720317,9441076,12765442
Kenya,KEN,2016,6970314,1199865,17291059,9657352,13019026
Kenya,KEN,2017,6948728,1247482,17859990,9910193,13229045
Kenya,KEN,2018,6936737,1324639,18404635,10164917,13373517
Kenya,KEN,2019,6933900,1403465,18944776,10437566,13480099
Kenya,KEN,2020,6938210,1453278,19502681,10745046,13574934
Kenya,KEN,2021,6949496,1496838,20066486,11063494,13639653
Kenya,KEN,2022,6981962,1550602,20649424,11394702,13672625
Kenya,KEN,2023,7036696,1609222,21265373,11738569,13686173
Kiribati,KIR,1950,6051,2699,14406,6621,8094
Kiribati,KIR,1951,6351,2652,14601,6680,8360
Kiribati,KIR,1952,6631,2605,14809,6736,8668
Kiribati,KIR,1953,6869,2556,15030,6794,9036
Kiribati,KIR,1954,7054,2508,15256,6863,9470
Kiribati,KIR,1955,7221,2466,15499,6945,9931
Kiribati,KIR,1956,7391,2423,15752,7048,10395
Kiribati,KIR,1957,7565,2385,16002,7175,10865
Kiribati,KIR,1958,7742,2342,16256,7331,11334
Kiribati,KIR,1959,7923,2298,16522,7518,11800
Kiribati,KIR,1960,8118,2267,16786,7743,12263
Kiribati,KIR,1961,8333,2239,17058,8003,12714
Kiribati,KIR,1962,8556,2221,17332,8303,13150
Kiribati,KIR,1963,8774,2215,17606,8663,13554
Kiribati,KIR,1964,8988,2231,17886,9087,13914
Kiribati,KIR,1965,9199,2255,18183,9538,14277
Kiribati,KIR,1966,9434,2316,18345,9786,14568
Kiribati,KIR,1967,9641,2395,18352,9807,14821
Kiribati,KIR,1968,9733,2468,18361,9807,15176
Kiribati,KIR,1969,9768,2497,18552,9977,15586
Kiribati,KIR,1970,9816,2497,18913,10296,16008
Kiribati,KIR,1971,9842,2493,19282,10597,16458
Kiribati,KIR,1972,9821,2487,19686,10864,16938
Kiribati,KIR,1973,9730,2470,20130,11128,17381
Kiribati,KIR,1974,9522,2430,20350,11393,17540
Kiribati,KIR,1975,9265,2375,20336,11641,17394
Kiribati,KIR,1976,9059,2314,20303,11844,17163
Kiribati,KIR,1977,8929,2236,20259,12004,16857
Kiribati,KIR,1978,8876,2144,20212,12174,16472
Kiribati,KIR,1979,8977,2125,20407,12528,16155
Kiribati,KIR,1980,9199,2178,20836,13028,15929
Kiribati,KIR,1981,9443,2215,21268,13515,15696
Kiribati,KIR,1982,9720,2255,21732,13954,15485
Kiribati,KIR,1983,10017,2295,22234,14307,15330
Kiribati,KIR,1984,10296,2329,22784,14536,15300
Kiribati,KIR,1985,10607,2370,23417,14680,15436
Kiribati,KIR,1986,10966,2416,24167,14786,15744
Kiribati,KIR,1987,11291,2456,24973,14827,16202
Kiribati,KIR,1988,11582,2489,25832,14795,16747
Kiribati,KIR,1989,11837,2530,26723,14712,17362
Kiribati,KIR,1990,12054,2566,27643,14590,18019
Kiribati,KIR,1991,12257,2606,28465,14408,18649
Kiribati,KIR,1992,12431,2644,29137,14198,19245
Kiribati,KIR,1993,12554,2696,29757,14038,19808
Kiribati,KIR,1994,12640,2754,30324,14013,20302
Kiribati,KIR,1995,12693,2816,30840,14133,20769
Kiribati,KIR,1996,12747,2880,31369,14388,21253
Kiribati,KIR,1997,12820,2932,31930,14792,21687
Kiribati,KIR,1998,12895,2983,32462,15287,22045
Kiribati,KIR,1999,12948,3011,32988,15856,22336
Kiribati,KIR,2000,12960,3030,33552,16480,22610
Kiribati,KIR,2001,12981,3076,34178,17185,22930
Kiribati,KIR,2002,12997,3142,34900,17941,23301
Kiribati,KIR,2003,12950,3212,35684,18675,23668
Kiribati,KIR,2004,12913,3301,36526,19338,24018
Kiribati,KIR,2005,12953,3402,37413,19957,24320
Kiribati,KIR,2006,13080,3509,38330,20563,24546
Kiribati,KIR,2007,13336,3628,39318,21099,24700
Kiribati,KIR,2008,13748,3740,40376,21557,24814
Kiribati,KIR,2009,14246,3836,41514,21956,24927
Kiribati,KIR,2010,14744,3923,42655,22343,25052
Kiribati,KIR,2011,15197,3993,43756,22674,25040
Kiribati,KIR,2012,15552,4050,44821,22939,24931
Kiribati,KIR,2013,15787,4117,45862,23180,24901
Kiribati,KIR,2014,15904,4203,46910,23364,24958
Kiribati,KIR,2015,15924,4310,47988,23448,25156
Kiribati,KIR,2016,15870,4438,49092,23468,25620
Kiribati,KIR,2017,15804,4566,50199,23428,26291
Kiribati,KIR,2018,15789,4701,51294,23296,27017
Kiribati,KIR,2019,15834,4829,52420,23138,27707
Kiribati,KIR,2020,15960,4963,53759,23027,28401
Kiribati,KIR,2021,16108,5086,55168,22987,29038
Kiribati,KIR,2022,16217,5246,56480,22987,29553
Kiribati,KIR,2023,16280,5463,57724,23061,30012
Kosovo,OWID_KOS,1950,125763,42627,271922,151617,186521
Kosovo,OWID_KOS,1951,128830,41804,277160,156188,190323
Kosovo,OWID_KOS,1952,131931,41296,282972,159989,194812
Kosovo,OWID_KOS,1953,134783,41096,289460,163316,200121
Kosovo,OWID_KOS,1954,137770,41070,296903,166384,205736
Kosovo,OWID_KOS,1955,141052,41222,305219,169120,211412
Kosovo,OWID_KOS,1956,144187,41409,313980,171524,217591
Kosovo,OWID_KOS,1957,147148,41525,323509,173670,224586
Kosovo,OWID_KOS,1958,149867,41588,334112,175542,232515
Kosovo,OWID_KOS,1959,152492,41634,345765,178734,239790
Kosovo,OWID_KOS,1960,155394,41742,358180,183406,246116
Kosovo,OWID_KOS,1961,158614,41995,370227,187861,252715
Kosovo,OWID_KOS,1962,162105,42379,381036,192391,259032
Kosovo,OWID_KOS,1963,165824,43047,391440,197641,264781
Kosovo,OWID_KOS,1964,169721,43984,402560,203379,270627
Kosovo,OWID_KOS,1965,173802,45132,414672,209563,277002
Kosovo,OWID_KOS,1966,178039,46498,427683,216718,283647
Kosovo,OWID_KOS,1967,182516,48011,441555,225152,290433
Kosovo,OWID_KOS,1968,190314,49503,446715,229911,297763
Kosovo,OWID_KOS,1969,200927,50892,442930,230269,306443
Kosovo,OWID_KOS,1970,210099,52328,438258,231735,317131
Kosovo,OWID_KOS,1971,212881,53904,440628,237092,328516
Kosovo,OWID_KOS,1972,210504,55547,450897,244864,339766
Kosovo,OWID_KOS,1973,208113,57280,461623,252756,351405
Kosovo,OWID_KOS,1974,205813,59066,473817,261519,362909
Kosovo,OWID_KOS,1975,204658,60850,487822,270968,373391
Kosovo,OWID_KOS,1976,207057,62593,503844,280675,380709
Kosovo,OWID_KOS,1977,211773,64224,522060,290565,385841
Kosovo,OWID_KOS,1978,215955,65725,542758,300888,390921
Kosovo,OWID_KOS,1979,219716,67041,565668,311660,395708
Kosovo,OWID_KOS,1980,223623,68247,590040,322742,400170
Kosovo,OWID_KOS,1981,227474,69351,612544,333156,404038
Kosovo,OWID_KOS,1982,231574,70206,631748,342615,407024
Kosovo,OWID_KOS,1983,236805,70916,650484,351997,409045
Kosovo,OWID_KOS,1984,242755,71625,670352,361507,410573
Kosovo,OWID_KOS,1985,247945,72312,691737,370751,413274
Kosovo,OWID_KOS,1986,252505,73098,714221,377530,419622
Kosovo,OWID_KOS,1987,257627,74197,737471,382470,428827
Kosovo,OWID_KOS,1988,263058,76305,749446,387677,441394
Kosovo,OWID_KOS,1989,267215,79144,750138,394093,455747
Kosovo,OWID_KOS,1990,269693,81794,751596,403731,466970
Kosovo,OWID_KOS,1991,268550,84063,764589,413442,474716
Kosovo,OWID_KOS,1992,259889,86466,790208,421131,482025
Kosovo,OWID_KOS,1993,246779,89651,817396,428108,490733
Kosovo,OWID_KOS,1994,233902,93427,844803,433820,499304
Kosovo,OWID_KOS,1995,222243,97462,872114,439583,506107
Kosovo,OWID_KOS,1996,214327,101495,898261,444473,510191
Kosovo,OWID_KOS,1997,211477,105489,923548,448351,508418
Kosovo,OWID_KOS,1998,202940,106234,866354,408821,494621
Kosovo,OWID_KOS,1999,188271,104773,754890,348999,474593
Kosovo,OWID_KOS,2000,178105,106846,717328,340085,460124
Kosovo,OWID_KOS,2001,171252,111499,727302,360677,449283
Kosovo,OWID_KOS,2002,167861,115300,735992,379235,431079
Kosovo,OWID_KOS,2003,167187,117871,742136,391384,407858
Kosovo,OWID_KOS,2004,166599,119834,749575,398652,388118
Kosovo,OWID_KOS,2005,166200,121184,759086,400181,371705
Kosovo,OWID_KOS,2006,164172,121912,769901,396390,360701
Kosovo,OWID_KOS,2007,160357,122136,781106,387533,355965
Kosovo,OWID_KOS,2008,156885,122109,792367,376130,353368
Kosovo,OWID_KOS,2009,154746,121954,802560,365079,350344
Kosovo,OWID_KOS,2010,154044,121477,811091,355148,346988
Kosovo,OWID_KOS,2011,153636,122531,822656,350682,342434
Kosovo,OWID_KOS,2012,152663,125489,840184,350914,337276
Kosovo,OWID_KOS,2013,151171,128548,856163,348686,332592
Kosovo,OWID_KOS,2014,147775,131431,861856,340532,327380
Kosovo,OWID_KOS,2015,141059,134094,855426,328125,320309
Kosovo,OWID_KOS,2016,133497,137312,856086,322952,311913
Kosovo,OWID_KOS,2017,127381,141304,869756,325601,304080
Kosovo,OWID_KOS,2018,121109,145496,879127,324368,297646
Kosovo,OWID_KOS,2019,114552,149879,880704,318212,291698
Kosovo,OWID_KOS,2020,110047,152743,887498,315351,285769
Kosovo,OWID_KOS,2021,107247,154815,890810,310383,278189
Kosovo,OWID_KOS,2022,104608,158725,884995,300608,269010
Kosovo,OWID_KOS,2023,102238,163948,880757,293318,259774
Kuwait,KWT,1950,24308,4432,59655,32364,33214
Kuwait,KWT,1951,25585,4574,62196,31628,34479
Kuwait,KWT,1952,26881,4693,64785,30817,35993
Kuwait,KWT,1953,28179,4790,67364,30040,37729
Kuwait,KWT,1954,29543,4866,69851,29479,39517
Kuwait,KWT,1955,31140,5068,76657,31564,41696
Kuwait,KWT,1956,33397,5397,88055,36063,44310
Kuwait,KWT,1957,36525,5670,98399,39583,46875
Kuwait,KWT,1958,41290,5988,108263,43963,50712
Kuwait,KWT,1959,47524,6455,119282,50119,56152
Kuwait,KWT,1960,54199,7030,131160,56408,62269
Kuwait,KWT,1961,61079,7726,144294,63184,69670
Kuwait,KWT,1962,68108,8389,157864,71185,79459
Kuwait,KWT,1963,75584,8953,171680,80368,91117
Kuwait,KWT,1964,83443,9524,186602,89913,103640
Kuwait,KWT,1965,91672,10098,202736,99711,116963
Kuwait,KWT,1966,101302,10865,219366,109320,131744
Kuwait,KWT,1967,112571,11845,236432,118885,148371
Kuwait,KWT,1968,124672,12849,254655,129175,166375
Kuwait,KWT,1969,137095,13821,273592,139635,185317
Kuwait,KWT,1970,148771,14716,292316,149034,204281
Kuwait,KWT,1971,158078,15463,311180,158861,221497
Kuwait,KWT,1972,165893,16120,330939,170533,236873
Kuwait,KWT,1973,174019,16817,351550,183251,252028
Kuwait,KWT,1974,182448,17629,373229,197569,267479
Kuwait,KWT,1975,191577,18618,396798,214556,283320
Kuwait,KWT,1976,201079,19243,427642,232996,297757
Kuwait,KWT,1977,210378,19430,466097,251100,311024
Kuwait,KWT,1978,219555,19662,507516,268513,325077
Kuwait,KWT,1979,228424,19972,550854,284453,339820
Kuwait,KWT,1980,236780,20407,594383,297946,355273
Kuwait,KWT,1981,244238,20963,638524,310026,369677
Kuwait,KWT,1982,251375,21607,685227,321480,382800
Kuwait,KWT,1983,258872,22327,734764,332270,396069
Kuwait,KWT,1984,266013,23319,781920,339432,410008
Kuwait,KWT,1985,271781,24527,828139,345375,424432
Kuwait,KWT,1986,276805,26496,876214,348201,444803
Kuwait,KWT,1987,280519,29482,923295,347545,472165
Kuwait,KWT,1988,281464,32909,969026,351040,500268
Kuwait,KWT,1989,280446,36835,1013222,358830,528136
Kuwait,KWT,1990,202869,30462,772774,274357,404370
Kuwait,KWT,1991,151513,27619,621087,228057,323126
Kuwait,KWT,1992,179260,35453,751297,282608,386349
Kuwait,KWT,1993,189091,34909,780502,291208,376447
Kuwait,KWT,1994,203731,28017,807513,273161,351947
Kuwait,KWT,1995,210744,22821,838750,258935,350266
Kuwait,KWT,1996,208733,22591,863805,272643,362481
Kuwait,KWT,1997,206045,24303,887179,298827,371336
Kuwait,KWT,1998,205026,26189,913587,325250,374253
Kuwait,KWT,1999,204972,28178,944773,349169,372940
Kuwait,KWT,2000,204983,30165,982261,368093,369208
Kuwait,KWT,2001,204383,32036,1026994,380026,364685
Kuwait,KWT,2002,202878,33685,1079002,383874,360541
Kuwait,KWT,2003,200273,35060,1137423,379675,357452
Kuwait,KWT,2004,196263,36159,1200611,368668,355624
Kuwait,KWT,2005,198328,37742,1269554,372231,358937
Kuwait,KWT,2006,210378,40344,1347326,398413,368275
Kuwait,KWT,2007,225081,43434,1434859,425302,379208
Kuwait,KWT,2008,238482,46637,1532782,443112,390411
Kuwait,KWT,2009,249749,49885,1642134,451391,402315
Kuwait,KWT,2010,260865,53382,1762967,450103,416032
Kuwait,KWT,2011,272571,58433,1934738,435511,431533
Kuwait,KWT,2012,285482,65177,2116242,419527,450576
Kuwait,KWT,2013,299147,72663,2251703,412023,472205
Kuwait,KWT,2014,312437,81287,2371347,409016,491671
Kuwait,KWT,2015,315898,92363,2493594,412311,520289
Kuwait,KWT,2016,311214,105639,2608864,424245,554005
Kuwait,KWT,2017,307793,121190,2704801,440248,580645
Kuwait,KWT,2018,303610,140210,2815252,456694,607614
Kuwait,KWT,2019,294612,160076,2887925,471211,628368
Kuwait,KWT,2020,279107,175817,2840996,476031,628187
Kuwait,KWT,2021,271667,149278,2862842,472610,604343
Kuwait,KWT,2022,271173,126047,3097232,484309,610744
Kuwait,KWT,2023,266086,142869,3289991,505760,634063
Kyrgyzstan,KGZ,1950,209251,138307,723215,353680,326653
Kyrgyzstan,KGZ,1951,230958,139843,735382,360927,320387
Kyrgyzstan,KGZ,1952,249253,141672,751033,366734,315885
Kyrgyzstan,KGZ,1953,266932,143340,768635,370861,312759
Kyrgyzstan,KGZ,1954,284532,144384,786215,372217,314793
Kyrgyzstan,KGZ,1955,298403,144647,803452,371301,326603
Kyrgyzstan,KGZ,1956,309190,144223,820210,371216,344785
Kyrgyzstan,KGZ,1957,321096,143107,835735,368427,369953
Kyrgyzstan,KGZ,1958,334717,141579,850695,356816,407046
Kyrgyzstan,KGZ,1959,349952,140132,868815,340355,450043
Kyrgyzstan,KGZ,1960,366038,139100,892044,329706,488623
Kyrgyzstan,KGZ,1961,382239,138395,920394,326996,520640
Kyrgyzstan,KGZ,1962,397519,137913,954093,326793,550971
Kyrgyzstan,KGZ,1963,410693,137827,989999,328024,582693
Kyrgyzstan,KGZ,1964,420735,138409,1023045,333902,616050
Kyrgyzstan,KGZ,1965,427398,139710,1052504,348914,646526
Kyrgyzstan,KGZ,1966,431429,141799,1080836,369576,673976
Kyrgyzstan,KGZ,1967,433772,144763,1103599,396480,701545
Kyrgyzstan,KGZ,1968,435150,148204,1116318,434515,728694
Kyrgyzstan,KGZ,1969,437698,151403,1124344,477139,754246
Kyrgyzstan,KGZ,1970,443510,154080,1136903,513657,776983
Kyrgyzstan,KGZ,1971,452193,156166,1154765,541567,796746
Kyrgyzstan,KGZ,1972,462725,157602,1173900,566250,813468
Kyrgyzstan,KGZ,1973,473944,158789,1193231,592040,826868
Kyrgyzstan,KGZ,1974,483886,160373,1212008,619553,838205
Kyrgyzstan,KGZ,1975,491171,162433,1233907,644472,849385
Kyrgyzstan,KGZ,1976,496213,165004,1258262,666643,860887
Kyrgyzstan,KGZ,1977,500245,168192,1282962,689964,872770
Kyrgyzstan,KGZ,1978,504751,171440,1309646,714179,884517
Kyrgyzstan,KGZ,1979,510094,173819,1338525,737523,896232
Kyrgyzstan,KGZ,1980,515752,175102,1370757,759019,908742
Kyrgyzstan,KGZ,1981,522761,175305,1406012,778140,922237
Kyrgyzstan,KGZ,1982,532680,174434,1444428,794492,936786
Kyrgyzstan,KGZ,1983,545444,172882,1486867,807964,952608
Kyrgyzstan,KGZ,1984,560158,173471,1528674,815708,961337
Kyrgyzstan,KGZ,1985,577195,177363,1569032,816539,962260
Kyrgyzstan,KGZ,1986,596348,182806,1611752,812663,965025
Kyrgyzstan,KGZ,1987,615510,189894,1655039,806344,971680
Kyrgyzstan,KGZ,1988,631058,199243,1695017,799396,983308
Kyrgyzstan,KGZ,1989,641577,208757,1732346,798502,1000817
Kyrgyzstan,KGZ,1990,649232,216715,1763177,806661,1023760
