Entity,Code,Year,Child mortality rate
"Less developed regions, excluding China",,1955,25.2508
"Less developed regions, excluding China",,1956,24.6397
"Less developed regions, excluding China",,1957,24.1762
"Less developed regions, excluding China",,1958,23.6121
"Less developed regions, excluding China",,1959,22.944
"Less developed regions, excluding China",,1960,22.4646
"Less developed regions, excluding China",,1961,22.0209
"Less developed regions, excluding China",,1962,21.5873
"Less developed regions, excluding China",,1963,21.1891
"Less developed regions, excluding China",,1964,20.7706
"Less developed regions, excluding China",,1965,21.0311
"Less developed regions, excluding China",,1966,20.5272
"Less developed regions, excluding China",,1967,20.1094
"Less developed regions, excluding China",,1968,19.4051
"Less developed regions, excluding China",,1969,19.0526
"Less developed regions, excluding China",,1970,18.9051
"Less developed regions, excluding China",,1971,18.9712
"Less developed regions, excluding China",,1972,18.1401
"Less developed regions, excluding China",,1973,17.7537
"Less developed regions, excluding China",,1974,17.461
"Less developed regions, excluding China",,1975,17.0868
"Less developed regions, excluding China",,1976,16.652
"Less developed regions, excluding China",,1977,16.2309
"Less developed regions, excluding China",,1978,15.8379
"Less developed regions, excluding China",,1979,15.3695
"Less developed regions, excluding China",,1980,14.9723
"Less developed regions, excluding China",,1981,14.5818
"Less developed regions, excluding China",,1982,14.2083
"Less developed regions, excluding China",,1983,14.0375
"Less developed regions, excluding China",,1984,13.7005
"Less developed regions, excluding China",,1985,13.3557
"Less developed regions, excluding China",,1986,12.9523
"Less developed regions, excluding China",,1987,12.5046
"Less developed regions, excluding China",,1988,12.364
"Less developed regions, excluding China",,1989,11.9314
"Less developed regions, excluding China",,1990,11.6816
"Less developed regions, excluding China",,1991,11.5448
"Less developed regions, excluding China",,1992,11.2363
"Less developed regions, excluding China",,1993,10.8941
"Less developed regions, excluding China",,1994,10.6977
"Less developed regions, excluding China",,1995,10.4282
"Less developed regions, excluding China",,1996,10.195
"Less developed regions, excluding China",,1997,9.939
"Less developed regions, excluding China",,1998,9.7327
"Less developed regions, excluding China",,1999,9.3852
"Less developed regions, excluding China",,2000,9.0827
"Less developed regions, excluding China",,2001,8.7869
"Less developed regions, excluding China",,2002,8.4935
"Less developed regions, excluding China",,2003,8.1765
"Less developed regions, excluding China",,2004,7.9227
"Less developed regions, excluding China",,2005,7.6117
"Less developed regions, excluding China",,2006,7.3061
"Less developed regions, excluding China",,2007,7.0304
"Less developed regions, excluding China",,2008,6.8007
"Less developed regions, excluding China",,2009,6.5903
"Less developed regions, excluding China",,2010,6.3195
"Less developed regions, excluding China",,2011,6.175
"Less developed regions, excluding China",,2012,5.8619
"Less developed regions, excluding China",,2013,5.6545
"Less developed regions, excluding China",,2014,5.5135
"Less developed regions, excluding China",,2015,5.3554
"Less developed regions, excluding China",,2016,5.1966
"Less developed regions, excluding China",,2017,5.0665
"Less developed regions, excluding China",,2018,4.861
"Less developed regions, excluding China",,2019,4.7341
"Less developed regions, excluding China",,2020,4.5818
"Less developed regions, excluding China",,2021,4.4804
"Less developed regions, excluding China",,2022,4.4357
"Less developed regions, excluding China",,2023,4.2247
"Less developed regions, excluding least developed countries",,1950,25.4445
"Less developed regions, excluding least developed countries",,1951,24.6218
"Less developed regions, excluding least developed countries",,1952,23.7411
"Less developed regions, excluding least developed countries",,1953,23.0681
"Less developed regions, excluding least developed countries",,1954,22.3983
"Less developed regions, excluding least developed countries",,1955,21.7628
"Less developed regions, excluding least developed countries",,1956,21.2302
"Less developed regions, excluding least developed countries",,1957,20.6828
"Less developed regions, excluding least developed countries",,1958,20.1954
"Less developed regions, excluding least developed countries",,1959,22.9041
"Less developed regions, excluding least developed countries",,1960,25.0433
"Less developed regions, excluding least developed countries",,1961,22.0751
"Less developed regions, excluding least developed countries",,1962,18.6556
"Less developed regions, excluding least developed countries",,1963,17.9911
"Less developed regions, excluding least developed countries",,1964,17.47
"Less developed regions, excluding least developed countries",,1965,17.5317
"Less developed regions, excluding least developed countries",,1966,17.027
"Less developed regions, excluding least developed countries",,1967,16.6775
"Less developed regions, excluding least developed countries",,1968,15.9627
"Less developed regions, excluding least developed countries",,1969,15.5408
"Less developed regions, excluding least developed countries",,1970,15.1455
"Less developed regions, excluding least developed countries",,1971,14.7981
"Less developed regions, excluding least developed countries",,1972,14.443
"Less developed regions, excluding least developed countries",,1973,14.0651
"Less developed regions, excluding least developed countries",,1974,13.7219
"Less developed regions, excluding least developed countries",,1975,13.386
"Less developed regions, excluding least developed countries",,1976,13.1014
"Less developed regions, excluding least developed countries",,1977,12.7261
"Less developed regions, excluding least developed countries",,1978,12.3848
"Less developed regions, excluding least developed countries",,1979,11.984
"Less developed regions, excluding least developed countries",,1980,11.6079
"Less developed regions, excluding least developed countries",,1981,11.226
"Less developed regions, excluding least developed countries",,1982,10.846
"Less developed regions, excluding least developed countries",,1983,10.5574
"Less developed regions, excluding least developed countries",,1984,10.2527
"Less developed regions, excluding least developed countries",,1985,9.9578
"Less developed regions, excluding least developed countries",,1986,9.6544
"Less developed regions, excluding least developed countries",,1987,9.3738
"Less developed regions, excluding least developed countries",,1988,9.1678
"Less developed regions, excluding least developed countries",,1989,8.943
"Less developed regions, excluding least developed countries",,1990,8.7221
"Less developed regions, excluding least developed countries",,1991,8.5963
"Less developed regions, excluding least developed countries",,1992,8.4455
"Less developed regions, excluding least developed countries",,1993,8.2873
"Less developed regions, excluding least developed countries",,1994,8.115
"Less developed regions, excluding least developed countries",,1995,7.9631
"Less developed regions, excluding least developed countries",,1996,7.7739
"Less developed regions, excluding least developed countries",,1997,7.5711
"Less developed regions, excluding least developed countries",,1998,7.3693
"Less developed regions, excluding least developed countries",,1999,7.1459
"Less developed regions, excluding least developed countries",,2000,6.897
"Less developed regions, excluding least developed countries",,2001,6.6886
"Less developed regions, excluding least developed countries",,2002,6.4599
"Less developed regions, excluding least developed countries",,2003,6.2093
"Less developed regions, excluding least developed countries",,2004,6.0097
"Less developed regions, excluding least developed countries",,2005,5.7545
"Less developed regions, excluding least developed countries",,2006,5.5076
"Less developed regions, excluding least developed countries",,2007,5.2831
"Less developed regions, excluding least developed countries",,2008,5.0787
"Less developed regions, excluding least developed countries",,2009,4.8726
"Less developed regions, excluding least developed countries",,2010,4.6875
"Less developed regions, excluding least developed countries",,2011,4.5004
"Less developed regions, excluding least developed countries",,2012,4.3112
"Less developed regions, excluding least developed countries",,2013,4.1702
"Less developed regions, excluding least developed countries",,2014,4.003
"Less developed regions, excluding least developed countries",,2015,3.8807
"Less developed regions, excluding least developed countries",,2016,3.7296
"Less developed regions, excluding least developed countries",,2017,3.5995
"Less developed regions, excluding least developed countries",,2018,3.537
"Less developed regions, excluding least developed countries",,2019,3.4473
"Less developed regions, excluding least developed countries",,2020,3.3941
"Less developed regions, excluding least developed countries",,2021,3.345
"Less developed regions, excluding least developed countries",,2022,3.2843
"Less developed regions, excluding least developed countries",,2023,3.221
Liberia,LBR,1950,30.8777
Liberia,LBR,1951,30.8525
Liberia,LBR,1952,30.8349
Liberia,LBR,1953,30.8222
Liberia,LBR,1954,30.8176
Liberia,LBR,1955,30.8248
Liberia,LBR,1956,30.856
Liberia,LBR,1957,30.8869
Liberia,LBR,1958,30.9336
Liberia,LBR,1959,30.9565
Liberia,LBR,1960,30.9613
Liberia,LBR,1961,30.9465
Liberia,LBR,1962,30.8864
Liberia,LBR,1963,30.7778
Liberia,LBR,1964,30.6084
Liberia,LBR,1965,30.3781
Liberia,LBR,1966,30.1035
Liberia,LBR,1967,29.7661
Liberia,LBR,1968,29.3936
Liberia,LBR,1969,28.9766
Liberia,LBR,1970,28.5469
Liberia,LBR,1971,28.1319
Liberia,LBR,1972,27.6388
Liberia,LBR,1973,27.1784
Liberia,LBR,1974,26.7316
Liberia,LBR,1975,26.2986
Liberia,LBR,1976,25.8731
Liberia,LBR,1977,25.4818
Liberia,LBR,1978,25.122
Liberia,LBR,1979,24.8074
Liberia,LBR,1980,24.5749
Liberia,LBR,1981,24.3694
Liberia,LBR,1982,24.2566
Liberia,LBR,1983,24.2166
Liberia,LBR,1984,24.2715
Liberia,LBR,1985,24.694
Liberia,LBR,1986,24.6576
Liberia,LBR,1987,24.9419
Liberia,LBR,1988,25.2303
Liberia,LBR,1989,25.4804
Liberia,LBR,1990,25.6356
Liberia,LBR,1991,25.8458
Liberia,LBR,1992,25.5301
Liberia,LBR,1993,25.9045
Liberia,LBR,1994,25.8
Liberia,LBR,1995,24.6147
Liberia,LBR,1996,23.9662
Liberia,LBR,1997,22.084
Liberia,LBR,1998,20.9913
Liberia,LBR,1999,19.8254
Liberia,LBR,2000,18.6366
Liberia,LBR,2001,17.4284
Liberia,LBR,2002,16.2741
Liberia,LBR,2003,15.7963
Liberia,LBR,2004,14.1568
Liberia,LBR,2005,13.2394
Liberia,LBR,2006,12.4216
Liberia,LBR,2007,11.7158
Liberia,LBR,2008,11.1097
Liberia,LBR,2009,10.6026
Liberia,LBR,2010,10.1773
Liberia,LBR,2011,9.8096
Liberia,LBR,2012,9.4978
Liberia,LBR,2013,9.2313
Liberia,LBR,2014,9.3857
Liberia,LBR,2015,9.228
Liberia,LBR,2016,8.5961
Liberia,LBR,2017,8.3473
Liberia,LBR,2018,8.1361
Liberia,LBR,2019,7.9176
Liberia,LBR,2020,7.7164
Liberia,LBR,2021,7.4938
Liberia,LBR,2022,7.3022
Liberia,LBR,2023,7.1169
Libya,LBY,1950,38.7075
Libya,LBY,1951,38.2641
Libya,LBY,1952,37.8474
Libya,LBY,1953,37.3557
Libya,LBY,1954,36.7375
Libya,LBY,1955,35.952
Libya,LBY,1956,34.9645
Libya,LBY,1957,33.8102
Libya,LBY,1958,32.4149
Libya,LBY,1959,30.8624
Libya,LBY,1960,29.1546
Libya,LBY,1961,27.3695
Libya,LBY,1962,25.5442
Libya,LBY,1963,23.8192
Libya,LBY,1964,21.9331
Libya,LBY,1965,20.278
Libya,LBY,1966,18.6822
Libya,LBY,1967,17.2326
Libya,LBY,1968,15.9194
Libya,LBY,1969,14.7194
Libya,LBY,1970,13.6462
Libya,LBY,1971,12.6465
Libya,LBY,1972,11.7555
Libya,LBY,1973,10.9537
Libya,LBY,1974,10.2144
Libya,LBY,1975,9.5506
Libya,LBY,1976,8.9576
Libya,LBY,1977,8.4275
Libya,LBY,1978,7.9356
Libya,LBY,1979,7.4978
Libya,LBY,1980,7.0987
Libya,LBY,1981,6.7283
Libya,LBY,1982,6.3809
Libya,LBY,1983,6.0563
Libya,LBY,1984,5.7496
Libya,LBY,1985,5.4526
Libya,LBY,1986,5.1704
Libya,LBY,1987,4.903
Libya,LBY,1988,4.6551
Libya,LBY,1989,4.4177
Libya,LBY,1990,4.1977
Libya,LBY,1991,3.9949
Libya,LBY,1992,3.808
Libya,LBY,1993,3.6402
Libya,LBY,1994,3.4878
Libya,LBY,1995,3.3491
Libya,LBY,1996,3.2216
Libya,LBY,1997,3.1074
Libya,LBY,1998,2.9997
Libya,LBY,1999,2.8979
Libya,LBY,2000,2.8067
Libya,LBY,2001,2.6992
Libya,LBY,2002,2.5968
Libya,LBY,2003,2.4873
Libya,LBY,2004,2.3725
Libya,LBY,2005,2.2529
Libya,LBY,2006,2.1337
Libya,LBY,2007,2.0105
Libya,LBY,2008,1.8941
Libya,LBY,2009,1.7873
Libya,LBY,2010,1.6877
Libya,LBY,2011,2.0024
Libya,LBY,2012,1.5332
Libya,LBY,2013,1.4889
Libya,LBY,2014,1.5055
Libya,LBY,2015,1.4607
Libya,LBY,2016,1.4128
Libya,LBY,2017,1.3191
Libya,LBY,2018,1.2452
Libya,LBY,2019,1.2663
Libya,LBY,2020,1.1907
Libya,LBY,2021,1.0776
Libya,LBY,2022,1.039
Libya,LBY,2023,3.2543
Liechtenstein,LIE,1950,6.1575
Liechtenstein,LIE,1951,5.8419
Liechtenstein,LIE,1952,5.6164
Liechtenstein,LIE,1953,5.2162
Liechtenstein,LIE,1954,4.8558
Liechtenstein,LIE,1955,4.4491
Liechtenstein,LIE,1956,4.145
Liechtenstein,LIE,1957,3.8187
Liechtenstein,LIE,1958,3.5854
Liechtenstein,LIE,1959,3.3745
Liechtenstein,LIE,1960,3.2376
Liechtenstein,LIE,1961,3.1925
Liechtenstein,LIE,1962,3.2242
Liechtenstein,LIE,1963,3.1988
Liechtenstein,LIE,1964,3.1417
Liechtenstein,LIE,1965,3.0875
Liechtenstein,LIE,1966,2.9617
Liechtenstein,LIE,1967,2.8593
Liechtenstein,LIE,1968,2.77
Liechtenstein,LIE,1969,2.7047
Liechtenstein,LIE,1970,2.6206
Liechtenstein,LIE,1971,2.5425
Liechtenstein,LIE,1972,2.4164
Liechtenstein,LIE,1973,2.3083
Liechtenstein,LIE,1974,2.1753
Liechtenstein,LIE,1975,2.0656
Liechtenstein,LIE,1976,1.9662
Liechtenstein,LIE,1977,1.8936
Liechtenstein,LIE,1978,1.8968
Liechtenstein,LIE,1979,1.888
Liechtenstein,LIE,1980,1.8813
Liechtenstein,LIE,1981,1.8704
Liechtenstein,LIE,1982,1.8669
Liechtenstein,LIE,1983,1.728
Liechtenstein,LIE,1984,1.6303
Liechtenstein,LIE,1985,1.5348
Liechtenstein,LIE,1986,1.4418
Liechtenstein,LIE,1987,1.3465
Liechtenstein,LIE,1988,1.3023
Liechtenstein,LIE,1989,1.2493
Liechtenstein,LIE,1990,1.2038
Liechtenstein,LIE,1991,1.1786
Liechtenstein,LIE,1992,1.1778
Liechtenstein,LIE,1993,1.2035
Liechtenstein,LIE,1994,1.2469
Liechtenstein,LIE,1995,1.2939
Liechtenstein,LIE,1996,1.3437
Liechtenstein,LIE,1997,1.3573
Liechtenstein,LIE,1998,1.3198
Liechtenstein,LIE,1999,1.2542
Liechtenstein,LIE,2000,1.1828
Liechtenstein,LIE,2001,1.0988
Liechtenstein,LIE,2002,1.0244
Liechtenstein,LIE,2003,0.9634
Liechtenstein,LIE,2004,0.9095
Liechtenstein,LIE,2005,0.8712
Liechtenstein,LIE,2006,0.8445
Liechtenstein,LIE,2007,0.8218
Liechtenstein,LIE,2008,0.8018
Liechtenstein,LIE,2009,0.7925
Liechtenstein,LIE,2010,0.7803
Liechtenstein,LIE,2011,0.7698
Liechtenstein,LIE,2012,0.7615
Liechtenstein,LIE,2013,0.7517
Liechtenstein,LIE,2014,0.7386
Liechtenstein,LIE,2015,0.7204
Liechtenstein,LIE,2016,0.7083
Liechtenstein,LIE,2017,0.6919
Liechtenstein,LIE,2018,0.6795
Liechtenstein,LIE,2019,0.6688
Liechtenstein,LIE,2020,0.6675
Liechtenstein,LIE,2021,0.6549
Liechtenstein,LIE,2022,0.6537
Liechtenstein,LIE,2023,0.6513
Lithuania,LTU,1950,6.8141
Lithuania,LTU,1951,6.7301
Lithuania,LTU,1952,6.6441
Lithuania,LTU,1953,6.5457
Lithuania,LTU,1954,6.4274
Lithuania,LTU,1955,6.275
Lithuania,LTU,1956,6.0805
Lithuania,LTU,1957,5.5665
Lithuania,LTU,1958,5.0709
Lithuania,LTU,1959,4.6162
Lithuania,LTU,1960,4.4332
Lithuania,LTU,1961,4.1562
Lithuania,LTU,1962,4.1313
Lithuania,LTU,1963,3.9882
Lithuania,LTU,1964,3.4184
Lithuania,LTU,1965,2.964
Lithuania,LTU,1966,2.799
Lithuania,LTU,1967,2.5544
Lithuania,LTU,1968,2.5536
Lithuania,LTU,1969,2.6414
Lithuania,LTU,1970,2.3671
Lithuania,LTU,1971,1.9915
Lithuania,LTU,1972,2.1987
Lithuania,LTU,1973,2.2712
Lithuania,LTU,1974,2.3823
Lithuania,LTU,1975,2.3753
Lithuania,LTU,1976,2.2698
Lithuania,LTU,1977,2.2031
Lithuania,LTU,1978,2.3142
Lithuania,LTU,1979,2.192
Lithuania,LTU,1980,1.8657
Lithuania,LTU,1981,2.0933
Lithuania,LTU,1982,1.9916
Lithuania,LTU,1983,1.8551
Lithuania,LTU,1984,1.7765
Lithuania,LTU,1985,1.8543
Lithuania,LTU,1986,1.5395
Lithuania,LTU,1987,1.5332
Lithuania,LTU,1988,1.4784
Lithuania,LTU,1989,1.3938
Lithuania,LTU,1990,1.3615
Lithuania,LTU,1991,1.7155
Lithuania,LTU,1992,1.944
Lithuania,LTU,1993,1.7483
Lithuania,LTU,1994,1.6904
Lithuania,LTU,1995,1.5483
Lithuania,LTU,1996,1.2515
Lithuania,LTU,1997,1.2728
Lithuania,LTU,1998,1.1707
Lithuania,LTU,1999,1.098
Lithuania,LTU,2000,1.1109
Lithuania,LTU,2001,1.025
Lithuania,LTU,2002,1.0038
Lithuania,LTU,2003,0.8844
Lithuania,LTU,2004,0.9791
Lithuania,LTU,2005,0.8877
Lithuania,LTU,2006,0.9138
Lithuania,LTU,2007,0.7865
Lithuania,LTU,2008,0.7201
Lithuania,LTU,2009,0.6794
Lithuania,LTU,2010,0.6047
Lithuania,LTU,2011,0.5801
Lithuania,LTU,2012,0.4722
Lithuania,LTU,2013,0.4499
Lithuania,LTU,2014,0.5083
Lithuania,LTU,2015,0.5278
Lithuania,LTU,2016,0.5332
Lithuania,LTU,2017,0.3621
Lithuania,LTU,2018,0.4083
Lithuania,LTU,2019,0.3663
Lithuania,LTU,2020,0.3215
Lithuania,LTU,2021,0.3633
Lithuania,LTU,2022,0.399
Lithuania,LTU,2023,0.3235
Low-income countries,OWID_LIC,1950,35.0337
Low-income countries,OWID_LIC,1951,33.8362
Low-income countries,OWID_LIC,1952,32.4104
Low-income countries,OWID_LIC,1953,31.7477
Low-income countries,OWID_LIC,1954,31.0793
Low-income countries,OWID_LIC,1955,30.5308
Low-income countries,OWID_LIC,1956,30.0009
Low-income countries,OWID_LIC,1957,30.5582
Low-income countries,OWID_LIC,1958,30.017
Low-income countries,OWID_LIC,1959,28.4522
Low-income countries,OWID_LIC,1960,28.0225
Low-income countries,OWID_LIC,1961,27.6728
Low-income countries,OWID_LIC,1962,27.3081
Low-income countries,OWID_LIC,1963,26.9765
Low-income countries,OWID_LIC,1964,26.5229
Low-income countries,OWID_LIC,1965,26.2126
Low-income countries,OWID_LIC,1966,26.2325
Low-income countries,OWID_LIC,1967,25.3982
Low-income countries,OWID_LIC,1968,25.0408
Low-income countries,OWID_LIC,1969,24.7099
Low-income countries,OWID_LIC,1970,24.382
Low-income countries,OWID_LIC,1971,24.0805
Low-income countries,OWID_LIC,1972,24.0883
Low-income countries,OWID_LIC,1973,23.7079
Low-income countries,OWID_LIC,1974,23.9149
Low-income countries,OWID_LIC,1975,23.6835
Low-income countries,OWID_LIC,1976,22.9827
Low-income countries,OWID_LIC,1977,22.7066
Low-income countries,OWID_LIC,1978,22.5121
Low-income countries,OWID_LIC,1979,22.1507
Low-income countries,OWID_LIC,1980,21.8451
Low-income countries,OWID_LIC,1981,21.6201
Low-income countries,OWID_LIC,1982,21.3483
Low-income countries,OWID_LIC,1983,22.699
Low-income countries,OWID_LIC,1984,22.5137
Low-income countries,OWID_LIC,1985,22.0259
Low-income countries,OWID_LIC,1986,21.1036
Low-income countries,OWID_LIC,1987,19.5977
Low-income countries,OWID_LIC,1988,20.3063
Low-income countries,OWID_LIC,1989,18.8258
Low-income countries,OWID_LIC,1990,18.5642
Low-income countries,OWID_LIC,1991,18.9019
Low-income countries,OWID_LIC,1992,18.5391
Low-income countries,OWID_LIC,1993,17.4805
Low-income countries,OWID_LIC,1994,17.3728
Low-income countries,OWID_LIC,1995,16.794
Low-income countries,OWID_LIC,1996,16.4498
Low-income countries,OWID_LIC,1997,16.0194
Low-income countries,OWID_LIC,1998,15.8931
Low-income countries,OWID_LIC,1999,15.0145
Low-income countries,OWID_LIC,2000,14.4675
Low-income countries,OWID_LIC,2001,13.9313
Low-income countries,OWID_LIC,2002,13.4131
Low-income countries,OWID_LIC,2003,12.75
Low-income countries,OWID_LIC,2004,12.2537
Low-income countries,OWID_LIC,2005,11.7526
Low-income countries,OWID_LIC,2006,11.2027
Low-income countries,OWID_LIC,2007,10.7053
Low-income countries,OWID_LIC,2008,10.2567
Low-income countries,OWID_LIC,2009,10.2141
Low-income countries,OWID_LIC,2010,9.554
Low-income countries,OWID_LIC,2011,9.7753
Low-income countries,OWID_LIC,2012,8.9121
Low-income countries,OWID_LIC,2013,8.5299
Low-income countries,OWID_LIC,2014,8.5023
Low-income countries,OWID_LIC,2015,8.3184
Low-income countries,OWID_LIC,2016,8.0973
Low-income countries,OWID_LIC,2017,7.9471
Low-income countries,OWID_LIC,2018,7.3678
Low-income countries,OWID_LIC,2019,7.1513
Low-income countries,OWID_LIC,2020,6.8089
Low-income countries,OWID_LIC,2021,6.6593
Low-income countries,OWID_LIC,2022,6.8204
Low-income countries,OWID_LIC,2023,6.2182
Lower-middle-income countries,OWID_LMC,1950,29.9683
Lower-middle-income countries,OWID_LMC,1951,29.184
Lower-middle-income countries,OWID_LMC,1952,28.3948
Lower-middle-income countries,OWID_LMC,1953,27.7224
Lower-middle-income countries,OWID_LMC,1954,26.9635
Lower-middle-income countries,OWID_LMC,1955,26.3105
Lower-middle-income countries,OWID_LMC,1956,25.7307
Lower-middle-income countries,OWID_LMC,1957,25.1803
Lower-middle-income countries,OWID_LMC,1958,24.6454
Lower-middle-income countries,OWID_LMC,1959,24.111
Lower-middle-income countries,OWID_LMC,1960,23.666
Lower-middle-income countries,OWID_LMC,1961,23.2617
Lower-middle-income countries,OWID_LMC,1962,22.8637
Lower-middle-income countries,OWID_LMC,1963,22.5153
Lower-middle-income countries,OWID_LMC,1964,22.145
Lower-middle-income countries,OWID_LMC,1965,22.5338
Lower-middle-income countries,OWID_LMC,1966,22.1546
Lower-middle-income countries,OWID_LMC,1967,21.8653
Lower-middle-income countries,OWID_LMC,1968,20.963
Lower-middle-income countries,OWID_LMC,1969,20.6219
Lower-middle-income countries,OWID_LMC,1970,20.5708
Lower-middle-income countries,OWID_LMC,1971,20.915
Lower-middle-income countries,OWID_LMC,1972,19.716
Lower-middle-income countries,OWID_LMC,1973,19.3161
Lower-middle-income countries,OWID_LMC,1974,18.9401
Lower-middle-income countries,OWID_LMC,1975,18.5201
Lower-middle-income countries,OWID_LMC,1976,18.0695
Lower-middle-income countries,OWID_LMC,1977,17.5942
Lower-middle-income countries,OWID_LMC,1978,17.1233
Lower-middle-income countries,OWID_LMC,1979,16.5632
Lower-middle-income countries,OWID_LMC,1980,16.1034
Lower-middle-income countries,OWID_LMC,1981,15.6485
Lower-middle-income countries,OWID_LMC,1982,15.2096
Lower-middle-income countries,OWID_LMC,1983,14.7656
Lower-middle-income countries,OWID_LMC,1984,14.3547
Lower-middle-income countries,OWID_LMC,1985,13.9814
Lower-middle-income countries,OWID_LMC,1986,13.6074
Lower-middle-income countries,OWID_LMC,1987,13.2803
Lower-middle-income countries,OWID_LMC,1988,12.9577
Lower-middle-income countries,OWID_LMC,1989,12.6459
Lower-middle-income countries,OWID_LMC,1990,12.3672
Lower-middle-income countries,OWID_LMC,1991,12.1511
Lower-middle-income countries,OWID_LMC,1992,11.8154
Lower-middle-income countries,OWID_LMC,1993,11.5567
Lower-middle-income countries,OWID_LMC,1994,11.309
Lower-middle-income countries,OWID_LMC,1995,11.0585
Lower-middle-income countries,OWID_LMC,1996,10.7999
Lower-middle-income countries,OWID_LMC,1997,10.5228
Lower-middle-income countries,OWID_LMC,1998,10.2471
Lower-middle-income countries,OWID_LMC,1999,9.9231
Lower-middle-income countries,OWID_LMC,2000,9.5911
Lower-middle-income countries,OWID_LMC,2001,9.2589
Lower-middle-income countries,OWID_LMC,2002,8.9235
Lower-middle-income countries,OWID_LMC,2003,8.5938
Lower-middle-income countries,OWID_LMC,2004,8.288
Lower-middle-income countries,OWID_LMC,2005,7.9884
Lower-middle-income countries,OWID_LMC,2006,7.6665
Lower-middle-income countries,OWID_LMC,2007,7.3795
Lower-middle-income countries,OWID_LMC,2008,7.1498
Lower-middle-income countries,OWID_LMC,2009,6.8466
Lower-middle-income countries,OWID_LMC,2010,6.6199
Lower-middle-income countries,OWID_LMC,2011,6.3555
Lower-middle-income countries,OWID_LMC,2012,6.12
Lower-middle-income countries,OWID_LMC,2013,5.905
Lower-middle-income countries,OWID_LMC,2014,5.6996
Lower-middle-income countries,OWID_LMC,2015,5.5057
Lower-middle-income countries,OWID_LMC,2016,5.3146
Lower-middle-income countries,OWID_LMC,2017,5.1461
Lower-middle-income countries,OWID_LMC,2018,4.9829
Lower-middle-income countries,OWID_LMC,2019,4.8261
Lower-middle-income countries,OWID_LMC,2020,4.6837
Lower-middle-income countries,OWID_LMC,2021,4.5394
Lower-middle-income countries,OWID_LMC,2022,4.3827
Lower-middle-income countries,OWID_LMC,2023,4.2407
Luxembourg,LUX,1950,5.7503
Luxembourg,LUX,1951,6.1924
Luxembourg,LUX,1952,5.6599
Luxembourg,LUX,1953,5.6274
Luxembourg,LUX,1954,5.7456
Luxembourg,LUX,1955,4.7766
Luxembourg,LUX,1956,5.2148
Luxembourg,LUX,1957,4.8407
Luxembourg,LUX,1958,4.4346
Luxembourg,LUX,1959,4.4573
Luxembourg,LUX,1960,3.82
Luxembourg,LUX,1961,3.2319
Luxembourg,LUX,1962,3.6664
Luxembourg,LUX,1963,3.4031
Luxembourg,LUX,1964,3.5151
Luxembourg,LUX,1965,2.7741
Luxembourg,LUX,1966,3.1472
Luxembourg,LUX,1967,2.457
Luxembourg,LUX,1968,2.1203
Luxembourg,LUX,1969,1.9591
Luxembourg,LUX,1970,2.7902
Luxembourg,LUX,1971,2.7345
Luxembourg,LUX,1972,1.6903
Luxembourg,LUX,1973,1.9895
Luxembourg,LUX,1974,1.937
Luxembourg,LUX,1975,1.6595
Luxembourg,LUX,1976,2.1038
Luxembourg,LUX,1977,1.4859
Luxembourg,LUX,1978,1.4618
Luxembourg,LUX,1979,1.5667
Luxembourg,LUX,1980,1.4437
Luxembourg,LUX,1981,1.6813
Luxembourg,LUX,1982,1.5284
Luxembourg,LUX,1983,1.3826
Luxembourg,LUX,1984,1.5178
Luxembourg,LUX,1985,1.3444
Luxembourg,LUX,1986,0.9614
Luxembourg,LUX,1987,1.1365
Luxembourg,LUX,1988,1.0552
Luxembourg,LUX,1989,1.2879
Luxembourg,LUX,1990,1.0395
Luxembourg,LUX,1991,1.1932
Luxembourg,LUX,1992,1.1187
Luxembourg,LUX,1993,0.7945
Luxembourg,LUX,1994,0.8506
Luxembourg,LUX,1995,0.8898
Luxembourg,LUX,1996,0.7013
Luxembourg,LUX,1997,0.6151
Luxembourg,LUX,1998,0.7329
Luxembourg,LUX,1999,0.7623
Luxembourg,LUX,2000,0.7411
Luxembourg,LUX,2001,0.7729
Luxembourg,LUX,2002,0.7587
Luxembourg,LUX,2003,0.7411
Luxembourg,LUX,2004,0.6593
Luxembourg,LUX,2005,0.4319
Luxembourg,LUX,2006,0.4968
Luxembourg,LUX,2007,0.3792
Luxembourg,LUX,2008,0.3066
Luxembourg,LUX,2009,0.5176
Luxembourg,LUX,2010,0.4605
Luxembourg,LUX,2011,0.6639
Luxembourg,LUX,2012,0.4739
Luxembourg,LUX,2013,0.5831
Luxembourg,LUX,2014,0.4174
Luxembourg,LUX,2015,0.5143
Luxembourg,LUX,2016,0.5545
Luxembourg,LUX,2017,0.5527
Luxembourg,LUX,2018,0.5808
Luxembourg,LUX,2019,0.7239
Luxembourg,LUX,2020,0.654
Luxembourg,LUX,2021,0.5352
Luxembourg,LUX,2022,0.5496
Luxembourg,LUX,2023,0.6756
Macao,MAC,1950,9.7656
Macao,MAC,1951,9.421
Macao,MAC,1952,9.0898
Macao,MAC,1953,8.7628
Macao,MAC,1954,8.4372
Macao,MAC,1955,8.1092
Macao,MAC,1956,7.7866
Macao,MAC,1957,7.4667
Macao,MAC,1958,7.1434
Macao,MAC,1959,6.834
Macao,MAC,1960,6.5318
Macao,MAC,1961,6.2403
Macao,MAC,1962,5.9564
Macao,MAC,1963,5.6844
Macao,MAC,1964,5.4218
