Entity,Code,Year,all years
Martinique,MTQ,2001,-4231
Martinique,MTQ,2002,-4678
Martinique,MTQ,2003,-4062
Martinique,MTQ,2004,-3313
Martinique,MTQ,2005,-3255
Martinique,MTQ,2006,-1390
Martinique,MTQ,2007,353
Martinique,MTQ,2008,-113
Martinique,MTQ,2009,-1172
Martinique,MTQ,2010,-2138
Martinique,MTQ,2011,-2813
Martinique,MTQ,2012,-2835
Martinique,MTQ,2013,-2271
Martinique,MTQ,2014,-2443
Martinique,MTQ,2015,-3290
Martinique,MTQ,2016,-4845
Martinique,MTQ,2017,-7382
Martinique,MTQ,2018,-7410
Martinique,MTQ,2019,-4479
Martinique,MTQ,2020,-2996
Martinique,MTQ,2021,-3339
Martinique,MTQ,2022,-3824
Martinique,MTQ,2023,-3454
Mauritania,MRT,1951,13169
Mauritania,MRT,1952,13921
Mauritania,MRT,1953,14580
Mauritania,MRT,1954,15287
Mauritania,MRT,1955,16051
Mauritania,MRT,1956,16885
Mauritania,MRT,1957,17738
Mauritania,MRT,1958,18646
Mauritania,MRT,1959,19612
Mauritania,MRT,1960,20696
Mauritania,MRT,1961,21867
Mauritania,MRT,1962,23018
Mauritania,MRT,1963,24233
Mauritania,MRT,1964,25532
Mauritania,MRT,1965,26890
Mauritania,MRT,1966,28312
Mauritania,MRT,1967,29699
Mauritania,MRT,1968,30890
Mauritania,MRT,1969,32015
Mauritania,MRT,1970,33052
Mauritania,MRT,1971,33893
Mauritania,MRT,1972,34651
Mauritania,MRT,1973,35481
Mauritania,MRT,1974,36353
Mauritania,MRT,1975,37142
Mauritania,MRT,1976,38006
Mauritania,MRT,1977,38430
Mauritania,MRT,1978,38945
Mauritania,MRT,1979,40046
Mauritania,MRT,1980,41284
Mauritania,MRT,1981,42837
Mauritania,MRT,1982,44300
Mauritania,MRT,1983,45565
Mauritania,MRT,1984,46948
Mauritania,MRT,1985,48414
Mauritania,MRT,1986,49733
Mauritania,MRT,1987,51173
Mauritania,MRT,1988,52846
Mauritania,MRT,1989,47197
Mauritania,MRT,1990,48822
Mauritania,MRT,1991,57858
Mauritania,MRT,1992,78404
Mauritania,MRT,1993,86190
Mauritania,MRT,1994,75129
Mauritania,MRT,1995,62565
Mauritania,MRT,1996,46166
Mauritania,MRT,1997,53123
Mauritania,MRT,1998,63334
Mauritania,MRT,1999,67050
Mauritania,MRT,2000,71750
Mauritania,MRT,2001,65316
Mauritania,MRT,2002,59893
Mauritania,MRT,2003,63391
Mauritania,MRT,2004,66621
Mauritania,MRT,2005,70389
Mauritania,MRT,2006,74599
Mauritania,MRT,2007,79406
Mauritania,MRT,2008,90211
Mauritania,MRT,2009,101178
Mauritania,MRT,2010,106514
Mauritania,MRT,2011,111845
Mauritania,MRT,2012,116222
Mauritania,MRT,2013,115289
Mauritania,MRT,2014,114187
Mauritania,MRT,2015,117448
Mauritania,MRT,2016,120696
Mauritania,MRT,2017,123948
Mauritania,MRT,2018,127082
Mauritania,MRT,2019,130029
Mauritania,MRT,2020,132422
Mauritania,MRT,2021,134738
Mauritania,MRT,2022,140770
Mauritania,MRT,2023,146798
Mauritius,MUS,1951,15612
Mauritius,MUS,1952,16015
Mauritius,MUS,1953,14738
Mauritius,MUS,1954,13562
Mauritius,MUS,1955,14106
Mauritius,MUS,1956,14972
Mauritius,MUS,1957,15849
Mauritius,MUS,1958,16744
Mauritius,MUS,1959,17683
Mauritius,MUS,1960,15491
Mauritius,MUS,1961,12201
Mauritius,MUS,1962,12750
Mauritius,MUS,1963,15074
Mauritius,MUS,1964,16189
Mauritius,MUS,1965,16122
Mauritius,MUS,1966,15984
Mauritius,MUS,1967,15608
Mauritius,MUS,1968,15028
Mauritius,MUS,1969,14452
Mauritius,MUS,1970,13960
Mauritius,MUS,1971,13416
Mauritius,MUS,1972,12494
Mauritius,MUS,1973,11543
Mauritius,MUS,1974,11320
Mauritius,MUS,1975,11558
Mauritius,MUS,1976,11827
Mauritius,MUS,1977,12295
Mauritius,MUS,1978,13134
Mauritius,MUS,1979,14108
Mauritius,MUS,1980,14826
Mauritius,MUS,1981,15001
Mauritius,MUS,1982,14387
Mauritius,MUS,1983,13766
Mauritius,MUS,1984,13872
Mauritius,MUS,1985,13819
Mauritius,MUS,1986,13282
Mauritius,MUS,1987,12767
Mauritius,MUS,1988,12481
Mauritius,MUS,1989,12389
Mauritius,MUS,1990,13048
Mauritius,MUS,1991,14017
Mauritius,MUS,1992,14626
Mauritius,MUS,1993,14721
Mauritius,MUS,1994,14162
Mauritius,MUS,1995,13265
Mauritius,MUS,1996,12566
Mauritius,MUS,1997,11914
Mauritius,MUS,1998,10807
Mauritius,MUS,1999,10792
Mauritius,MUS,2000,10729
Mauritius,MUS,2001,9175
Mauritius,MUS,2002,8283
Mauritius,MUS,2003,8004
Mauritius,MUS,2004,7705
Mauritius,MUS,2005,7416
Mauritius,MUS,2006,6570
Mauritius,MUS,2007,5737
Mauritius,MUS,2008,5113
Mauritius,MUS,2009,4341
Mauritius,MUS,2010,3734
Mauritius,MUS,2011,3560
Mauritius,MUS,2012,2904
Mauritius,MUS,2013,1814
Mauritius,MUS,2014,1018
Mauritius,MUS,2015,277
Mauritius,MUS,2016,-476
Mauritius,MUS,2017,-1153
Mauritius,MUS,2018,-1818
Mauritius,MUS,2019,-2567
Mauritius,MUS,2020,-3038
Mauritius,MUS,2021,-3603
Mauritius,MUS,2022,-3494
Mauritius,MUS,2023,-2543
Mayotte,MYT,1951,399
Mayotte,MYT,1952,413
Mayotte,MYT,1953,454
Mayotte,MYT,1954,500
Mayotte,MYT,1955,535
Mayotte,MYT,1956,561
Mayotte,MYT,1957,592
Mayotte,MYT,1958,637
Mayotte,MYT,1959,672
Mayotte,MYT,1960,703
Mayotte,MYT,1961,740
Mayotte,MYT,1962,776
Mayotte,MYT,1963,827
Mayotte,MYT,1964,890
Mayotte,MYT,1965,956
Mayotte,MYT,1966,1019
Mayotte,MYT,1967,1060
Mayotte,MYT,1968,975
Mayotte,MYT,1969,907
Mayotte,MYT,1970,952
Mayotte,MYT,1971,1015
Mayotte,MYT,1972,1102
Mayotte,MYT,1973,1181
Mayotte,MYT,1974,1254
Mayotte,MYT,1975,1317
Mayotte,MYT,1976,1371
Mayotte,MYT,1977,1420
Mayotte,MYT,1978,1664
Mayotte,MYT,1979,2164
Mayotte,MYT,1980,2556
Mayotte,MYT,1981,2788
Mayotte,MYT,1982,2973
Mayotte,MYT,1983,3092
Mayotte,MYT,1984,3174
Mayotte,MYT,1985,3418
Mayotte,MYT,1986,4030
Mayotte,MYT,1987,4594
Mayotte,MYT,1988,4902
Mayotte,MYT,1989,5151
Mayotte,MYT,1990,5323
Mayotte,MYT,1991,5509
Mayotte,MYT,1992,6091
Mayotte,MYT,1993,6777
Mayotte,MYT,1994,7166
Mayotte,MYT,1995,7441
Mayotte,MYT,1996,7587
Mayotte,MYT,1997,7267
Mayotte,MYT,1998,6544
Mayotte,MYT,1999,6230
Mayotte,MYT,2000,6293
Mayotte,MYT,2001,6205
Mayotte,MYT,2002,5377
Mayotte,MYT,2003,3609
Mayotte,MYT,2004,3351
Mayotte,MYT,2005,4562
Mayotte,MYT,2006,5390
Mayotte,MYT,2007,5768
Mayotte,MYT,2008,5649
Mayotte,MYT,2009,5487
Mayotte,MYT,2010,5530
Mayotte,MYT,2011,5557
Mayotte,MYT,2012,6012
Mayotte,MYT,2013,7634
Mayotte,MYT,2014,9143
Mayotte,MYT,2015,9809
Mayotte,MYT,2016,10286
Mayotte,MYT,2017,9290
Mayotte,MYT,2018,4534
Mayotte,MYT,2019,5214
Mayotte,MYT,2020,9463
Mayotte,MYT,2021,10050
Mayotte,MYT,2022,10848
Mayotte,MYT,2023,10749
Mexico,MEX,1951,732546
Mexico,MEX,1952,769686
Mexico,MEX,1953,809069
Mexico,MEX,1954,853770
Mexico,MEX,1955,897588
Mexico,MEX,1956,937339
Mexico,MEX,1957,974779
Mexico,MEX,1958,1012356
Mexico,MEX,1959,1052187
Mexico,MEX,1960,1097353
Mexico,MEX,1961,1165511
Mexico,MEX,1962,1239079
Mexico,MEX,1963,1294864
Mexico,MEX,1964,1347983
Mexico,MEX,1965,1402425
Mexico,MEX,1966,1454629
Mexico,MEX,1967,1500497
Mexico,MEX,1968,1538706
Mexico,MEX,1969,1564884
Mexico,MEX,1970,1581766
Mexico,MEX,1971,1597606
Mexico,MEX,1972,1617608
Mexico,MEX,1973,1637115
Mexico,MEX,1974,1652863
Mexico,MEX,1975,1662253
Mexico,MEX,1976,1663110
Mexico,MEX,1977,1662986
Mexico,MEX,1978,1670554
Mexico,MEX,1979,1669815
Mexico,MEX,1980,1651470
Mexico,MEX,1981,1591769
Mexico,MEX,1982,1541151
Mexico,MEX,1983,1537980
Mexico,MEX,1984,1535610
Mexico,MEX,1985,1536567
Mexico,MEX,1986,1542223
Mexico,MEX,1987,1551014
Mexico,MEX,1988,1558874
Mexico,MEX,1989,1551648
Mexico,MEX,1990,1572996
Mexico,MEX,1991,1610395
Mexico,MEX,1992,1614241
Mexico,MEX,1993,1609011
Mexico,MEX,1994,1605385
Mexico,MEX,1995,1603247
Mexico,MEX,1996,1590251
Mexico,MEX,1997,1568504
Mexico,MEX,1998,1554038
Mexico,MEX,1999,1540468
Mexico,MEX,2000,1509843
Mexico,MEX,2001,1473548
Mexico,MEX,2002,1449526
Mexico,MEX,2003,1429890
Mexico,MEX,2004,1415614
Mexico,MEX,2005,1417373
Mexico,MEX,2006,1442162
Mexico,MEX,2007,1520690
Mexico,MEX,2008,1599930
Mexico,MEX,2009,1625434
Mexico,MEX,2010,1624178
Mexico,MEX,2011,1619605
Mexico,MEX,2012,1574705
Mexico,MEX,2013,1525364
Mexico,MEX,2014,1440693
Mexico,MEX,2015,1288045
Mexico,MEX,2016,1179034
Mexico,MEX,2017,1148708
Mexico,MEX,2018,1173661
Mexico,MEX,2019,1189265
Mexico,MEX,2020,1036075
Mexico,MEX,2021,849098
Mexico,MEX,2022,964965
Mexico,MEX,2023,1126645
Micronesia (country),FSM,1951,897
Micronesia (country),FSM,1952,928
Micronesia (country),FSM,1953,982
Micronesia (country),FSM,1954,1008
Micronesia (country),FSM,1955,1055
Micronesia (country),FSM,1956,1103
Micronesia (country),FSM,1957,1139
Micronesia (country),FSM,1958,1185
Micronesia (country),FSM,1959,1258
Micronesia (country),FSM,1960,1398
Micronesia (country),FSM,1961,1547
Micronesia (country),FSM,1962,1611
Micronesia (country),FSM,1963,1523
Micronesia (country),FSM,1964,1436
Micronesia (country),FSM,1965,1503
Micronesia (country),FSM,1966,1575
Micronesia (country),FSM,1967,1589
Micronesia (country),FSM,1968,1615
Micronesia (country),FSM,1969,1682
Micronesia (country),FSM,1970,1781
Micronesia (country),FSM,1971,1712
Micronesia (country),FSM,1972,1638
Micronesia (country),FSM,1973,1707
Micronesia (country),FSM,1974,1763
Micronesia (country),FSM,1975,1682
Micronesia (country),FSM,1976,1622
Micronesia (country),FSM,1977,1707
Micronesia (country),FSM,1978,1998
Micronesia (country),FSM,1979,2298
Micronesia (country),FSM,1980,2351
Micronesia (country),FSM,1981,2389
Micronesia (country),FSM,1982,2426
Micronesia (country),FSM,1983,2462
Micronesia (country),FSM,1984,2498
Micronesia (country),FSM,1985,2525
Micronesia (country),FSM,1986,2554
Micronesia (country),FSM,1987,2585
Micronesia (country),FSM,1988,2250
Micronesia (country),FSM,1989,1908
Micronesia (country),FSM,1990,1886
Micronesia (country),FSM,1991,1860
Micronesia (country),FSM,1992,2059
Micronesia (country),FSM,1993,2259
Micronesia (country),FSM,1994,2008
Micronesia (country),FSM,1995,1154
Micronesia (country),FSM,1996,479
Micronesia (country),FSM,1997,365
Micronesia (country),FSM,1998,306
Micronesia (country),FSM,1999,299
Micronesia (country),FSM,2000,374
Micronesia (country),FSM,2001,311
Micronesia (country),FSM,2002,86
Micronesia (country),FSM,2003,-166
Micronesia (country),FSM,2004,-359
Micronesia (country),FSM,2005,-519
Micronesia (country),FSM,2006,-681
Micronesia (country),FSM,2007,-843
Micronesia (country),FSM,2008,-949
Micronesia (country),FSM,2009,-979
Micronesia (country),FSM,2010,-409
Micronesia (country),FSM,2011,153
Micronesia (country),FSM,2012,196
Micronesia (country),FSM,2013,225
Micronesia (country),FSM,2014,274
Micronesia (country),FSM,2015,320
Micronesia (country),FSM,2016,361
Micronesia (country),FSM,2017,407
Micronesia (country),FSM,2018,430
Micronesia (country),FSM,2019,368
Micronesia (country),FSM,2020,637
Micronesia (country),FSM,2021,705
Micronesia (country),FSM,2022,487
Micronesia (country),FSM,2023,524
Moldova,MDA,1951,44378
Moldova,MDA,1952,47043
Moldova,MDA,1953,49721
Moldova,MDA,1954,52038
Moldova,MDA,1955,54017
Moldova,MDA,1956,55679
Moldova,MDA,1957,56758
Moldova,MDA,1958,56566
Moldova,MDA,1959,62801
Moldova,MDA,1960,68806
Moldova,MDA,1961,67720
Moldova,MDA,1962,65617
Moldova,MDA,1963,62279
Moldova,MDA,1964,58454
Moldova,MDA,1965,55730
Moldova,MDA,1966,54695
Moldova,MDA,1967,53536
Moldova,MDA,1968,52884
Moldova,MDA,1969,52908
Moldova,MDA,1970,43527
Moldova,MDA,1971,34406
Moldova,MDA,1972,36069
Moldova,MDA,1973,38620
Moldova,MDA,1974,41235
Moldova,MDA,1975,43097
Moldova,MDA,1976,44082
Moldova,MDA,1977,44556
Moldova,MDA,1978,44713
Moldova,MDA,1979,40089
Moldova,MDA,1980,38324
Moldova,MDA,1981,40824
Moldova,MDA,1982,40529
Moldova,MDA,1983,42015
Moldova,MDA,1984,43809
Moldova,MDA,1985,45243
Moldova,MDA,1986,48238
Moldova,MDA,1987,49694
Moldova,MDA,1988,48712
Moldova,MDA,1989,31609
Moldova,MDA,1990,11764
Moldova,MDA,1991,5459
Moldova,MDA,1992,-895
Moldova,MDA,1993,-7473
Moldova,MDA,1994,-13784
Moldova,MDA,1995,-20241
Moldova,MDA,1996,-26563
Moldova,MDA,1997,-32116
Moldova,MDA,1998,-36824
Moldova,MDA,1999,-40493
Moldova,MDA,2000,-43251
Moldova,MDA,2001,-45200
Moldova,MDA,2002,-46832
Moldova,MDA,2003,-47519
Moldova,MDA,2004,-48746
Moldova,MDA,2005,-58004
Moldova,MDA,2006,-67348
Moldova,MDA,2007,-69923
Moldova,MDA,2008,-71894
Moldova,MDA,2009,-73291
Moldova,MDA,2010,-74222
Moldova,MDA,2011,-74712
Moldova,MDA,2012,-74649
Moldova,MDA,2013,-73888
Moldova,MDA,2014,-66026
Moldova,MDA,2015,-55547
Moldova,MDA,2016,-49370
Moldova,MDA,2017,-44298
Moldova,MDA,2018,-39721
Moldova,MDA,2019,-41218
Moldova,MDA,2020,-43426
Moldova,MDA,2021,-45355
Moldova,MDA,2022,16206
Moldova,MDA,2023,27086
Monaco,MCO,1951,681
Monaco,MCO,1952,207
Monaco,MCO,1953,109
Monaco,MCO,1954,1
Monaco,MCO,1955,-82
Monaco,MCO,1956,139
Monaco,MCO,1957,376
Monaco,MCO,1958,308
Monaco,MCO,1959,244
Monaco,MCO,1960,157
Monaco,MCO,1961,98
Monaco,MCO,1962,174
Monaco,MCO,1963,310
Monaco,MCO,1964,299
Monaco,MCO,1965,257
Monaco,MCO,1966,187
Monaco,MCO,1967,108
Monaco,MCO,1968,199
Monaco,MCO,1969,395
Monaco,MCO,1970,396
Monaco,MCO,1971,354
Monaco,MCO,1972,279
Monaco,MCO,1973,212
Monaco,MCO,1974,163
Monaco,MCO,1975,265
Monaco,MCO,1976,393
Monaco,MCO,1977,375
Monaco,MCO,1978,335
Monaco,MCO,1979,285
Monaco,MCO,1980,233
Monaco,MCO,1981,172
Monaco,MCO,1982,266
Monaco,MCO,1983,401
Monaco,MCO,1984,395
Monaco,MCO,1985,376
Monaco,MCO,1986,363
Monaco,MCO,1987,351
Monaco,MCO,1988,336
Monaco,MCO,1989,302
Monaco,MCO,1990,274
Monaco,MCO,1991,272
Monaco,MCO,1992,255
Monaco,MCO,1993,256
Monaco,MCO,1994,233
Monaco,MCO,1995,238
Monaco,MCO,1996,223
Monaco,MCO,1997,231
Monaco,MCO,1998,199
Monaco,MCO,1999,146
Monaco,MCO,2000,42
Monaco,MCO,2001,-11
Monaco,MCO,2002,-25
Monaco,MCO,2003,-45
Monaco,MCO,2004,-67
Monaco,MCO,2005,-94
Monaco,MCO,2006,-152
Monaco,MCO,2007,-224
Monaco,MCO,2008,3
Monaco,MCO,2009,528
Monaco,MCO,2010,798
Monaco,MCO,2011,780
Monaco,MCO,2012,770
Monaco,MCO,2013,738
Monaco,MCO,2014,679
Monaco,MCO,2015,630
Monaco,MCO,2016,516
Monaco,MCO,2017,399
Monaco,MCO,2018,479
Monaco,MCO,2019,-48
Monaco,MCO,2020,-57
Monaco,MCO,2021,474
Monaco,MCO,2022,402
Monaco,MCO,2023,29
Mongolia,MNG,1951,12638
Mongolia,MNG,1952,12764
Mongolia,MNG,1953,13185
Mongolia,MNG,1954,13745
Mongolia,MNG,1955,14664
Mongolia,MNG,1956,19800
Mongolia,MNG,1957,24753
Mongolia,MNG,1958,26057
Mongolia,MNG,1959,28122
Mongolia,MNG,1960,30183
Mongolia,MNG,1961,31690
Mongolia,MNG,1962,32154
Mongolia,MNG,1963,29920
Mongolia,MNG,1964,28872
Mongolia,MNG,1965,30947
Mongolia,MNG,1966,32578
Mongolia,MNG,1967,33234
Mongolia,MNG,1968,32934
Mongolia,MNG,1969,32360
Mongolia,MNG,1970,32984
Mongolia,MNG,1971,34801
Mongolia,MNG,1972,36753
Mongolia,MNG,1973,38678
Mongolia,MNG,1974,40549
Mongolia,MNG,1975,42245
Mongolia,MNG,1976,43652
Mongolia,MNG,1977,44295
Mongolia,MNG,1978,43231
Mongolia,MNG,1979,41182
Mongolia,MNG,1980,40680
Mongolia,MNG,1981,41515
Mongolia,MNG,1982,42508
Mongolia,MNG,1983,43729
Mongolia,MNG,1984,45262
Mongolia,MNG,1985,47164
Mongolia,MNG,1986,49448
Mongolia,MNG,1987,51836
Mongolia,MNG,1988,53523
Mongolia,MNG,1989,47864
Mongolia,MNG,1990,40388
Mongolia,MNG,1991,38194
Mongolia,MNG,1992,36358
Mongolia,MNG,1993,34385
Mongolia,MNG,1994,32228
Mongolia,MNG,1995,29974
Mongolia,MNG,1996,27752
Mongolia,MNG,1997,25664
Mongolia,MNG,1998,23660
Mongolia,MNG,1999,21248
Mongolia,MNG,2000,21141
Mongolia,MNG,2001,22522
Mongolia,MNG,2002,22370
Mongolia,MNG,2003,21735
Mongolia,MNG,2004,20992
Mongolia,MNG,2005,20665
Mongolia,MNG,2006,21295
Mongolia,MNG,2007,23215
Mongolia,MNG,2008,26455
Mongolia,MNG,2009,30902
Mongolia,MNG,2010,36406
Mongolia,MNG,2011,43444
Mongolia,MNG,2012,50280
Mongolia,MNG,2013,56424
Mongolia,MNG,2014,61154
Mongolia,MNG,2015,63487
Mongolia,MNG,2016,64287
Mongolia,MNG,2017,63556
Mongolia,MNG,2018,63343
Mongolia,MNG,2019,64404
Mongolia,MNG,2020,58668
Mongolia,MNG,2021,48890
Mongolia,MNG,2022,46339
Mongolia,MNG,2023,45923
Montenegro,MNE,1951,7565
Montenegro,MNE,1952,8827
Montenegro,MNE,1953,8578
Montenegro,MNE,1954,6886
Montenegro,MNE,1955,6218
Montenegro,MNE,1956,6102
Montenegro,MNE,1957,6054
Montenegro,MNE,1958,6061
Montenegro,MNE,1959,6096
Montenegro,MNE,1960,6299
Montenegro,MNE,1961,6630
Montenegro,MNE,1962,6608
Montenegro,MNE,1963,6346
Montenegro,MNE,1964,6148
Montenegro,MNE,1965,5958
Montenegro,MNE,1966,5745
Montenegro,MNE,1967,5458
Montenegro,MNE,1968,5213
Montenegro,MNE,1969,5132
Montenegro,MNE,1970,5236
Montenegro,MNE,1971,5433
Montenegro,MNE,1972,5594
Montenegro,MNE,1973,5563
Montenegro,MNE,1974,5476
Montenegro,MNE,1975,5411
Montenegro,MNE,1976,5481
Montenegro,MNE,1977,5458
Montenegro,MNE,1978,5428
Montenegro,MNE,1979,5492
Montenegro,MNE,1980,5816
Montenegro,MNE,1981,5085
Montenegro,MNE,1982,3718
Montenegro,MNE,1983,3326
Montenegro,MNE,1984,3298
Montenegro,MNE,1985,3248
Montenegro,MNE,1986,3297
Montenegro,MNE,1987,3378
Montenegro,MNE,1988,3413
Montenegro,MNE,1989,3454
Montenegro,MNE,1990,3459
Montenegro,MNE,1991,3057
Montenegro,MNE,1992,2466
Montenegro,MNE,1993,2077
Montenegro,MNE,1994,1783
Montenegro,MNE,1995,1496
Montenegro,MNE,1996,1239
Montenegro,MNE,1997,914
Montenegro,MNE,1998,560
Montenegro,MNE,1999,181
Montenegro,MNE,2000,-82
Montenegro,MNE,2001,-197
Montenegro,MNE,2002,-234
Montenegro,MNE,2003,-204
Montenegro,MNE,2004,193
Montenegro,MNE,2005,303
Montenegro,MNE,2006,-183
Montenegro,MNE,2007,-488
Montenegro,MNE,2008,-533
Montenegro,MNE,2009,-410
Montenegro,MNE,2010,-357
Montenegro,MNE,2011,601
Montenegro,MNE,2012,857
Montenegro,MNE,2013,-347
Montenegro,MNE,2014,-1822
Montenegro,MNE,2015,-3232
Montenegro,MNE,2016,-3899
Montenegro,MNE,2017,-4134
Montenegro,MNE,2018,-4314
Montenegro,MNE,2019,-4127
Montenegro,MNE,2020,-3737
Montenegro,MNE,2021,-4080
Montenegro,MNE,2022,10795
Montenegro,MNE,2023,18904
Montserrat,MSR,1951,-95
Montserrat,MSR,1952,-96
Montserrat,MSR,1953,-98
Montserrat,MSR,1954,-94
Montserrat,MSR,1955,-76
Montserrat,MSR,1956,-93
Montserrat,MSR,1957,-87
Montserrat,MSR,1958,-95
Montserrat,MSR,1959,-95
Montserrat,MSR,1960,-78
Montserrat,MSR,1961,-73
Montserrat,MSR,1962,-73
Montserrat,MSR,1963,-86
Montserrat,MSR,1964,-74
Montserrat,MSR,1965,-84
Montserrat,MSR,1966,-67
Montserrat,MSR,1967,-74
Montserrat,MSR,1968,-61
Montserrat,MSR,1969,-66
Montserrat,MSR,1970,-41
Montserrat,MSR,1971,3
Montserrat,MSR,1972,11
Montserrat,MSR,1973,17
Montserrat,MSR,1974,20
Montserrat,MSR,1975,25
Montserrat,MSR,1976,7
Montserrat,MSR,1977,19
Montserrat,MSR,1978,-1
Montserrat,MSR,1979,-22
Montserrat,MSR,1980,-73
Montserrat,MSR,1981,-89
Montserrat,MSR,1982,-75
Montserrat,MSR,1983,-52
Montserrat,MSR,1984,-70
Montserrat,MSR,1985,-60
Montserrat,MSR,1986,-51
Montserrat,MSR,1987,-47
Montserrat,MSR,1988,-48
Montserrat,MSR,1989,-74
Montserrat,MSR,1990,-98
Montserrat,MSR,1991,-236
Montserrat,MSR,1992,-451
Montserrat,MSR,1993,-559
Montserrat,MSR,1994,-587
Montserrat,MSR,1995,-610
Montserrat,MSR,1996,-631
Montserrat,MSR,1997,-647
Montserrat,MSR,1998,-658
Montserrat,MSR,1999,-636
Montserrat,MSR,2000,-632
Montserrat,MSR,2001,-437
Montserrat,MSR,2002,-116
Montserrat,MSR,2003,15
Montserrat,MSR,2004,26
Montserrat,MSR,2005,33
Montserrat,MSR,2006,32
Montserrat,MSR,2007,43
Montserrat,MSR,2008,51
Montserrat,MSR,2009,59
Montserrat,MSR,2010,60
Montserrat,MSR,2011,27
Montserrat,MSR,2012,-24
Montserrat,MSR,2013,-48
Montserrat,MSR,2014,-36
Montserrat,MSR,2015,-45
Montserrat,MSR,2016,-28
Montserrat,MSR,2017,-41
Montserrat,MSR,2018,-29
Montserrat,MSR,2019,-31
Montserrat,MSR,2020,-32
Montserrat,MSR,2021,-27
Montserrat,MSR,2022,-29
Montserrat,MSR,2023,-36
More developed regions,,1951,9277068
More developed regions,,1952,9212523
More developed regions,,1953,9568529
More developed regions,,1954,9805018
More developed regions,,1955,9941808
More developed regions,,1956,9951685
More developed regions,,1957,10218741
More developed regions,,1958,10610937
More developed regions,,1959,10580760
More developed regions,,1960,10554714
More developed regions,,1961,10713837
More developed regions,,1962,10661849
More developed regions,,1963,10372736
More developed regions,,1964,10113747
More developed regions,,1965,9761298
More developed regions,,1966,9235745
More developed regions,,1967,8818410
More developed regions,,1968,8672220
More developed regions,,1969,8629678
More developed regions,,1970,8362693
More developed regions,,1971,8728230
More developed regions,,1972,8963579
More developed regions,,1973,8373866
More developed regions,,1974,7982289
More developed regions,,1975,7455439
More developed regions,,1976,7090964
More developed regions,,1977,7050350
More developed regions,,1978,6887377
More developed regions,,1979,6859674
More developed regions,,1980,7143599
More developed regions,,1981,6846783
More developed regions,,1982,6295828
More developed regions,,1983,6223470
More developed regions,,1984,6130320
More developed regions,,1985,6105431
More developed regions,,1986,6382003
More developed regions,,1987,6561446
More developed regions,,1988,6648669
More developed regions,,1989,6533523
More developed regions,,1990,6609879
More developed regions,,1991,6611345
More developed regions,,1992,5352418
More developed regions,,1993,4418678
More developed regions,,1994,4706291
More developed regions,,1995,4176216
More developed regions,,1996,3520188
More developed regions,,1997,3492765
More developed regions,,1998,2876113
More developed regions,,1999,2774459
More developed regions,,2000,3408737
More developed regions,,2001,3690806
More developed regions,,2002,4529648
More developed regions,,2003,4857126
More developed regions,,2004,4477502
More developed regions,,2005,4434848
More developed regions,,2006,4397022
More developed regions,,2007,5155079
More developed regions,,2008,5659201
More developed regions,,2009,5308188
More developed regions,,2010,5014547
More developed regions,,2011,4899227
More developed regions,,2012,4710527
More developed regions,,2013,4599052
More developed regions,,2014,4706333
More developed regions,,2015,5167963
More developed regions,,2016,5576905
More developed regions,,2017,5310415
More developed regions,,2018,4799754
More developed regions,,2019,4398567
More developed regions,,2020,2001891
More developed regions,,2021,-277701
More developed regions,,2022,-322256
More developed regions,,2023,723852
Morocco,MAR,1951,223837
Morocco,MAR,1952,235589
Morocco,MAR,1953,244689
Morocco,MAR,1954,253748
Morocco,MAR,1955,264811
Morocco,MAR,1956,275892
Morocco,MAR,1957,286533
Morocco,MAR,1958,293191
Morocco,MAR,1959,303266
Morocco,MAR,1960,307920
Morocco,MAR,1961,306165
Morocco,MAR,1962,321999
Morocco,MAR,1963,324403
Morocco,MAR,1964,321383
Morocco,MAR,1965,340291
Morocco,MAR,1966,357890
Morocco,MAR,1967,371117
Morocco,MAR,1968,379717
Morocco,MAR,1969,386355
Morocco,MAR,1970,395201
Morocco,MAR,1971,397774
Morocco,MAR,1972,397468
Morocco,MAR,1973,401581
Morocco,MAR,1974,407574
Morocco,MAR,1975,416940
Morocco,MAR,1976,423397
Morocco,MAR,1977,440574
Morocco,MAR,1978,462622
Morocco,MAR,1979,478204
Morocco,MAR,1980,504355
Morocco,MAR,1981,525465
Morocco,MAR,1982,534917
Morocco,MAR,1983,540373
Morocco,MAR,1984,533080
Morocco,MAR,1985,520176
Morocco,MAR,1986,486850
Morocco,MAR,1987,453587
Morocco,MAR,1988,446138
Morocco,MAR,1989,438886
Morocco,MAR,1990,436144
Morocco,MAR,1991,423458
Morocco,MAR,1992,413453
Morocco,MAR,1993,402117
Morocco,MAR,1994,386238
Morocco,MAR,1995,398607
Morocco,MAR,1996,408678
Morocco,MAR,1997,405231
Morocco,MAR,1998,408298
Morocco,MAR,1999,405550
Morocco,MAR,2000,396251
Morocco,MAR,2001,391207
Morocco,MAR,2002,383500
Morocco,MAR,2003,373269
Morocco,MAR,2004,381606
Morocco,MAR,2005,405124
Morocco,MAR,2006,413034
Morocco,MAR,2007,415289
Morocco,MAR,2008,420301
Morocco,MAR,2009,424010
Morocco,MAR,2010,436230
Morocco,MAR,2011,445576
Morocco,MAR,2012,442661
Morocco,MAR,2013,432327
Morocco,MAR,2014,417211
Morocco,MAR,2015,402806
Morocco,MAR,2016,415869
