Entity,Code,Year,Annual net migration rate
Least developed countries,,2003,-2.429
Least developed countries,,2004,-3.052
Least developed countries,,2005,-2.345
Least developed countries,,2006,-2.892
Least developed countries,,2007,-3.893
Least developed countries,,2008,-2.435
Least developed countries,,2009,-2.761
Least developed countries,,2010,-2.68
Least developed countries,,2011,-1.931
Least developed countries,,2012,-2.042
Least developed countries,,2013,-1.764
Least developed countries,,2014,-1.908
Least developed countries,,2015,-2.082
Least developed countries,,2016,-1.414
Least developed countries,,2017,-1.6
Least developed countries,,2018,-1.412
Least developed countries,,2019,-1.163
Least developed countries,,2020,-0.762
Least developed countries,,2021,-1.629
Least developed countries,,2022,-1.843
Least developed countries,,2023,-1.586
Lebanon,LBN,1950,0
Lebanon,LBN,1951,0
Lebanon,LBN,1952,0
Lebanon,LBN,1953,0
Lebanon,LBN,1954,0
Lebanon,LBN,1955,0
Lebanon,LBN,1956,0
Lebanon,LBN,1957,0
Lebanon,LBN,1958,0
Lebanon,LBN,1959,0
Lebanon,LBN,1960,0
Lebanon,LBN,1961,2.618
Lebanon,LBN,1962,2.393
Lebanon,LBN,1963,2.167
Lebanon,LBN,1964,0.646
Lebanon,LBN,1965,-0.355
Lebanon,LBN,1966,1.333
Lebanon,LBN,1967,-1.556
Lebanon,LBN,1968,1.988
Lebanon,LBN,1969,0
Lebanon,LBN,1970,-1.889
Lebanon,LBN,1971,1.244
Lebanon,LBN,1972,0.117
Lebanon,LBN,1973,0.187
Lebanon,LBN,1974,-1.454
Lebanon,LBN,1975,0
Lebanon,LBN,1976,0
Lebanon,LBN,1977,0
Lebanon,LBN,1978,0
Lebanon,LBN,1979,-0.73
Lebanon,LBN,1980,0.714
Lebanon,LBN,1981,-0.598
Lebanon,LBN,1982,-4.249
Lebanon,LBN,1983,-4.704
Lebanon,LBN,1984,-0.883
Lebanon,LBN,1985,-0.344
Lebanon,LBN,1986,10.165
Lebanon,LBN,1987,0.179
Lebanon,LBN,1988,-0.555
Lebanon,LBN,1989,-0.518
Lebanon,LBN,1990,-1.834
Lebanon,LBN,1991,0.316
Lebanon,LBN,1992,-0.259
Lebanon,LBN,1993,-1.36
Lebanon,LBN,1994,-1.247
Lebanon,LBN,1995,0.665
Lebanon,LBN,1996,0.784
Lebanon,LBN,1997,0.32
Lebanon,LBN,1998,0.254
Lebanon,LBN,1999,0.608
Lebanon,LBN,2000,0.105
Lebanon,LBN,2001,-0.249
Lebanon,LBN,2002,-4.826
Lebanon,LBN,2003,0.37
Lebanon,LBN,2004,1.081
Lebanon,LBN,2005,0.262
Lebanon,LBN,2006,5.288
Lebanon,LBN,2007,5.769
Lebanon,LBN,2008,0.087
Lebanon,LBN,2009,-0.541
Lebanon,LBN,2010,-8.116
Lebanon,LBN,2011,0.441
Lebanon,LBN,2012,23.765
Lebanon,LBN,2013,127.711
Lebanon,LBN,2014,47.442
Lebanon,LBN,2015,-37.054
Lebanon,LBN,2016,-39.209
Lebanon,LBN,2017,-41.178
Lebanon,LBN,2018,-43.398
Lebanon,LBN,2019,-46.076
Lebanon,LBN,2020,-8.38
Lebanon,LBN,2021,-4.773
Lebanon,LBN,2022,-4.788
Lebanon,LBN,2023,-5.922
Lesotho,LSO,1950,-1.701
Lesotho,LSO,1951,-1.814
Lesotho,LSO,1952,-1.915
Lesotho,LSO,1953,-1.998
Lesotho,LSO,1954,-2.088
Lesotho,LSO,1955,-2.149
Lesotho,LSO,1956,-2.185
Lesotho,LSO,1957,1.914
Lesotho,LSO,1958,2.165
Lesotho,LSO,1959,2.529
Lesotho,LSO,1960,2.701
Lesotho,LSO,1961,2.767
Lesotho,LSO,1962,2.778
Lesotho,LSO,1963,2.756
Lesotho,LSO,1964,2.65
Lesotho,LSO,1965,2.622
Lesotho,LSO,1966,8.219
Lesotho,LSO,1967,10.65
Lesotho,LSO,1968,10.661
Lesotho,LSO,1969,10.644
Lesotho,LSO,1970,10.404
Lesotho,LSO,1971,10.001
Lesotho,LSO,1972,9.493
Lesotho,LSO,1973,8.99
Lesotho,LSO,1974,8.505
Lesotho,LSO,1975,8.011
Lesotho,LSO,1976,2.383
Lesotho,LSO,1977,0.578
Lesotho,LSO,1978,0.789
Lesotho,LSO,1979,0.941
Lesotho,LSO,1980,0.968
Lesotho,LSO,1981,0.903
Lesotho,LSO,1982,0.859
Lesotho,LSO,1983,0.817
Lesotho,LSO,1984,0.759
Lesotho,LSO,1985,0.752
Lesotho,LSO,1986,-4.502
Lesotho,LSO,1987,-6.426
Lesotho,LSO,1988,-6.339
Lesotho,LSO,1989,-6.312
Lesotho,LSO,1990,-6.409
Lesotho,LSO,1991,-6.575
Lesotho,LSO,1992,-6.783
Lesotho,LSO,1993,-7.018
Lesotho,LSO,1994,-7.238
Lesotho,LSO,1995,-7.476
Lesotho,LSO,1996,-8.64
Lesotho,LSO,1997,-11.265
Lesotho,LSO,1998,-11.661
Lesotho,LSO,1999,-12.285
Lesotho,LSO,2000,-13.084
Lesotho,LSO,2001,-13.931
Lesotho,LSO,2002,-15.002
Lesotho,LSO,2003,-15.981
Lesotho,LSO,2004,-17.011
Lesotho,LSO,2005,-18.268
Lesotho,LSO,2006,-5.869
Lesotho,LSO,2007,-2.651
Lesotho,LSO,2008,-2.742
Lesotho,LSO,2009,-2.827
Lesotho,LSO,2010,-2.949
Lesotho,LSO,2011,-3.038
Lesotho,LSO,2012,-3.158
Lesotho,LSO,2013,-3.238
Lesotho,LSO,2014,-3.306
Lesotho,LSO,2015,-3.367
Lesotho,LSO,2016,-3.176
Lesotho,LSO,2017,-3.176
Lesotho,LSO,2018,-3.156
Lesotho,LSO,2019,-3.121
Lesotho,LSO,2020,-1.543
Lesotho,LSO,2021,-1.525
Lesotho,LSO,2022,-2.635
Lesotho,LSO,2023,-2.236
Less developed regions,,1950,0.179
Less developed regions,,1951,0.285
Less developed regions,,1952,0.265
Less developed regions,,1953,0.008
Less developed regions,,1954,0.131
Less developed regions,,1955,0.088
Less developed regions,,1956,0.192
Less developed regions,,1957,-0.161
Less developed regions,,1958,-0.003
Less developed regions,,1959,0.083
Less developed regions,,1960,-0.041
Less developed regions,,1961,-0.164
Less developed regions,,1962,-0.345
Less developed regions,,1963,-0.301
Less developed regions,,1964,-0.223
Less developed regions,,1965,-0.349
Less developed regions,,1966,-0.411
Less developed regions,,1967,-0.181
Less developed regions,,1968,-0.404
Less developed regions,,1969,-0.448
Less developed regions,,1970,-0.219
Less developed regions,,1971,-0.66
Less developed regions,,1972,-0.54
Less developed regions,,1973,-0.517
Less developed regions,,1974,-0.362
Less developed regions,,1975,-0.262
Less developed regions,,1976,-0.314
Less developed regions,,1977,-0.276
Less developed regions,,1978,-0.259
Less developed regions,,1979,-0.311
Less developed regions,,1980,-0.461
Less developed regions,,1981,-0.226
Less developed regions,,1982,-0.14
Less developed regions,,1983,-0.207
Less developed regions,,1984,-0.187
Less developed regions,,1985,-0.293
Less developed regions,,1986,-0.336
Less developed regions,,1987,-0.32
Less developed regions,,1988,-0.433
Less developed regions,,1989,-0.39
Less developed regions,,1990,-0.609
Less developed regions,,1991,-0.59
Less developed regions,,1992,-0.296
Less developed regions,,1993,-0.56
Less developed regions,,1994,-0.741
Less developed regions,,1995,-0.481
Less developed regions,,1996,-0.515
Less developed regions,,1997,-0.44
Less developed regions,,1998,-0.257
Less developed regions,,1999,-0.485
Less developed regions,,2000,-0.56
Less developed regions,,2001,-0.573
Less developed regions,,2002,-0.92
Less developed regions,,2003,-0.709
Less developed regions,,2004,-0.666
Less developed regions,,2005,-0.626
Less developed regions,,2006,-0.566
Less developed regions,,2007,-0.726
Less developed regions,,2008,-0.644
Less developed regions,,2009,-0.547
Less developed regions,,2010,-0.561
Less developed regions,,2011,-0.552
Less developed regions,,2012,-0.507
Less developed regions,,2013,-0.539
Less developed regions,,2014,-0.551
Less developed regions,,2015,-0.727
Less developed regions,,2016,-0.729
Less developed regions,,2017,-0.721
Less developed regions,,2018,-0.718
Less developed regions,,2019,-0.705
Less developed regions,,2020,-0.329
Less developed regions,,2021,-0.394
Less developed regions,,2022,-0.316
Less developed regions,,2023,-0.529
"Less developed regions, excluding China",,1950,0.264
"Less developed regions, excluding China",,1951,0.418
"Less developed regions, excluding China",,1952,0.379
"Less developed regions, excluding China",,1953,-0.007
"Less developed regions, excluding China",,1954,0.169
"Less developed regions, excluding China",,1955,0.093
"Less developed regions, excluding China",,1956,0.229
"Less developed regions, excluding China",,1957,-0.307
"Less developed regions, excluding China",,1958,-0.071
"Less developed regions, excluding China",,1959,0.064
"Less developed regions, excluding China",,1960,-0.1
"Less developed regions, excluding China",,1961,-0.098
"Less developed regions, excluding China",,1962,-0.319
"Less developed regions, excluding China",,1963,-0.272
"Less developed regions, excluding China",,1964,-0.336
"Less developed regions, excluding China",,1965,-0.547
"Less developed regions, excluding China",,1966,-0.597
"Less developed regions, excluding China",,1967,-0.255
"Less developed regions, excluding China",,1968,-0.721
"Less developed regions, excluding China",,1969,-0.77
"Less developed regions, excluding China",,1970,-0.396
"Less developed regions, excluding China",,1971,-0.93
"Less developed regions, excluding China",,1972,-0.721
"Less developed regions, excluding China",,1973,-0.644
"Less developed regions, excluding China",,1974,-0.463
"Less developed regions, excluding China",,1975,-0.324
"Less developed regions, excluding China",,1976,-0.456
"Less developed regions, excluding China",,1977,-0.423
"Less developed regions, excluding China",,1978,-0.398
"Less developed regions, excluding China",,1979,-0.469
"Less developed regions, excluding China",,1980,-0.666
"Less developed regions, excluding China",,1981,-0.314
"Less developed regions, excluding China",,1982,-0.187
"Less developed regions, excluding China",,1983,-0.282
"Less developed regions, excluding China",,1984,-0.251
"Less developed regions, excluding China",,1985,-0.398
"Less developed regions, excluding China",,1986,-0.437
"Less developed regions, excluding China",,1987,-0.375
"Less developed regions, excluding China",,1988,-0.491
"Less developed regions, excluding China",,1989,-0.415
"Less developed regions, excluding China",,1990,-0.817
"Less developed regions, excluding China",,1991,-0.661
"Less developed regions, excluding China",,1992,-0.391
"Less developed regions, excluding China",,1993,-0.677
"Less developed regions, excluding China",,1994,-0.818
"Less developed regions, excluding China",,1995,-0.568
"Less developed regions, excluding China",,1996,-0.647
"Less developed regions, excluding China",,1997,-0.537
"Less developed regions, excluding China",,1998,-0.357
"Less developed regions, excluding China",,1999,-0.652
"Less developed regions, excluding China",,2000,-0.746
"Less developed regions, excluding China",,2001,-0.736
"Less developed regions, excluding China",,2002,-1.047
"Less developed regions, excluding China",,2003,-0.796
"Less developed regions, excluding China",,2004,-0.701
"Less developed regions, excluding China",,2005,-0.815
"Less developed regions, excluding China",,2006,-0.581
"Less developed regions, excluding China",,2007,-0.728
"Less developed regions, excluding China",,2008,-0.686
"Less developed regions, excluding China",,2009,-0.696
"Less developed regions, excluding China",,2010,-0.704
"Less developed regions, excluding China",,2011,-0.641
"Less developed regions, excluding China",,2012,-0.665
"Less developed regions, excluding China",,2013,-0.671
"Less developed regions, excluding China",,2014,-0.647
"Less developed regions, excluding China",,2015,-0.815
"Less developed regions, excluding China",,2016,-0.922
"Less developed regions, excluding China",,2017,-0.919
"Less developed regions, excluding China",,2018,-0.89
"Less developed regions, excluding China",,2019,-0.781
"Less developed regions, excluding China",,2020,-0.402
"Less developed regions, excluding China",,2021,-0.405
"Less developed regions, excluding China",,2022,-0.344
"Less developed regions, excluding China",,2023,-0.562
"Less developed regions, excluding least developed countries",,1950,0.271
"Less developed regions, excluding least developed countries",,1951,0.4
"Less developed regions, excluding least developed countries",,1952,0.41
"Less developed regions, excluding least developed countries",,1953,0.19
"Less developed regions, excluding least developed countries",,1954,0.308
"Less developed regions, excluding least developed countries",,1955,0.26
"Less developed regions, excluding least developed countries",,1956,0.375
"Less developed regions, excluding least developed countries",,1957,-0.018
"Less developed regions, excluding least developed countries",,1958,0.25
"Less developed regions, excluding least developed countries",,1959,0.222
"Less developed regions, excluding least developed countries",,1960,0.042
"Less developed regions, excluding least developed countries",,1961,-0.125
"Less developed regions, excluding least developed countries",,1962,-0.316
"Less developed regions, excluding least developed countries",,1963,-0.265
"Less developed regions, excluding least developed countries",,1964,-0.205
"Less developed regions, excluding least developed countries",,1965,-0.366
"Less developed regions, excluding least developed countries",,1966,-0.423
"Less developed regions, excluding least developed countries",,1967,-0.193
"Less developed regions, excluding least developed countries",,1968,-0.435
"Less developed regions, excluding least developed countries",,1969,-0.403
"Less developed regions, excluding least developed countries",,1970,-0.104
"Less developed regions, excluding least developed countries",,1971,-0.729
"Less developed regions, excluding least developed countries",,1972,-0.4
"Less developed regions, excluding least developed countries",,1973,-0.55
"Less developed regions, excluding least developed countries",,1974,-0.236
"Less developed regions, excluding least developed countries",,1975,-0.065
"Less developed regions, excluding least developed countries",,1976,-0.054
"Less developed regions, excluding least developed countries",,1977,0.125
"Less developed regions, excluding least developed countries",,1978,-0.23
"Less developed regions, excluding least developed countries",,1979,0.006
"Less developed regions, excluding least developed countries",,1980,0.469
"Less developed regions, excluding least developed countries",,1981,0.473
"Less developed regions, excluding least developed countries",,1982,0.008
"Less developed regions, excluding least developed countries",,1983,-0.135
"Less developed regions, excluding least developed countries",,1984,-0.135
"Less developed regions, excluding least developed countries",,1985,-0.147
"Less developed regions, excluding least developed countries",,1986,-0.134
"Less developed regions, excluding least developed countries",,1987,-0.097
"Less developed regions, excluding least developed countries",,1988,-0.157
"Less developed regions, excluding least developed countries",,1989,-0.165
"Less developed regions, excluding least developed countries",,1990,-0.229
"Less developed regions, excluding least developed countries",,1991,-0.462
"Less developed regions, excluding least developed countries",,1992,-0.546
"Less developed regions, excluding least developed countries",,1993,-0.856
"Less developed regions, excluding least developed countries",,1994,-0.974
"Less developed regions, excluding least developed countries",,1995,-0.546
"Less developed regions, excluding least developed countries",,1996,-0.42
"Less developed regions, excluding least developed countries",,1997,-0.349
"Less developed regions, excluding least developed countries",,1998,-0.115
"Less developed regions, excluding least developed countries",,1999,-0.249
"Less developed regions, excluding least developed countries",,2000,-0.097
"Less developed regions, excluding least developed countries",,2001,-0.246
"Less developed regions, excluding least developed countries",,2002,-0.864
"Less developed regions, excluding least developed countries",,2003,-0.431
"Less developed regions, excluding least developed countries",,2004,-0.276
"Less developed regions, excluding least developed countries",,2005,-0.343
"Less developed regions, excluding least developed countries",,2006,-0.178
"Less developed regions, excluding least developed countries",,2007,-0.193
"Less developed regions, excluding least developed countries",,2008,-0.34
"Less developed regions, excluding least developed countries",,2009,-0.167
"Less developed regions, excluding least developed countries",,2010,-0.193
"Less developed regions, excluding least developed countries",,2011,-0.31
"Less developed regions, excluding least developed countries",,2012,-0.235
"Less developed regions, excluding least developed countries",,2013,-0.32
"Less developed regions, excluding least developed countries",,2014,-0.305
"Less developed regions, excluding least developed countries",,2015,-0.478
"Less developed regions, excluding least developed countries",,2016,-0.601
"Less developed regions, excluding least developed countries",,2017,-0.555
"Less developed regions, excluding least developed countries",,2018,-0.586
"Less developed regions, excluding least developed countries",,2019,-0.616
"Less developed regions, excluding least developed countries",,2020,-0.244
"Less developed regions, excluding least developed countries",,2021,-0.148
"Less developed regions, excluding least developed countries",,2022,-0.007
"Less developed regions, excluding least developed countries",,2023,-0.312
Liberia,LBR,1950,-0.669
Liberia,LBR,1951,-0.292
Liberia,LBR,1952,-0.089
Liberia,LBR,1953,-0.192
Liberia,LBR,1954,0.381
Liberia,LBR,1955,0.727
Liberia,LBR,1956,0.987
Liberia,LBR,1957,1.044
Liberia,LBR,1958,0.356
Liberia,LBR,1959,1.342
Liberia,LBR,1960,1.655
Liberia,LBR,1961,1.811
Liberia,LBR,1962,1.829
Liberia,LBR,1963,1.764
Liberia,LBR,1964,1.739
Liberia,LBR,1965,1.883
Liberia,LBR,1966,1.475
Liberia,LBR,1967,1.603
Liberia,LBR,1968,1.409
Liberia,LBR,1969,1.386
Liberia,LBR,1970,1.558
Liberia,LBR,1971,0.86
Liberia,LBR,1972,1.308
Liberia,LBR,1973,1.435
Liberia,LBR,1974,1.283
Liberia,LBR,1975,1.219
Liberia,LBR,1976,0.726
Liberia,LBR,1977,2.013
Liberia,LBR,1978,1.925
Liberia,LBR,1979,1.869
Liberia,LBR,1980,2.082
Liberia,LBR,1981,1.388
Liberia,LBR,1982,1.237
Liberia,LBR,1983,3.731
Liberia,LBR,1984,3.457
Liberia,LBR,1985,3.342
Liberia,LBR,1986,2.83
Liberia,LBR,1987,2.877
Liberia,LBR,1988,3.161
Liberia,LBR,1989,3.239
Liberia,LBR,1990,-320.437
Liberia,LBR,1991,39.893
Liberia,LBR,1992,27.122
Liberia,LBR,1993,3.387
Liberia,LBR,1994,-56.47
Liberia,LBR,1995,25.066
Liberia,LBR,1996,-16.988
Liberia,LBR,1997,116.652
Liberia,LBR,1998,37.153
Liberia,LBR,1999,19.011
Liberia,LBR,2000,-0.704
Liberia,LBR,2001,2.369
Liberia,LBR,2002,-7.467
Liberia,LBR,2003,-33.199
Liberia,LBR,2004,-0.317
Liberia,LBR,2005,30.602
Liberia,LBR,2006,22.329
Liberia,LBR,2007,17.799
Liberia,LBR,2008,4.555
Liberia,LBR,2009,0.301
Liberia,LBR,2010,0.702
Liberia,LBR,2011,21.79
Liberia,LBR,2012,-5.879
Liberia,LBR,2013,-4.924
Liberia,LBR,2014,-5.847
Liberia,LBR,2015,-3.258
Liberia,LBR,2016,-5.635
Liberia,LBR,2017,-5.116
Liberia,LBR,2018,-4.692
Liberia,LBR,2019,-3.901
Liberia,LBR,2020,-1.963
Liberia,LBR,2021,-2.253
Liberia,LBR,2022,-0.931
Liberia,LBR,2023,-0.911
Libya,LBY,1950,-5.606
Libya,LBY,1951,-3.502
Libya,LBY,1952,-1.169
Libya,LBY,1953,1.148
Libya,LBY,1954,3.319
Libya,LBY,1955,11.941
Libya,LBY,1956,13.341
Libya,LBY,1957,14.429
Libya,LBY,1958,15.138
Libya,LBY,1959,15.383
Libya,LBY,1960,15.111
Libya,LBY,1961,14.466
Libya,LBY,1962,13.31
Libya,LBY,1963,11.086
Libya,LBY,1964,1.188
Libya,LBY,1965,-8.764
Libya,LBY,1966,-7.365
Libya,LBY,1967,-5.47
Libya,LBY,1968,-3.238
Libya,LBY,1969,-0.704
Libya,LBY,1970,0.358
Libya,LBY,1971,-1.98
Libya,LBY,1972,-1.535
Libya,LBY,1973,8.858
Libya,LBY,1974,18.479
Libya,LBY,1975,19.266
Libya,LBY,1976,19.775
Libya,LBY,1977,20.082
Libya,LBY,1978,20.208
Libya,LBY,1979,20.045
Libya,LBY,1980,19.489
Libya,LBY,1981,19.111
Libya,LBY,1982,-33.935
Libya,LBY,1983,-37.888
Libya,LBY,1984,4.78
Libya,LBY,1985,3.068
Libya,LBY,1986,1.455
Libya,LBY,1987,0.421
Libya,LBY,1988,0.248
Libya,LBY,1989,0.226
Libya,LBY,1990,0.213
Libya,LBY,1991,0.198
Libya,LBY,1992,0.182
Libya,LBY,1993,0.09
Libya,LBY,1994,-0.364
Libya,LBY,1995,-1.033
Libya,LBY,1996,-1.693
Libya,LBY,1997,-2.154
Libya,LBY,1998,-2.233
Libya,LBY,1999,-1.956
Libya,LBY,2000,1.062
Libya,LBY,2001,1.558
Libya,LBY,2002,1.843
Libya,LBY,2003,2.148
Libya,LBY,2004,2.305
Libya,LBY,2005,1.882
Libya,LBY,2006,0.56
Libya,LBY,2007,2.071
Libya,LBY,2008,2.447
Libya,LBY,2009,1.833
Libya,LBY,2010,1.479
Libya,LBY,2011,-88.729
Libya,LBY,2012,0.843
Libya,LBY,2013,4.085
Libya,LBY,2014,-0.267
Libya,LBY,2015,-1.173
Libya,LBY,2016,-0.766
Libya,LBY,2017,1.366
Libya,LBY,2018,0.853
Libya,LBY,2019,-0.195
Libya,LBY,2020,-0.099
Libya,LBY,2021,-0.097
Libya,LBY,2022,-0.277
Libya,LBY,2023,-0.274
Liechtenstein,LIE,1950,5.522
Liechtenstein,LIE,1951,5.143
Liechtenstein,LIE,1952,5.693
Liechtenstein,LIE,1953,6.221
Liechtenstein,LIE,1954,6.185
Liechtenstein,LIE,1955,6.747
Liechtenstein,LIE,1956,7.413
Liechtenstein,LIE,1957,9.203
Liechtenstein,LIE,1958,8.641
Liechtenstein,LIE,1959,7.73
Liechtenstein,LIE,1960,7.459
Liechtenstein,LIE,1961,11.863
Liechtenstein,LIE,1962,11.637
Liechtenstein,LIE,1963,11.864
Liechtenstein,LIE,1964,11.298
Liechtenstein,LIE,1965,10.375
Liechtenstein,LIE,1966,10.909
Liechtenstein,LIE,1967,14.319
Liechtenstein,LIE,1968,16.683
Liechtenstein,LIE,1969,15.323
Liechtenstein,LIE,1970,13.337
Liechtenstein,LIE,1971,8.289
Liechtenstein,LIE,1972,8.321
Liechtenstein,LIE,1973,8.662
Liechtenstein,LIE,1974,7.85
Liechtenstein,LIE,1975,7.156
Liechtenstein,LIE,1976,6.826
Liechtenstein,LIE,1977,5.84
Liechtenstein,LIE,1978,5.134
Liechtenstein,LIE,1979,7.16
Liechtenstein,LIE,1980,5.939
Liechtenstein,LIE,1981,6.991
Liechtenstein,LIE,1982,7.506
Liechtenstein,LIE,1983,7.508
Liechtenstein,LIE,1984,7.586
Liechtenstein,LIE,1985,7.368
Liechtenstein,LIE,1986,6.318
Liechtenstein,LIE,1987,6.412
Liechtenstein,LIE,1988,6.928
Liechtenstein,LIE,1989,5.327
Liechtenstein,LIE,1990,4.167
Liechtenstein,LIE,1991,7.48
Liechtenstein,LIE,1992,7.502
Liechtenstein,LIE,1993,7.955
Liechtenstein,LIE,1994,7.549
Liechtenstein,LIE,1995,8.507
Liechtenstein,LIE,1996,7.403
Liechtenstein,LIE,1997,7.273
Liechtenstein,LIE,1998,6.127
Liechtenstein,LIE,1999,6.05
Liechtenstein,LIE,2000,5.051
Liechtenstein,LIE,2001,3.379
Liechtenstein,LIE,2002,3.586
Liechtenstein,LIE,2003,5.55
Liechtenstein,LIE,2004,4.827
Liechtenstein,LIE,2005,3.373
Liechtenstein,LIE,2006,3.917
Liechtenstein,LIE,2007,2.536
Liechtenstein,LIE,2008,2.455
Liechtenstein,LIE,2009,4.2
Liechtenstein,LIE,2010,3.445
Liechtenstein,LIE,2011,3.832
Liechtenstein,LIE,2012,6.324
Liechtenstein,LIE,2013,4.877
Liechtenstein,LIE,2014,2.772
Liechtenstein,LIE,2015,4.359
Liechtenstein,LIE,2016,1.675
Liechtenstein,LIE,2017,5.442
Liechtenstein,LIE,2018,4.055
Liechtenstein,LIE,2019,7.047
Liechtenstein,LIE,2020,6.947
Liechtenstein,LIE,2021,4.789
Liechtenstein,LIE,2022,5.392
Liechtenstein,LIE,2023,5.404
Lithuania,LTU,1950,0
Lithuania,LTU,1951,0
Lithuania,LTU,1952,0
Lithuania,LTU,1953,0
Lithuania,LTU,1954,0
Lithuania,LTU,1955,0
Lithuania,LTU,1956,0
Lithuania,LTU,1957,0
Lithuania,LTU,1958,0
Lithuania,LTU,1959,3.609
Lithuania,LTU,1960,0.841
Lithuania,LTU,1961,0.907
Lithuania,LTU,1962,1.016
Lithuania,LTU,1963,1.186
Lithuania,LTU,1964,1.304
Lithuania,LTU,1965,1.415
Lithuania,LTU,1966,1.599
Lithuania,LTU,1967,1.73
Lithuania,LTU,1968,2.124
Lithuania,LTU,1969,1.347
Lithuania,LTU,1970,2.082
Lithuania,LTU,1971,2.249
Lithuania,LTU,1972,2.242
Lithuania,LTU,1973,2.264
Lithuania,LTU,1974,2.375
Lithuania,LTU,1975,2.479
Lithuania,LTU,1976,2.581
Lithuania,LTU,1977,2.673
Lithuania,LTU,1978,2.168
Lithuania,LTU,1979,2.036
Lithuania,LTU,1980,2.162
Lithuania,LTU,1981,2.245
Lithuania,LTU,1982,2.347
Lithuania,LTU,1983,2.449
Lithuania,LTU,1984,2.5
Lithuania,LTU,1985,2.643
Lithuania,LTU,1986,2.832
Lithuania,LTU,1987,2.983
Lithuania,LTU,1988,10.523
Lithuania,LTU,1989,-7.301
Lithuania,LTU,1990,-2.392
Lithuania,LTU,1991,-2.903
Lithuania,LTU,1992,-6.809
Lithuania,LTU,1993,-6.508
Lithuania,LTU,1994,-6.595
Lithuania,LTU,1995,-6.482
Lithuania,LTU,1996,-6.455
Lithuania,LTU,1997,-6.247
Lithuania,LTU,1998,-6.202
Lithuania,LTU,1999,-5.828
Lithuania,LTU,2000,-4.593
Lithuania,LTU,2001,-7.122
Lithuania,LTU,2002,-3.666
Lithuania,LTU,2003,-6.647
Lithuania,LTU,2004,-9.569
Lithuania,LTU,2005,-15.458
Lithuania,LTU,2006,-7.563
Lithuania,LTU,2007,-6.751
Lithuania,LTU,2008,-5.153
Lithuania,LTU,2009,-10.175
Lithuania,LTU,2010,-25.466
Lithuania,LTU,2011,-12.718
Lithuania,LTU,2012,-7.157
Lithuania,LTU,2013,-5.668
Lithuania,LTU,2014,-4.223
Lithuania,LTU,2015,-7.764
Lithuania,LTU,2016,-10.67
Lithuania,LTU,2017,-9.906
Lithuania,LTU,2018,-1.234
Lithuania,LTU,2019,3.816
Lithuania,LTU,2020,7.112
Lithuania,LTU,2021,7.034
Lithuania,LTU,2022,25.595
Lithuania,LTU,2023,15.744
Low-income countries,OWID_LIC,1950,-2.407
Low-income countries,OWID_LIC,1951,-2.159
Low-income countries,OWID_LIC,1952,-2.082
Low-income countries,OWID_LIC,1953,-2.229
Low-income countries,OWID_LIC,1954,-1.831
Low-income countries,OWID_LIC,1955,-1.596
Low-income countries,OWID_LIC,1956,-1.409
Low-income countries,OWID_LIC,1957,-1.367
Low-income countries,OWID_LIC,1958,-1.909
Low-income countries,OWID_LIC,1959,-1.128
Low-income countries,OWID_LIC,1960,-0.844
Low-income countries,OWID_LIC,1961,-0.48
Low-income countries,OWID_LIC,1962,-0.662
Low-income countries,OWID_LIC,1963,-0.59
Low-income countries,OWID_LIC,1964,-0.271
Low-income countries,OWID_LIC,1965,-0.205
Low-income countries,OWID_LIC,1966,-0.125
Low-income countries,OWID_LIC,1967,0.089
Low-income countries,OWID_LIC,1968,-0.023
Low-income countries,OWID_LIC,1969,-0.44
Low-income countries,OWID_LIC,1970,-0.477
Low-income countries,OWID_LIC,1971,-1.177
Low-income countries,OWID_LIC,1972,-1.655
Low-income countries,OWID_LIC,1973,0.071
Low-income countries,OWID_LIC,1974,-0.695
Low-income countries,OWID_LIC,1975,-0.88
Low-income countries,OWID_LIC,1976,-1.467
Low-income countries,OWID_LIC,1977,-3.254
Low-income countries,OWID_LIC,1978,1.99
Low-income countries,OWID_LIC,1979,-2.615
Low-income countries,OWID_LIC,1980,-9.73
Low-income countries,OWID_LIC,1981,-8.177
Low-income countries,OWID_LIC,1982,-0.886
Low-income countries,OWID_LIC,1983,-1.002
Low-income countries,OWID_LIC,1984,0.238
Low-income countries,OWID_LIC,1985,-1.6
Low-income countries,OWID_LIC,1986,-2.034
Low-income countries,OWID_LIC,1987,-2.266
Low-income countries,OWID_LIC,1988,-2.257
Low-income countries,OWID_LIC,1989,-1.762
Low-income countries,OWID_LIC,1990,-4.662
Low-income countries,OWID_LIC,1991,-1.665
Low-income countries,OWID_LIC,1992,2.998
Low-income countries,OWID_LIC,1993,1.846
Low-income countries,OWID_LIC,1994,0.335
Low-income countries,OWID_LIC,1995,0.237
Low-income countries,OWID_LIC,1996,-0.647
Low-income countries,OWID_LIC,1997,-1.533
Low-income countries,OWID_LIC,1998,-0.187
Low-income countries,OWID_LIC,1999,-1.119
Low-income countries,OWID_LIC,2000,-3.79
Low-income countries,OWID_LIC,2001,-1.284
Low-income countries,OWID_LIC,2002,1.012
Low-income countries,OWID_LIC,2003,-0.595
Low-income countries,OWID_LIC,2004,-1.312
Low-income countries,OWID_LIC,2005,-0.126
Low-income countries,OWID_LIC,2006,0.48
Low-income countries,OWID_LIC,2007,-1.063
Low-income countries,OWID_LIC,2008,-1.072
