Entity,Code,Year,Population density
Lebanon,LBN,1997,401.604
Lebanon,LBN,1998,408.727
Lebanon,LBN,1999,415.961
Lebanon,LBN,2000,423.2
Lebanon,LBN,2001,430.295
Lebanon,LBN,2002,436.315
Lebanon,LBN,2003,442.376
Lebanon,LBN,2004,449.587
Lebanon,LBN,2005,456.608
Lebanon,LBN,2006,464.432
Lebanon,LBN,2007,473.521
Lebanon,LBN,2008,481.462
Lebanon,LBN,2009,488.005
Lebanon,LBN,2010,492.795
Lebanon,LBN,2011,498.145
Lebanon,LBN,2012,511.803
Lebanon,LBN,2013,561.431
Lebanon,LBN,2014,620.429
Lebanon,LBN,2015,632.695
Lebanon,LBN,2016,618.09
Lebanon,LBN,2017,602.163
Lebanon,LBN,2018,584.958
Lebanon,LBN,2019,566.431
Lebanon,LBN,2020,557.419
Lebanon,LBN,2021,558.956
Lebanon,LBN,2022,561.534
Lebanon,LBN,2023,564.369
Lesotho,LSO,1950,19.089
Lesotho,LSO,1951,19.442
Lesotho,LSO,1952,19.827
Lesotho,LSO,1953,20.24
Lesotho,LSO,1954,20.682
Lesotho,LSO,1955,21.152
Lesotho,LSO,1956,21.651
Lesotho,LSO,1957,22.222
Lesotho,LSO,1958,22.869
Lesotho,LSO,1959,23.549
Lesotho,LSO,1960,24.259
Lesotho,LSO,1961,24.994
Lesotho,LSO,1962,25.751
Lesotho,LSO,1963,26.527
Lesotho,LSO,1964,27.32
Lesotho,LSO,1965,28.132
Lesotho,LSO,1966,29.047
Lesotho,LSO,1967,30.105
Lesotho,LSO,1968,31.229
Lesotho,LSO,1969,32.385
Lesotho,LSO,1970,33.573
Lesotho,LSO,1971,34.791
Lesotho,LSO,1972,36.036
Lesotho,LSO,1973,37.309
Lesotho,LSO,1974,38.617
Lesotho,LSO,1975,39.975
Lesotho,LSO,1976,41.278
Lesotho,LSO,1977,42.489
Lesotho,LSO,1978,43.717
Lesotho,LSO,1979,44.999
Lesotho,LSO,1980,46.328
Lesotho,LSO,1981,47.697
Lesotho,LSO,1982,49.102
Lesotho,LSO,1983,50.541
Lesotho,LSO,1984,52.009
Lesotho,LSO,1985,53.504
Lesotho,LSO,1986,54.879
Lesotho,LSO,1987,56.106
Lesotho,LSO,1988,57.307
Lesotho,LSO,1989,58.479
Lesotho,LSO,1990,59.608
Lesotho,LSO,1991,60.684
Lesotho,LSO,1992,61.702
Lesotho,LSO,1993,62.641
Lesotho,LSO,1994,63.495
Lesotho,LSO,1995,64.277
Lesotho,LSO,1996,64.968
Lesotho,LSO,1997,65.485
Lesotho,LSO,1998,65.812
Lesotho,LSO,1999,65.983
Lesotho,LSO,2000,66.005
Lesotho,LSO,2001,65.904
Lesotho,LSO,2002,65.701
Lesotho,LSO,2003,65.384
Lesotho,LSO,2004,64.925
Lesotho,LSO,2005,64.331
Lesotho,LSO,2006,64.067
Lesotho,LSO,2007,64.337
Lesotho,LSO,2008,64.774
Lesotho,LSO,2009,65.246
Lesotho,LSO,2010,65.753
Lesotho,LSO,2011,66.338
Lesotho,LSO,2012,67.008
Lesotho,LSO,2013,67.737
Lesotho,LSO,2014,68.514
Lesotho,LSO,2015,69.322
Lesotho,LSO,2016,70.172
Lesotho,LSO,2017,71.051
Lesotho,LSO,2018,71.924
Lesotho,LSO,2019,72.774
Lesotho,LSO,2020,73.641
Lesotho,LSO,2021,74.491
Lesotho,LSO,2022,75.3
Lesotho,LSO,2023,76.135
Less developed regions,,1950,20.649
Less developed regions,,1951,21.074
Less developed regions,,1952,21.54
Less developed regions,,1953,22.037
Less developed regions,,1954,22.554
Less developed regions,,1955,23.099
Less developed regions,,1956,23.655
Less developed regions,,1957,24.233
Less developed regions,,1958,24.823
Less developed regions,,1959,25.366
Less developed regions,,1960,25.845
Less developed regions,,1961,26.32
Less developed regions,,1962,26.908
Less developed regions,,1963,27.635
Less developed regions,,1964,28.391
Less developed regions,,1965,29.132
Less developed regions,,1966,29.873
Less developed regions,,1967,30.618
Less developed regions,,1968,31.394
Less developed regions,,1969,32.201
Less developed regions,,1970,33.022
Less developed regions,,1971,33.839
Less developed regions,,1972,34.652
Less developed regions,,1973,35.482
Less developed regions,,1974,36.313
Less developed regions,,1975,37.135
Less developed regions,,1976,37.952
Less developed regions,,1977,38.77
Less developed regions,,1978,39.598
Less developed regions,,1979,40.453
Less developed regions,,1980,41.337
Less developed regions,,1981,42.251
Less developed regions,,1982,43.205
Less developed regions,,1983,44.169
Less developed regions,,1984,45.137
Less developed regions,,1985,46.129
Less developed regions,,1986,47.146
Less developed regions,,1987,48.192
Less developed regions,,1988,49.244
Less developed regions,,1989,50.301
Less developed regions,,1990,51.367
Less developed regions,,1991,52.404
Less developed regions,,1992,53.411
Less developed regions,,1993,54.408
Less developed regions,,1994,55.383
Less developed regions,,1995,56.356
Less developed regions,,1996,57.335
Less developed regions,,1997,58.309
Less developed regions,,1998,59.285
Less developed regions,,1999,60.259
Less developed regions,,2000,61.233
Less developed regions,,2001,62.211
Less developed regions,,2002,63.173
Less developed regions,,2003,64.129
Less developed regions,,2004,65.095
Less developed regions,,2005,66.068
Less developed regions,,2006,67.052
Less developed regions,,2007,68.045
Less developed regions,,2008,69.046
Less developed regions,,2009,70.067
Less developed regions,,2010,71.099
Less developed regions,,2011,72.135
Less developed regions,,2012,73.187
Less developed regions,,2013,74.244
Less developed regions,,2014,75.29
Less developed regions,,2015,76.319
Less developed regions,,2016,77.333
Less developed regions,,2017,78.338
Less developed regions,,2018,79.316
Less developed regions,,2019,80.262
Less developed regions,,2020,81.168
Less developed regions,,2021,82.001
Less developed regions,,2022,82.828
Less developed regions,,2023,83.684
"Less developed regions, excluding China",,1950,15.701
"Less developed regions, excluding China",,1951,16.042
"Less developed regions, excluding China",,1952,16.407
"Less developed regions, excluding China",,1953,16.793
"Less developed regions, excluding China",,1954,17.197
"Less developed regions, excluding China",,1955,17.622
"Less developed regions, excluding China",,1956,18.065
"Less developed regions, excluding China",,1957,18.521
"Less developed regions, excluding China",,1958,18.99
"Less developed regions, excluding China",,1959,19.48
"Less developed regions, excluding China",,1960,19.987
"Less developed regions, excluding China",,1961,20.507
"Less developed regions, excluding China",,1962,21.042
"Less developed regions, excluding China",,1963,21.591
"Less developed regions, excluding China",,1964,22.154
"Less developed regions, excluding China",,1965,22.719
"Less developed regions, excluding China",,1966,23.286
"Less developed regions, excluding China",,1967,23.874
"Less developed regions, excluding China",,1968,24.476
"Less developed regions, excluding China",,1969,25.089
"Less developed regions, excluding China",,1970,25.716
"Less developed regions, excluding China",,1971,26.346
"Less developed regions, excluding China",,1972,26.988
"Less developed regions, excluding China",,1973,27.66
"Less developed regions, excluding China",,1974,28.35
"Less developed regions, excluding China",,1975,29.057
"Less developed regions, excluding China",,1976,29.778
"Less developed regions, excluding China",,1977,30.517
"Less developed regions, excluding China",,1978,31.273
"Less developed regions, excluding China",,1979,32.054
"Less developed regions, excluding China",,1980,32.857
"Less developed regions, excluding China",,1981,33.685
"Less developed regions, excluding China",,1982,34.54
"Less developed regions, excluding China",,1983,35.412
"Less developed regions, excluding China",,1984,36.299
"Less developed regions, excluding China",,1985,37.196
"Less developed regions, excluding China",,1986,38.103
"Less developed regions, excluding China",,1987,39.021
"Less developed regions, excluding China",,1988,39.946
"Less developed regions, excluding China",,1989,40.88
"Less developed regions, excluding China",,1990,41.813
"Less developed regions, excluding China",,1991,42.746
"Less developed regions, excluding China",,1992,43.691
"Less developed regions, excluding China",,1993,44.64
"Less developed regions, excluding China",,1994,45.578
"Less developed regions, excluding China",,1995,46.522
"Less developed regions, excluding China",,1996,47.478
"Less developed regions, excluding China",,1997,48.437
"Less developed regions, excluding China",,1998,49.405
"Less developed regions, excluding China",,1999,50.375
"Less developed regions, excluding China",,2000,51.346
"Less developed regions, excluding China",,2001,52.325
"Less developed regions, excluding China",,2002,53.301
"Less developed regions, excluding China",,2003,54.277
"Less developed regions, excluding China",,2004,55.264
"Less developed regions, excluding China",,2005,56.256
"Less developed regions, excluding China",,2006,57.259
"Less developed regions, excluding China",,2007,58.274
"Less developed regions, excluding China",,2008,59.297
"Less developed regions, excluding China",,2009,60.331
"Less developed regions, excluding China",,2010,61.375
"Less developed regions, excluding China",,2011,62.427
"Less developed regions, excluding China",,2012,63.489
"Less developed regions, excluding China",,2013,64.554
"Less developed regions, excluding China",,2014,65.615
"Less developed regions, excluding China",,2015,66.666
"Less developed regions, excluding China",,2016,67.705
"Less developed regions, excluding China",,2017,68.728
"Less developed regions, excluding China",,2018,69.743
"Less developed regions, excluding China",,2019,70.753
"Less developed regions, excluding China",,2020,71.744
"Less developed regions, excluding China",,2021,72.686
"Less developed regions, excluding China",,2022,73.643
"Less developed regions, excluding China",,2023,74.652
"Less developed regions, excluding least developed countries",,1950,24.167
"Less developed regions, excluding least developed countries",,1951,24.668
"Less developed regions, excluding least developed countries",,1952,25.221
"Less developed regions, excluding least developed countries",,1953,25.813
"Less developed regions, excluding least developed countries",,1954,26.427
"Less developed regions, excluding least developed countries",,1955,27.077
"Less developed regions, excluding least developed countries",,1956,27.738
"Less developed regions, excluding least developed countries",,1957,28.426
"Less developed regions, excluding least developed countries",,1958,29.129
"Less developed regions, excluding least developed countries",,1959,29.764
"Less developed regions, excluding least developed countries",,1960,30.308
"Less developed regions, excluding least developed countries",,1961,30.842
"Less developed regions, excluding least developed countries",,1962,31.522
"Less developed regions, excluding least developed countries",,1963,32.382
"Less developed regions, excluding least developed countries",,1964,33.278
"Less developed regions, excluding least developed countries",,1965,34.149
"Less developed regions, excluding least developed countries",,1966,35.016
"Less developed regions, excluding least developed countries",,1967,35.884
"Less developed regions, excluding least developed countries",,1968,36.787
"Less developed regions, excluding least developed countries",,1969,37.73
"Less developed regions, excluding least developed countries",,1970,38.693
"Less developed regions, excluding least developed countries",,1971,39.656
"Less developed regions, excluding least developed countries",,1972,40.609
"Less developed regions, excluding least developed countries",,1973,41.567
"Less developed regions, excluding least developed countries",,1974,42.523
"Less developed regions, excluding least developed countries",,1975,43.471
"Less developed regions, excluding least developed countries",,1976,44.413
"Less developed regions, excluding least developed countries",,1977,45.356
"Less developed regions, excluding least developed countries",,1978,46.302
"Less developed regions, excluding least developed countries",,1979,47.274
"Less developed regions, excluding least developed countries",,1980,48.296
"Less developed regions, excluding least developed countries",,1981,49.361
"Less developed regions, excluding least developed countries",,1982,50.456
"Less developed regions, excluding least developed countries",,1983,51.547
"Less developed regions, excluding least developed countries",,1984,52.639
"Less developed regions, excluding least developed countries",,1985,53.76
"Less developed regions, excluding least developed countries",,1986,54.915
"Less developed regions, excluding least developed countries",,1987,56.105
"Less developed regions, excluding least developed countries",,1988,57.3
"Less developed regions, excluding least developed countries",,1989,58.497
"Less developed regions, excluding least developed countries",,1990,59.705
"Less developed regions, excluding least developed countries",,1991,60.871
"Less developed regions, excluding least developed countries",,1992,61.974
"Less developed regions, excluding least developed countries",,1993,63.043
"Less developed regions, excluding least developed countries",,1994,64.084
"Less developed regions, excluding least developed countries",,1995,65.121
"Less developed regions, excluding least developed countries",,1996,66.163
"Less developed regions, excluding least developed countries",,1997,67.197
"Less developed regions, excluding least developed countries",,1998,68.23
"Less developed regions, excluding least developed countries",,1999,69.257
"Less developed regions, excluding least developed countries",,2000,70.29
"Less developed regions, excluding least developed countries",,2001,71.323
"Less developed regions, excluding least developed countries",,2002,72.316
"Less developed regions, excluding least developed countries",,2003,73.294
"Less developed regions, excluding least developed countries",,2004,74.288
"Less developed regions, excluding least developed countries",,2005,75.286
"Less developed regions, excluding least developed countries",,2006,76.291
"Less developed regions, excluding least developed countries",,2007,77.309
"Less developed regions, excluding least developed countries",,2008,78.333
"Less developed regions, excluding least developed countries",,2009,79.371
"Less developed regions, excluding least developed countries",,2010,80.42
"Less developed regions, excluding least developed countries",,2011,81.463
"Less developed regions, excluding least developed countries",,2012,82.517
"Less developed regions, excluding least developed countries",,2013,83.568
"Less developed regions, excluding least developed countries",,2014,84.598
"Less developed regions, excluding least developed countries",,2015,85.601
"Less developed regions, excluding least developed countries",,2016,86.573
"Less developed regions, excluding least developed countries",,2017,87.522
"Less developed regions, excluding least developed countries",,2018,88.426
"Less developed regions, excluding least developed countries",,2019,89.276
"Less developed regions, excluding least developed countries",,2020,90.06
"Less developed regions, excluding least developed countries",,2021,90.749
"Less developed regions, excluding least developed countries",,2022,91.432
"Less developed regions, excluding least developed countries",,2023,92.14
Liberia,LBR,1950,9.54
Liberia,LBR,1951,9.722
Liberia,LBR,1952,9.915
Liberia,LBR,1953,10.116
Liberia,LBR,1954,10.328
Liberia,LBR,1955,10.552
Liberia,LBR,1956,10.789
Liberia,LBR,1957,11.036
Liberia,LBR,1958,11.288
Liberia,LBR,1959,11.551
Liberia,LBR,1960,11.831
Liberia,LBR,1961,12.123
Liberia,LBR,1962,12.428
Liberia,LBR,1963,12.743
Liberia,LBR,1964,13.068
Liberia,LBR,1965,13.405
Liberia,LBR,1966,13.75
Liberia,LBR,1967,14.103
Liberia,LBR,1968,14.468
Liberia,LBR,1969,14.842
Liberia,LBR,1970,15.227
Liberia,LBR,1971,15.615
Liberia,LBR,1972,16.016
Liberia,LBR,1973,16.441
Liberia,LBR,1974,16.885
Liberia,LBR,1975,17.348
Liberia,LBR,1976,17.827
Liberia,LBR,1977,18.335
Liberia,LBR,1978,18.877
Liberia,LBR,1979,19.443
Liberia,LBR,1980,20.03
Liberia,LBR,1981,20.628
Liberia,LBR,1982,21.232
Liberia,LBR,1983,21.876
Liberia,LBR,1984,22.563
Liberia,LBR,1985,23.261
Liberia,LBR,1986,23.967
Liberia,LBR,1987,24.681
Liberia,LBR,1988,25.404
Liberia,LBR,1989,26.141
Liberia,LBR,1990,23.086
Liberia,LBR,1991,20.313
Liberia,LBR,1992,21.516
Liberia,LBR,1993,22.375
Liberia,LBR,1994,22.321
Liberia,LBR,1995,22.52
Liberia,LBR,1996,23.176
Liberia,LBR,1997,25.052
Liberia,LBR,1998,27.721
Liberia,LBR,1999,29.295
Liberia,LBR,2000,30.4
Liberia,LBR,2001,31.305
Liberia,LBR,2002,32.13
Liberia,LBR,2003,32.387
Liberia,LBR,2004,32.775
Liberia,LBR,2005,34.271
Liberia,LBR,2006,36.242
Liberia,LBR,2007,38.092
Liberia,LBR,2008,39.67
Liberia,LBR,2009,40.937
Liberia,LBR,2010,42.14
Liberia,LBR,2011,43.825
Liberia,LBR,2012,45.401
Liberia,LBR,2013,46.41
Liberia,LBR,2014,47.387
Liberia,LBR,2015,48.374
Liberia,LBR,2016,49.373
Liberia,LBR,2017,50.342
Liberia,LBR,2018,51.336
Liberia,LBR,2019,52.364
Liberia,LBR,2020,53.462
Liberia,LBR,2021,54.603
Liberia,LBR,2022,55.786
Liberia,LBR,2023,57.029
Libya,LBY,1950,0.675
Libya,LBY,1951,0.683
Libya,LBY,1952,0.694
Libya,LBY,1953,0.706
Libya,LBY,1954,0.721
Libya,LBY,1955,0.741
Libya,LBY,1956,0.765
Libya,LBY,1957,0.793
Libya,LBY,1958,0.823
Libya,LBY,1959,0.855
Libya,LBY,1960,0.891
Libya,LBY,1961,0.928
Libya,LBY,1962,0.968
Libya,LBY,1963,1.009
Libya,LBY,1964,1.046
Libya,LBY,1965,1.076
Libya,LBY,1966,1.103
Libya,LBY,1967,1.132
Libya,LBY,1968,1.165
Libya,LBY,1969,1.202
Libya,LBY,1970,1.242
Libya,LBY,1971,1.285
Libya,LBY,1972,1.328
Libya,LBY,1973,1.381
Libya,LBY,1974,1.451
Libya,LBY,1975,1.534
Libya,LBY,1976,1.623
Libya,LBY,1977,1.719
Libya,LBY,1978,1.821
Libya,LBY,1979,1.929
Libya,LBY,1980,2.043
Libya,LBY,1981,2.161
Libya,LBY,1982,2.222
Libya,LBY,1983,2.219
Libya,LBY,1984,2.251
Libya,LBY,1985,2.326
Libya,LBY,1986,2.397
Libya,LBY,1987,2.464
Libya,LBY,1988,2.528
Libya,LBY,1989,2.591
Libya,LBY,1990,2.652
Libya,LBY,1991,2.711
Libya,LBY,1992,2.768
Libya,LBY,1993,2.824
Libya,LBY,1994,2.877
Libya,LBY,1995,2.927
Libya,LBY,1996,2.975
Libya,LBY,1997,3.022
Libya,LBY,1998,3.067
Libya,LBY,1999,3.113
Libya,LBY,2000,3.165
Libya,LBY,2001,3.224
Libya,LBY,2002,3.286
Libya,LBY,2003,3.352
Libya,LBY,2004,3.422
Libya,LBY,2005,3.495
Libya,LBY,2006,3.568
Libya,LBY,2007,3.642
Libya,LBY,2008,3.72
Libya,LBY,2009,3.798
Libya,LBY,2010,3.877
Libya,LBY,2011,3.784
Libya,LBY,2012,3.687
Libya,LBY,2013,3.761
Libya,LBY,2014,3.834
Libya,LBY,2015,3.897
Libya,LBY,2016,3.957
Libya,LBY,2017,4.02
Libya,LBY,2018,4.086
Libya,LBY,2019,4.147
Libya,LBY,2020,4.203
Libya,LBY,2021,4.257
Libya,LBY,2022,4.31
Libya,LBY,2023,4.358
Liechtenstein,LIE,1950,86.022
Liechtenstein,LIE,1951,87.497
Liechtenstein,LIE,1952,88.919
Liechtenstein,LIE,1953,90.412
Liechtenstein,LIE,1954,91.953
Liechtenstein,LIE,1955,93.556
Liechtenstein,LIE,1956,95.266
Liechtenstein,LIE,1957,97.119
Liechtenstein,LIE,1958,99.097
Liechtenstein,LIE,1959,101.063
Liechtenstein,LIE,1960,103.066
Liechtenstein,LIE,1961,105.372
Liechtenstein,LIE,1962,107.956
Liechtenstein,LIE,1963,110.625
Liechtenstein,LIE,1964,113.403
Liechtenstein,LIE,1965,116.266
Liechtenstein,LIE,1966,119.162
Liechtenstein,LIE,1967,122.213
Liechtenstein,LIE,1968,125.503
Liechtenstein,LIE,1969,128.887
Liechtenstein,LIE,1970,132.147
Liechtenstein,LIE,1971,134.963
Liechtenstein,LIE,1972,137.453
Liechtenstein,LIE,1973,139.981
Liechtenstein,LIE,1974,142.516
Liechtenstein,LIE,1975,144.984
Liechtenstein,LIE,1976,147.419
Liechtenstein,LIE,1977,149.822
Liechtenstein,LIE,1978,152.175
Liechtenstein,LIE,1979,154.509
Liechtenstein,LIE,1980,156.809
Liechtenstein,LIE,1981,159.134
Liechtenstein,LIE,1982,161.544
Liechtenstein,LIE,1983,163.984
Liechtenstein,LIE,1984,166.416
Liechtenstein,LIE,1985,168.803
Liechtenstein,LIE,1986,171.15
Liechtenstein,LIE,1987,173.494
Liechtenstein,LIE,1988,175.922
Liechtenstein,LIE,1989,178.325
Liechtenstein,LIE,1990,180.547
Liechtenstein,LIE,1991,182.991
Liechtenstein,LIE,1992,185.772
Liechtenstein,LIE,1993,188.563
Liechtenstein,LIE,1994,191.256
Liechtenstein,LIE,1995,193.956
Liechtenstein,LIE,1996,196.7
Liechtenstein,LIE,1997,199.369
Liechtenstein,LIE,1998,201.978
Liechtenstein,LIE,1999,204.544
Liechtenstein,LIE,2000,206.956
Liechtenstein,LIE,2001,209.025
Liechtenstein,LIE,2002,210.891
Liechtenstein,LIE,2003,212.875
Liechtenstein,LIE,2004,214.928
Liechtenstein,LIE,2005,216.816
Liechtenstein,LIE,2006,218.597
Liechtenstein,LIE,2007,220.162
Liechtenstein,LIE,2008,221.522
Liechtenstein,LIE,2009,223.231
Liechtenstein,LIE,2010,224.991
Liechtenstein,LIE,2011,226.684
Liechtenstein,LIE,2012,228.722
Liechtenstein,LIE,2013,230.688
Liechtenstein,LIE,2014,232.266
Liechtenstein,LIE,2015,233.75
Liechtenstein,LIE,2016,235.094
Liechtenstein,LIE,2017,236.566
Liechtenstein,LIE,2018,238.303
Liechtenstein,LIE,2019,240.25
Liechtenstein,LIE,2020,242.294
Liechtenstein,LIE,2021,244.025
Liechtenstein,LIE,2022,245.731
Liechtenstein,LIE,2023,247.488
Lithuania,LTU,1950,38.853
Lithuania,LTU,1951,39.265
Lithuania,LTU,1952,39.706
Lithuania,LTU,1953,40.164
Lithuania,LTU,1954,40.637
Lithuania,LTU,1955,41.125
Lithuania,LTU,1956,41.637
Lithuania,LTU,1957,42.187
Lithuania,LTU,1958,42.78
Lithuania,LTU,1959,43.479
Lithuania,LTU,1960,44.22
Lithuania,LTU,1961,44.915
Lithuania,LTU,1962,45.564
Lithuania,LTU,1963,46.168
Lithuania,LTU,1964,46.771
Lithuania,LTU,1965,47.353
Lithuania,LTU,1966,47.913
Lithuania,LTU,1967,48.472
Lithuania,LTU,1968,49.029
Lithuania,LTU,1969,49.559
Lithuania,LTU,1970,50.077
Lithuania,LTU,1971,50.633
Lithuania,LTU,1972,51.179
Lithuania,LTU,1973,51.68
Lithuania,LTU,1974,52.161
Lithuania,LTU,1975,52.63
Lithuania,LTU,1976,53.09
Lithuania,LTU,1977,53.548
Lithuania,LTU,1978,53.977
Lithuania,LTU,1979,54.371
Lithuania,LTU,1980,54.749
Lithuania,LTU,1981,55.13
Lithuania,LTU,1982,55.534
Lithuania,LTU,1983,55.979
Lithuania,LTU,1984,56.437
Lithuania,LTU,1985,56.888
Lithuania,LTU,1986,57.389
Lithuania,LTU,1987,57.926
Lithuania,LTU,1988,58.649
Lithuania,LTU,1989,59.023
Lithuania,LTU,1990,59.006
Lithuania,LTU,1991,59.108
Lithuania,LTU,1992,59.046
Lithuania,LTU,1993,58.769
Lithuania,LTU,1994,58.365
Lithuania,LTU,1995,57.92
Lithuania,LTU,1996,57.484
Lithuania,LTU,1997,57.064
Lithuania,LTU,1998,56.655
Lithuania,LTU,1999,56.258
Lithuania,LTU,2000,55.898
Lithuania,LTU,2001,55.461
Lithuania,LTU,2002,54.998
Lithuania,LTU,2003,54.539
Lithuania,LTU,2004,53.923
Lithuania,LTU,2005,53.053
Lithuania,LTU,2006,52.216
Lithuania,LTU,2007,51.602
Lithuania,LTU,2008,51.077
Lithuania,LTU,2009,50.514
Lithuania,LTU,2010,49.468
Lithuania,LTU,2011,48.365
Lithuania,LTU,2012,47.721
Lithuania,LTU,2013,47.242
Lithuania,LTU,2014,46.84
Lithuania,LTU,2015,46.402
Lithuania,LTU,2016,45.817
Lithuania,LTU,2017,45.182
Lithuania,LTU,2018,44.753
Lithuania,LTU,2019,44.635
Lithuania,LTU,2020,44.646
Lithuania,LTU,2021,44.625
Lithuania,LTU,2022,44.984
Lithuania,LTU,2023,45.577
Low-income countries,OWID_LIC,1950,7.784
Low-income countries,OWID_LIC,1951,7.884
Low-income countries,OWID_LIC,1952,8.003
Low-income countries,OWID_LIC,1953,8.144
Low-income countries,OWID_LIC,1954,8.299
Low-income countries,OWID_LIC,1955,8.468
Low-income countries,OWID_LIC,1956,8.645
Low-income countries,OWID_LIC,1957,8.828
Low-income countries,OWID_LIC,1958,9.015
Low-income countries,OWID_LIC,1959,9.212
Low-income countries,OWID_LIC,1960,9.426
Low-income countries,OWID_LIC,1961,9.649
Low-income countries,OWID_LIC,1962,9.882
Low-income countries,OWID_LIC,1963,10.124
Low-income countries,OWID_LIC,1964,10.377
Low-income countries,OWID_LIC,1965,10.642
Low-income countries,OWID_LIC,1966,10.917
Low-income countries,OWID_LIC,1967,11.205
Low-income countries,OWID_LIC,1968,11.508
Low-income countries,OWID_LIC,1969,11.817
Low-income countries,OWID_LIC,1970,12.134
Low-income countries,OWID_LIC,1971,12.457
Low-income countries,OWID_LIC,1972,12.781
Low-income countries,OWID_LIC,1973,13.119
Low-income countries,OWID_LIC,1974,13.472
Low-income countries,OWID_LIC,1975,13.827
Low-income countries,OWID_LIC,1976,14.19
Low-income countries,OWID_LIC,1977,14.549
Low-income countries,OWID_LIC,1978,14.947
Low-income countries,OWID_LIC,1979,15.364
Low-income countries,OWID_LIC,1980,15.708
Low-income countries,OWID_LIC,1981,16.018
Low-income countries,OWID_LIC,1982,16.406
Low-income countries,OWID_LIC,1983,16.853
Low-income countries,OWID_LIC,1984,17.31
Low-income countries,OWID_LIC,1985,17.776
Low-income countries,OWID_LIC,1986,18.244
Low-income countries,OWID_LIC,1987,18.733
Low-income countries,OWID_LIC,1988,19.236
Low-income countries,OWID_LIC,1989,19.762
Low-income countries,OWID_LIC,1990,20.284
Low-income countries,OWID_LIC,1991,20.818
Low-income countries,OWID_LIC,1992,21.442
Low-income countries,OWID_LIC,1993,22.129
Low-income countries,OWID_LIC,1994,22.789
Low-income countries,OWID_LIC,1995,23.453
Low-income countries,OWID_LIC,1996,24.151
Low-income countries,OWID_LIC,1997,24.845
Low-income countries,OWID_LIC,1998,25.556
Low-income countries,OWID_LIC,1999,26.291
Low-income countries,OWID_LIC,2000,27.01
Low-income countries,OWID_LIC,2001,27.749
Low-income countries,OWID_LIC,2002,28.574
Low-income countries,OWID_LIC,2003,29.433
Low-income countries,OWID_LIC,2004,30.285
Low-income countries,OWID_LIC,2005,31.17
Low-income countries,OWID_LIC,2006,32.11
Low-income countries,OWID_LIC,2007,33.066
Low-income countries,OWID_LIC,2008,34.026
Low-income countries,OWID_LIC,2009,35.008
Low-income countries,OWID_LIC,2010,36.009
Low-income countries,OWID_LIC,2011,37.031
Low-income countries,OWID_LIC,2012,38.045
Low-income countries,OWID_LIC,2013,39.02
Low-income countries,OWID_LIC,2014,39.993
Low-income countries,OWID_LIC,2015,41.003
Low-income countries,OWID_LIC,2016,42.09
Low-income countries,OWID_LIC,2017,43.245
Low-income countries,OWID_LIC,2018,44.466
Low-income countries,OWID_LIC,2019,45.749
Low-income countries,OWID_LIC,2020,47.054
Low-income countries,OWID_LIC,2021,48.346
Low-income countries,OWID_LIC,2022,49.637
Low-income countries,OWID_LIC,2023,50.994
Lower-middle-income countries,OWID_LMC,1950,29.583
Lower-middle-income countries,OWID_LMC,1951,30.221
Lower-middle-income countries,OWID_LMC,1952,30.892
Lower-middle-income countries,OWID_LMC,1953,31.588
Lower-middle-income countries,OWID_LMC,1954,32.314
Lower-middle-income countries,OWID_LMC,1955,33.078
Lower-middle-income countries,OWID_LMC,1956,33.87
Lower-middle-income countries,OWID_LMC,1957,34.679
Lower-middle-income countries,OWID_LMC,1958,35.514
Lower-middle-income countries,OWID_LMC,1959,36.388
Lower-middle-income countries,OWID_LMC,1960,37.286
Lower-middle-income countries,OWID_LMC,1961,38.204
Lower-middle-income countries,OWID_LMC,1962,39.141
Lower-middle-income countries,OWID_LMC,1963,40.102
Lower-middle-income countries,OWID_LMC,1964,41.085
Lower-middle-income countries,OWID_LMC,1965,42.072
Lower-middle-income countries,OWID_LMC,1966,43.06
Lower-middle-income countries,OWID_LMC,1967,44.075
Lower-middle-income countries,OWID_LMC,1968,45.114
Lower-middle-income countries,OWID_LMC,1969,46.166
Lower-middle-income countries,OWID_LMC,1970,47.251
Lower-middle-income countries,OWID_LMC,1971,48.33
Lower-middle-income countries,OWID_LMC,1972,49.44
Lower-middle-income countries,OWID_LMC,1973,50.621
Lower-middle-income countries,OWID_LMC,1974,51.843
Lower-middle-income countries,OWID_LMC,1975,53.11
Lower-middle-income countries,OWID_LMC,1976,54.409
Lower-middle-income countries,OWID_LMC,1977,55.742
Lower-middle-income countries,OWID_LMC,1978,57.095
Lower-middle-income countries,OWID_LMC,1979,58.507
Lower-middle-income countries,OWID_LMC,1980,60.022
Lower-middle-income countries,OWID_LMC,1981,61.613
Lower-middle-income countries,OWID_LMC,1982,63.228
Lower-middle-income countries,OWID_LMC,1983,64.847
Lower-middle-income countries,OWID_LMC,1984,66.493
Lower-middle-income countries,OWID_LMC,1985,68.173
Lower-middle-income countries,OWID_LMC,1986,69.882
Lower-middle-income countries,OWID_LMC,1987,71.607
Lower-middle-income countries,OWID_LMC,1988,73.343
Lower-middle-income countries,OWID_LMC,1989,75.087
Lower-middle-income countries,OWID_LMC,1990,76.873
Lower-middle-income countries,OWID_LMC,1991,78.663
Lower-middle-income countries,OWID_LMC,1992,80.426
Lower-middle-income countries,OWID_LMC,1993,82.16
