Entity,Code,Year,Infant mortality rate
Isle of Man,IMN,2018,1.1114
Isle of Man,IMN,2019,1.097
Isle of Man,IMN,2020,1.0859
Isle of Man,IMN,2021,1.0815
Isle of Man,IMN,2022,1.0731
Isle of Man,IMN,2023,1.0686
Israel,ISR,1950,3.7407
Israel,ISR,1951,3.9081
Israel,ISR,1952,3.8705
Israel,ISR,1953,4.5334
Israel,ISR,1954,4.3175
Israel,ISR,1955,4.454
Israel,ISR,1956,4.8475
Israel,ISR,1957,4.8494
Israel,ISR,1958,4.2762
Israel,ISR,1959,3.7348
Israel,ISR,1960,3.786
Israel,ISR,1961,3.4111
Israel,ISR,1962,3.8768
Israel,ISR,1963,3.2989
Israel,ISR,1964,3.3635
Israel,ISR,1965,3.1593
Israel,ISR,1966,2.8197
Israel,ISR,1967,2.7148
Israel,ISR,1968,2.649
Israel,ISR,1969,2.4536
Israel,ISR,1970,2.3048
Israel,ISR,1971,2.0844
Israel,ISR,1972,2.1472
Israel,ISR,1973,2.3478
Israel,ISR,1974,2.3956
Israel,ISR,1975,2.3329
Israel,ISR,1976,2.0721
Israel,ISR,1977,1.8186
Israel,ISR,1978,1.7657
Israel,ISR,1979,1.7017
Israel,ISR,1980,1.548
Israel,ISR,1981,1.5746
Israel,ISR,1982,1.4674
Israel,ISR,1983,1.43
Israel,ISR,1984,1.2752
Israel,ISR,1985,1.1816
Israel,ISR,1986,1.1393
Israel,ISR,1987,1.0889
Israel,ISR,1988,0.9841
Israel,ISR,1989,0.9471
Israel,ISR,1990,0.9393
Israel,ISR,1991,0.8741
Israel,ISR,1992,0.94
Israel,ISR,1993,0.8033
Israel,ISR,1994,0.7779
Israel,ISR,1995,0.6977
Israel,ISR,1996,0.6339
Israel,ISR,1997,0.6475
Israel,ISR,1998,0.6176
Israel,ISR,1999,0.599
Israel,ISR,2000,0.5693
Israel,ISR,2001,0.5271
Israel,ISR,2002,0.5591
Israel,ISR,2003,0.5186
Israel,ISR,2004,0.4744
Israel,ISR,2005,0.4443
Israel,ISR,2006,0.4132
Israel,ISR,2007,0.3994
Israel,ISR,2008,0.3975
Israel,ISR,2009,0.3993
Israel,ISR,2010,0.3797
Israel,ISR,2011,0.3498
Israel,ISR,2012,0.3575
Israel,ISR,2013,0.3114
Israel,ISR,2014,0.3134
Israel,ISR,2015,0.3064
Israel,ISR,2016,0.2993
Israel,ISR,2017,0.3016
Israel,ISR,2018,0.2998
Israel,ISR,2019,0.2881
Israel,ISR,2020,0.224
Israel,ISR,2021,0.2795
Israel,ISR,2022,0.2702
Israel,ISR,2023,0.2781
Italy,ITA,1950,6.3631
Italy,ITA,1951,6.4237
Italy,ITA,1952,6.2772
Italy,ITA,1953,5.7796
Italy,ITA,1954,5.3969
Italy,ITA,1955,5.0486
Italy,ITA,1956,4.8559
Italy,ITA,1957,5.0322
Italy,ITA,1958,4.7851
Italy,ITA,1959,4.6115
Italy,ITA,1960,4.3836
Italy,ITA,1961,4.1617
Italy,ITA,1962,4.2174
Italy,ITA,1963,4.0509
Italy,ITA,1964,3.7004
Italy,ITA,1965,3.5279
Italy,ITA,1966,3.4357
Italy,ITA,1967,3.2677
Italy,ITA,1968,3.2171
Italy,ITA,1969,3.0952
Italy,ITA,1970,2.9115
Italy,ITA,1971,2.8751
Italy,ITA,1972,2.6867
Italy,ITA,1973,2.5858
Italy,ITA,1974,2.2873
Italy,ITA,1975,2.0506
Italy,ITA,1976,1.8911
Italy,ITA,1977,1.7617
Italy,ITA,1978,1.6704
Italy,ITA,1979,1.5177
Italy,ITA,1980,1.4311
Italy,ITA,1981,1.4013
Italy,ITA,1982,1.2969
Italy,ITA,1983,1.186
Italy,ITA,1984,1.1075
Italy,ITA,1985,1.0229
Italy,ITA,1986,0.9873
Italy,ITA,1987,0.9665
Italy,ITA,1988,0.928
Italy,ITA,1989,0.8556
Italy,ITA,1990,0.8135
Italy,ITA,1991,0.84
Italy,ITA,1992,0.8228
Italy,ITA,1993,0.6941
Italy,ITA,1994,0.6435
Italy,ITA,1995,0.6156
Italy,ITA,1996,0.6115
Italy,ITA,1997,0.5466
Italy,ITA,1998,0.5374
Italy,ITA,1999,0.5126
Italy,ITA,2000,0.4536
Italy,ITA,2001,0.4636
Italy,ITA,2002,0.4426
Italy,ITA,2003,0.3742
Italy,ITA,2004,0.3824
Italy,ITA,2005,0.3578
Italy,ITA,2006,0.3452
Italy,ITA,2007,0.3307
Italy,ITA,2008,0.3338
Italy,ITA,2009,0.3433
Italy,ITA,2010,0.3175
Italy,ITA,2011,0.3078
Italy,ITA,2012,0.2977
Italy,ITA,2013,0.2909
Italy,ITA,2014,0.275
Italy,ITA,2015,0.2854
Italy,ITA,2016,0.2804
Italy,ITA,2017,0.2863
Italy,ITA,2018,0.284
Italy,ITA,2019,0.249
Italy,ITA,2020,0.2455
Italy,ITA,2021,0.2264
Italy,ITA,2022,0.2595
Italy,ITA,2023,0.2244
Jamaica,JAM,1950,9.9763
Jamaica,JAM,1951,9.6109
Jamaica,JAM,1952,9.1811
Jamaica,JAM,1953,8.7986
Jamaica,JAM,1954,8.4218
Jamaica,JAM,1955,8.0528
Jamaica,JAM,1956,7.6892
Jamaica,JAM,1957,7.3317
Jamaica,JAM,1958,6.991
Jamaica,JAM,1959,6.6776
Jamaica,JAM,1960,6.3876
Jamaica,JAM,1961,6.1232
Jamaica,JAM,1962,5.8854
Jamaica,JAM,1963,5.6744
Jamaica,JAM,1964,5.4802
Jamaica,JAM,1965,5.3049
Jamaica,JAM,1966,5.1409
Jamaica,JAM,1967,4.9822
Jamaica,JAM,1968,4.8241
Jamaica,JAM,1969,4.6635
Jamaica,JAM,1970,4.4991
Jamaica,JAM,1971,4.3322
Jamaica,JAM,1972,4.1657
Jamaica,JAM,1973,4.0041
Jamaica,JAM,1974,3.8469
Jamaica,JAM,1975,3.6997
Jamaica,JAM,1976,3.562
Jamaica,JAM,1977,3.4396
Jamaica,JAM,1978,3.321
Jamaica,JAM,1979,3.2236
Jamaica,JAM,1980,3.0994
Jamaica,JAM,1981,2.9967
Jamaica,JAM,1982,2.902
Jamaica,JAM,1983,2.8127
Jamaica,JAM,1984,2.7285
Jamaica,JAM,1985,2.6502
Jamaica,JAM,1986,2.5964
Jamaica,JAM,1987,2.5075
Jamaica,JAM,1988,2.4449
Jamaica,JAM,1989,2.3734
Jamaica,JAM,1990,2.3119
Jamaica,JAM,1991,2.2579
Jamaica,JAM,1992,2.1922
Jamaica,JAM,1993,2.1359
Jamaica,JAM,1994,2.0726
Jamaica,JAM,1995,2.0099
Jamaica,JAM,1996,1.9483
Jamaica,JAM,1997,1.8875
Jamaica,JAM,1998,1.8294
Jamaica,JAM,1999,1.7758
Jamaica,JAM,2000,1.7283
Jamaica,JAM,2001,1.7
Jamaica,JAM,2002,1.6636
Jamaica,JAM,2003,1.6336
Jamaica,JAM,2004,1.6201
Jamaica,JAM,2005,1.6085
Jamaica,JAM,2006,1.6025
Jamaica,JAM,2007,1.5997
Jamaica,JAM,2008,1.5986
Jamaica,JAM,2009,1.5943
Jamaica,JAM,2010,1.5936
Jamaica,JAM,2011,1.587
Jamaica,JAM,2012,1.582
Jamaica,JAM,2013,1.5765
Jamaica,JAM,2014,1.5717
Jamaica,JAM,2015,1.5683
Jamaica,JAM,2016,1.5667
Jamaica,JAM,2017,1.5673
Jamaica,JAM,2018,1.5819
Jamaica,JAM,2019,1.5909
Jamaica,JAM,2020,1.5873
Jamaica,JAM,2021,1.5895
Jamaica,JAM,2022,1.5917
Jamaica,JAM,2023,1.5904
Japan,JPN,1950,5.6021
Japan,JPN,1951,5.3545
Japan,JPN,1952,4.7545
Japan,JPN,1953,4.6781
Japan,JPN,1954,4.3359
Japan,JPN,1955,3.8961
Japan,JPN,1956,3.9603
Japan,JPN,1957,3.8328
Japan,JPN,1958,3.5338
Japan,JPN,1959,3.2856
Japan,JPN,1960,3.0543
Japan,JPN,1961,2.8437
Japan,JPN,1962,2.6427
Japan,JPN,1963,2.328
Japan,JPN,1964,2.0868
Japan,JPN,1965,1.9351
Japan,JPN,1966,1.6838
Japan,JPN,1967,1.6871
Japan,JPN,1968,1.5366
Japan,JPN,1969,1.4176
Japan,JPN,1970,1.3482
Japan,JPN,1971,1.2771
Japan,JPN,1972,1.1781
Japan,JPN,1973,1.1364
Japan,JPN,1974,1.0651
Japan,JPN,1975,0.9697
Japan,JPN,1976,0.9155
Japan,JPN,1977,0.8787
Japan,JPN,1978,0.8278
Japan,JPN,1979,0.7759
Japan,JPN,1980,0.7337
Japan,JPN,1981,0.7022
Japan,JPN,1982,0.6577
Japan,JPN,1983,0.6212
Japan,JPN,1984,0.5972
Japan,JPN,1985,0.543
Japan,JPN,1986,0.5173
Japan,JPN,1987,0.4911
Japan,JPN,1988,0.4755
Japan,JPN,1989,0.4456
Japan,JPN,1990,0.4553
Japan,JPN,1991,0.4469
Japan,JPN,1992,0.4506
Japan,JPN,1993,0.4308
Japan,JPN,1994,0.4387
Japan,JPN,1995,0.4169
Japan,JPN,1996,0.3831
Japan,JPN,1997,0.367
Japan,JPN,1998,0.3669
Japan,JPN,1999,0.3378
Japan,JPN,2000,0.3283
Japan,JPN,2001,0.3083
Japan,JPN,2002,0.3007
Japan,JPN,2003,0.297
Japan,JPN,2004,0.2819
Japan,JPN,2005,0.275
Japan,JPN,2006,0.2688
Japan,JPN,2007,0.2603
Japan,JPN,2008,0.2577
Japan,JPN,2009,0.2387
Japan,JPN,2010,0.2331
Japan,JPN,2011,0.2351
Japan,JPN,2012,0.2218
Japan,JPN,2013,0.2135
Japan,JPN,2014,0.2079
Japan,JPN,2015,0.1955
Japan,JPN,2016,0.1991
Japan,JPN,2017,0.1843
Japan,JPN,2018,0.1879
Japan,JPN,2019,0.187
Japan,JPN,2020,0.1794
Japan,JPN,2021,0.173
Japan,JPN,2022,0.1708
Japan,JPN,2023,0.1649
Jersey,JEY,1950,3.2005
Jersey,JEY,1951,3.1406
Jersey,JEY,1952,3.0545
Jersey,JEY,1953,2.9932
Jersey,JEY,1954,2.9435
Jersey,JEY,1955,2.8891
Jersey,JEY,1956,2.8616
Jersey,JEY,1957,2.8717
Jersey,JEY,1958,2.8585
Jersey,JEY,1959,2.8567
Jersey,JEY,1960,2.8719
Jersey,JEY,1961,2.8448
Jersey,JEY,1962,2.7646
Jersey,JEY,1963,2.7154
Jersey,JEY,1964,2.6713
Jersey,JEY,1965,2.6138
Jersey,JEY,1966,2.5821
Jersey,JEY,1967,2.6105
Jersey,JEY,1968,2.6401
Jersey,JEY,1969,2.6311
Jersey,JEY,1970,2.6491
Jersey,JEY,1971,2.6458
Jersey,JEY,1972,2.5957
Jersey,JEY,1973,2.516
Jersey,JEY,1974,2.4791
Jersey,JEY,1975,2.4309
Jersey,JEY,1976,2.3943
Jersey,JEY,1977,2.3726
Jersey,JEY,1978,2.3461
Jersey,JEY,1979,2.2917
Jersey,JEY,1980,2.1926
Jersey,JEY,1981,2.0834
Jersey,JEY,1982,1.9566
Jersey,JEY,1983,1.8415
Jersey,JEY,1984,1.7299
Jersey,JEY,1985,1.6616
Jersey,JEY,1986,1.5957
Jersey,JEY,1987,1.5393
Jersey,JEY,1988,1.4752
Jersey,JEY,1989,1.4276
Jersey,JEY,1990,1.3732
Jersey,JEY,1991,1.327
Jersey,JEY,1992,1.283
Jersey,JEY,1993,1.2474
Jersey,JEY,1994,1.1998
Jersey,JEY,1995,1.1584
Jersey,JEY,1996,1.1224
Jersey,JEY,1997,1.09
Jersey,JEY,1998,1.0623
Jersey,JEY,1999,1.0424
Jersey,JEY,2000,1.0189
Jersey,JEY,2001,0.9938
Jersey,JEY,2002,0.9699
Jersey,JEY,2003,0.9366
Jersey,JEY,2004,0.9038
Jersey,JEY,2005,0.8761
Jersey,JEY,2006,0.8521
Jersey,JEY,2007,0.8293
Jersey,JEY,2008,0.8164
Jersey,JEY,2009,0.805
Jersey,JEY,2010,0.792
Jersey,JEY,2011,0.7804
Jersey,JEY,2012,0.7763
Jersey,JEY,2013,0.774
Jersey,JEY,2014,0.7765
Jersey,JEY,2015,0.788
Jersey,JEY,2016,0.8035
Jersey,JEY,2017,0.8177
Jersey,JEY,2018,0.8316
Jersey,JEY,2019,0.8432
Jersey,JEY,2020,0.8513
Jersey,JEY,2021,0.8604
Jersey,JEY,2022,0.8587
Jersey,JEY,2023,0.8607
Jordan,JOR,1950,18.3267
Jordan,JOR,1951,17.3316
Jordan,JOR,1952,16.4089
Jordan,JOR,1953,15.5218
Jordan,JOR,1954,14.7011
Jordan,JOR,1955,13.942
Jordan,JOR,1956,13.2142
Jordan,JOR,1957,12.5152
Jordan,JOR,1958,11.8814
Jordan,JOR,1959,11.2625
Jordan,JOR,1960,10.6937
Jordan,JOR,1961,10.1331
Jordan,JOR,1962,9.6062
Jordan,JOR,1963,9.1353
Jordan,JOR,1964,8.6556
Jordan,JOR,1965,8.2445
Jordan,JOR,1966,8.0151
Jordan,JOR,1967,7.4753
Jordan,JOR,1968,7.1391
Jordan,JOR,1969,6.8242
Jordan,JOR,1970,6.6939
Jordan,JOR,1971,6.2671
Jordan,JOR,1972,5.9823
Jordan,JOR,1973,5.7372
Jordan,JOR,1974,5.5116
Jordan,JOR,1975,5.2852
Jordan,JOR,1976,5.0659
Jordan,JOR,1977,4.8612
Jordan,JOR,1978,4.6756
Jordan,JOR,1979,4.5065
Jordan,JOR,1980,4.3367
Jordan,JOR,1981,4.1521
Jordan,JOR,1982,3.9727
Jordan,JOR,1983,3.8123
Jordan,JOR,1984,3.6641
Jordan,JOR,1985,3.5345
Jordan,JOR,1986,3.4162
Jordan,JOR,1987,3.2998
Jordan,JOR,1988,3.1631
Jordan,JOR,1989,3.0458
Jordan,JOR,1990,2.9417
Jordan,JOR,1991,2.8529
Jordan,JOR,1992,2.7691
Jordan,JOR,1993,2.6939
Jordan,JOR,1994,2.6275
Jordan,JOR,1995,2.5639
Jordan,JOR,1996,2.4995
Jordan,JOR,1997,2.4361
Jordan,JOR,1998,2.3754
Jordan,JOR,1999,2.3126
Jordan,JOR,2000,2.2477
Jordan,JOR,2001,2.1843
Jordan,JOR,2002,2.1238
Jordan,JOR,2003,2.0666
Jordan,JOR,2004,2.0119
Jordan,JOR,2005,1.963
Jordan,JOR,2006,1.9096
Jordan,JOR,2007,1.8557
Jordan,JOR,2008,1.8051
Jordan,JOR,2009,1.7565
Jordan,JOR,2010,1.7104
Jordan,JOR,2011,1.668
Jordan,JOR,2012,1.6277
Jordan,JOR,2013,1.5886
Jordan,JOR,2014,1.5424
Jordan,JOR,2015,1.498
Jordan,JOR,2016,1.455
Jordan,JOR,2017,1.4099
Jordan,JOR,2018,1.3679
Jordan,JOR,2019,1.3226
Jordan,JOR,2020,1.2813
Jordan,JOR,2021,1.2449
Jordan,JOR,2022,1.2096
Jordan,JOR,2023,1.1751
Kazakhstan,KAZ,1950,9.8301
Kazakhstan,KAZ,1951,9.6805
Kazakhstan,KAZ,1952,9.5344
Kazakhstan,KAZ,1953,9.3885
Kazakhstan,KAZ,1954,9.2423
Kazakhstan,KAZ,1955,9.0955
Kazakhstan,KAZ,1956,8.9478
Kazakhstan,KAZ,1957,8.7994
Kazakhstan,KAZ,1958,8.6506
Kazakhstan,KAZ,1959,8.5016
Kazakhstan,KAZ,1960,8.3528
Kazakhstan,KAZ,1961,8.2044
Kazakhstan,KAZ,1962,8.0567
Kazakhstan,KAZ,1963,7.9099
Kazakhstan,KAZ,1964,7.7625
Kazakhstan,KAZ,1965,7.6158
Kazakhstan,KAZ,1966,7.4714
Kazakhstan,KAZ,1967,7.3287
Kazakhstan,KAZ,1968,7.1861
Kazakhstan,KAZ,1969,7.0433
Kazakhstan,KAZ,1970,6.8996
Kazakhstan,KAZ,1971,6.7553
Kazakhstan,KAZ,1972,6.6146
Kazakhstan,KAZ,1973,6.4788
Kazakhstan,KAZ,1974,6.3504
Kazakhstan,KAZ,1975,6.2298
Kazakhstan,KAZ,1976,6.1152
Kazakhstan,KAZ,1977,6.0047
Kazakhstan,KAZ,1978,5.8866
Kazakhstan,KAZ,1979,5.7619
Kazakhstan,KAZ,1980,5.625
Kazakhstan,KAZ,1981,5.4773
Kazakhstan,KAZ,1982,5.3208
Kazakhstan,KAZ,1983,5.1602
Kazakhstan,KAZ,1984,5.0008
Kazakhstan,KAZ,1985,4.8464
Kazakhstan,KAZ,1986,4.7014
Kazakhstan,KAZ,1987,4.5706
Kazakhstan,KAZ,1988,4.4595
Kazakhstan,KAZ,1989,4.3735
Kazakhstan,KAZ,1990,4.3188
Kazakhstan,KAZ,1991,4.2882
Kazakhstan,KAZ,1992,4.2774
Kazakhstan,KAZ,1993,4.2735
Kazakhstan,KAZ,1994,4.2579
Kazakhstan,KAZ,1995,4.2192
Kazakhstan,KAZ,1996,4.1386
Kazakhstan,KAZ,1997,4.0198
Kazakhstan,KAZ,1998,3.8669
Kazakhstan,KAZ,1999,3.6903
Kazakhstan,KAZ,2000,3.5003
Kazakhstan,KAZ,2001,3.3072
Kazakhstan,KAZ,2002,3.1176
Kazakhstan,KAZ,2003,2.9346
Kazakhstan,KAZ,2004,2.7575
Kazakhstan,KAZ,2005,2.5822
Kazakhstan,KAZ,2006,2.4085
Kazakhstan,KAZ,2007,2.2339
Kazakhstan,KAZ,2008,2.0586
Kazakhstan,KAZ,2009,1.883
Kazakhstan,KAZ,2010,1.713
Kazakhstan,KAZ,2011,1.5455
Kazakhstan,KAZ,2012,1.3932
Kazakhstan,KAZ,2013,1.259
Kazakhstan,KAZ,2014,1.1461
Kazakhstan,KAZ,2015,1.0554
Kazakhstan,KAZ,2016,0.9867
Kazakhstan,KAZ,2017,0.9367
Kazakhstan,KAZ,2018,0.9019
Kazakhstan,KAZ,2019,0.8773
Kazakhstan,KAZ,2020,0.8589
Kazakhstan,KAZ,2021,0.8427
Kazakhstan,KAZ,2022,0.8271
Kazakhstan,KAZ,2023,0.812
Kenya,KEN,1950,15.4213
Kenya,KEN,1951,15.0203
Kenya,KEN,1952,14.633
Kenya,KEN,1953,14.2249
Kenya,KEN,1954,13.7993
Kenya,KEN,1955,13.3603
Kenya,KEN,1956,12.915
Kenya,KEN,1957,12.4736
Kenya,KEN,1958,12.0505
Kenya,KEN,1959,11.654
Kenya,KEN,1960,11.2874
Kenya,KEN,1961,10.955
Kenya,KEN,1962,10.6607
Kenya,KEN,1963,10.4023
Kenya,KEN,1964,10.1812
Kenya,KEN,1965,9.9872
Kenya,KEN,1966,9.8162
Kenya,KEN,1967,9.6571
Kenya,KEN,1968,9.5068
Kenya,KEN,1969,9.3557
Kenya,KEN,1970,9.1989
Kenya,KEN,1971,9.034
Kenya,KEN,1972,8.8571
Kenya,KEN,1973,8.6692
Kenya,KEN,1974,8.4704
Kenya,KEN,1975,8.2621
Kenya,KEN,1976,8.0447
Kenya,KEN,1977,7.8267
Kenya,KEN,1978,7.5947
Kenya,KEN,1979,7.3739
Kenya,KEN,1980,7.1668
Kenya,KEN,1981,6.9779
Kenya,KEN,1982,6.8126
Kenya,KEN,1983,6.6659
Kenya,KEN,1984,6.5539
Kenya,KEN,1985,6.4806
Kenya,KEN,1986,6.4463
Kenya,KEN,1987,6.4552
Kenya,KEN,1988,6.5062
Kenya,KEN,1989,6.5917
Kenya,KEN,1990,6.7006
Kenya,KEN,1991,6.8151
Kenya,KEN,1992,6.9237
Kenya,KEN,1993,7.0049
Kenya,KEN,1994,7.0451
Kenya,KEN,1995,7.0425
Kenya,KEN,1996,6.9915
Kenya,KEN,1997,6.8978
Kenya,KEN,1998,6.7573
Kenya,KEN,1999,6.5581
Kenya,KEN,2000,6.3339
Kenya,KEN,2001,6.0796
Kenya,KEN,2002,5.8085
Kenya,KEN,2003,5.5213
Kenya,KEN,2004,5.2384
Kenya,KEN,2005,4.956
Kenya,KEN,2006,4.6953
Kenya,KEN,2007,4.451
Kenya,KEN,2008,4.2377
Kenya,KEN,2009,4.0525
Kenya,KEN,2010,3.9093
Kenya,KEN,2011,3.7869
Kenya,KEN,2012,3.6925
Kenya,KEN,2013,3.6113
Kenya,KEN,2014,3.5303
Kenya,KEN,2015,3.4574
Kenya,KEN,2016,3.3846
Kenya,KEN,2017,3.3169
Kenya,KEN,2018,3.2528
Kenya,KEN,2019,3.1908
Kenya,KEN,2020,3.1366
Kenya,KEN,2021,3.1077
Kenya,KEN,2022,3.0159
Kenya,KEN,2023,2.9652
Kiribati,KIR,1950,14.6068
Kiribati,KIR,1951,14.5562
Kiribati,KIR,1952,14.5055
Kiribati,KIR,1953,14.446
Kiribati,KIR,1954,14.3718
Kiribati,KIR,1955,14.2758
Kiribati,KIR,1956,14.1485
Kiribati,KIR,1957,13.9894
Kiribati,KIR,1958,13.7961
Kiribati,KIR,1959,13.5682
Kiribati,KIR,1960,13.3078
Kiribati,KIR,1961,13.0172
Kiribati,KIR,1962,12.7006
Kiribati,KIR,1963,12.3475
Kiribati,KIR,1964,11.9864
Kiribati,KIR,1965,11.6263
Kiribati,KIR,1966,11.2486
Kiribati,KIR,1967,10.8647
Kiribati,KIR,1968,10.5078
Kiribati,KIR,1969,10.178
Kiribati,KIR,1970,9.86
Kiribati,KIR,1971,9.57
Kiribati,KIR,1972,9.3443
Kiribati,KIR,1973,9.1298
Kiribati,KIR,1974,8.9703
Kiribati,KIR,1975,8.8387
Kiribati,KIR,1976,8.7331
Kiribati,KIR,1977,8.7298
Kiribati,KIR,1978,8.5526
Kiribati,KIR,1979,8.4625
Kiribati,KIR,1980,8.3665
Kiribati,KIR,1981,8.2588
Kiribati,KIR,1982,8.1384
Kiribati,KIR,1983,8.0046
Kiribati,KIR,1984,7.8577
Kiribati,KIR,1985,7.6882
Kiribati,KIR,1986,7.5035
Kiribati,KIR,1987,7.2933
Kiribati,KIR,1988,7.0751
Kiribati,KIR,1989,6.8566
Kiribati,KIR,1990,6.6416
Kiribati,KIR,1991,6.4254
Kiribati,KIR,1992,6.2179
Kiribati,KIR,1993,6.0241
Kiribati,KIR,1994,5.8523
Kiribati,KIR,1995,5.6997
Kiribati,KIR,1996,5.5593
Kiribati,KIR,1997,5.422
Kiribati,KIR,1998,5.2954
Kiribati,KIR,1999,5.1732
Kiribati,KIR,2000,5.0565
Kiribati,KIR,2001,4.9547
Kiribati,KIR,2002,4.8693
Kiribati,KIR,2003,4.8004
Kiribati,KIR,2004,4.7464
Kiribati,KIR,2005,4.7041
Kiribati,KIR,2006,4.6694
Kiribati,KIR,2007,4.6392
Kiribati,KIR,2008,4.6116
Kiribati,KIR,2009,4.5865
Kiribati,KIR,2010,4.5663
Kiribati,KIR,2011,4.5535
Kiribati,KIR,2012,4.55
Kiribati,KIR,2013,4.556
Kiribati,KIR,2014,4.5698
Kiribati,KIR,2015,4.5871
Kiribati,KIR,2016,4.6017
Kiribati,KIR,2017,4.6076
Kiribati,KIR,2018,4.6001
Kiribati,KIR,2019,4.5759
Kiribati,KIR,2020,4.5282
Kiribati,KIR,2021,4.4808
Kiribati,KIR,2022,4.4085
Kiribati,KIR,2023,4.3254
Kosovo,OWID_KOS,1950,20.8739
Kosovo,OWID_KOS,1951,20.8284
Kosovo,OWID_KOS,1952,20.7829
Kosovo,OWID_KOS,1953,20.7294
Kosovo,OWID_KOS,1954,20.6631
Kosovo,OWID_KOS,1955,20.5807
Kosovo,OWID_KOS,1956,20.4807
Kosovo,OWID_KOS,1957,20.3632
Kosovo,OWID_KOS,1958,20.2283
Kosovo,OWID_KOS,1959,20.0768
Kosovo,OWID_KOS,1960,19.9087
Kosovo,OWID_KOS,1961,19.7242
Kosovo,OWID_KOS,1962,19.5238
Kosovo,OWID_KOS,1963,19.3079
Kosovo,OWID_KOS,1964,19.077
Kosovo,OWID_KOS,1965,18.8313
Kosovo,OWID_KOS,1966,18.5713
Kosovo,OWID_KOS,1967,18.2975
Kosovo,OWID_KOS,1968,18.0102
Kosovo,OWID_KOS,1969,17.7119
Kosovo,OWID_KOS,1970,17.3978
Kosovo,OWID_KOS,1971,17.07
Kosovo,OWID_KOS,1972,16.7397
Kosovo,OWID_KOS,1973,16.3949
Kosovo,OWID_KOS,1974,16.0405
Kosovo,OWID_KOS,1975,15.6772
Kosovo,OWID_KOS,1976,15.306
Kosovo,OWID_KOS,1977,14.9274
Kosovo,OWID_KOS,1978,14.5426
Kosovo,OWID_KOS,1979,14.1524
Kosovo,OWID_KOS,1980,13.7575
Kosovo,OWID_KOS,1981,13.3583
Kosovo,OWID_KOS,1982,12.9486
Kosovo,OWID_KOS,1983,12.5142
Kosovo,OWID_KOS,1984,12.0399
Kosovo,OWID_KOS,1985,11.5163
Kosovo,OWID_KOS,1986,10.9565
Kosovo,OWID_KOS,1987,10.3768
Kosovo,OWID_KOS,1988,9.7895
Kosovo,OWID_KOS,1989,9.2095
Kosovo,OWID_KOS,1990,8.6507
Kosovo,OWID_KOS,1991,8.1157
Kosovo,OWID_KOS,1992,7.6114
Kosovo,OWID_KOS,1993,7.1207
Kosovo,OWID_KOS,1994,6.6557
Kosovo,OWID_KOS,1995,6.206
Kosovo,OWID_KOS,1996,5.7706
Kosovo,OWID_KOS,1997,5.35
Kosovo,OWID_KOS,1998,4.9984
Kosovo,OWID_KOS,1999,5.5219
Kosovo,OWID_KOS,2000,4.1908
Kosovo,OWID_KOS,2001,3.8448
Kosovo,OWID_KOS,2002,3.5219
Kosovo,OWID_KOS,2003,3.227
Kosovo,OWID_KOS,2004,2.9521
Kosovo,OWID_KOS,2005,2.7058
Kosovo,OWID_KOS,2006,2.4827
Kosovo,OWID_KOS,2007,2.2843
Kosovo,OWID_KOS,2008,2.103
Kosovo,OWID_KOS,2009,1.9431
Kosovo,OWID_KOS,2010,1.8033
Kosovo,OWID_KOS,2011,1.6732
Kosovo,OWID_KOS,2012,1.5613
Kosovo,OWID_KOS,2013,1.46
Kosovo,OWID_KOS,2014,1.3673
Kosovo,OWID_KOS,2015,1.2814
Kosovo,OWID_KOS,2016,1.2034
Kosovo,OWID_KOS,2017,1.1312
Kosovo,OWID_KOS,2018,1.0648
Kosovo,OWID_KOS,2019,1.0051
Kosovo,OWID_KOS,2020,0.9492
Kosovo,OWID_KOS,2021,0.8987
Kosovo,OWID_KOS,2022,0.8521
Kosovo,OWID_KOS,2023,0.8078
Kuwait,KWT,1950,15.5368
Kuwait,KWT,1951,15.0496
Kuwait,KWT,1952,14.5691
Kuwait,KWT,1953,14.0857
Kuwait,KWT,1954,13.594
Kuwait,KWT,1955,13.0895
Kuwait,KWT,1956,12.5697
Kuwait,KWT,1957,12.0322
Kuwait,KWT,1958,11.479
Kuwait,KWT,1959,10.9139
Kuwait,KWT,1960,10.3424
Kuwait,KWT,1961,9.7725
Kuwait,KWT,1962,9.2119
Kuwait,KWT,1963,8.6676
Kuwait,KWT,1964,8.1464
Kuwait,KWT,1965,7.6484
Kuwait,KWT,1966,7.1783
Kuwait,KWT,1967,6.7456
Kuwait,KWT,1968,6.3439
Kuwait,KWT,1969,5.9702
Kuwait,KWT,1970,5.6224
Kuwait,KWT,1971,5.2974
Kuwait,KWT,1972,4.992
Kuwait,KWT,1973,4.7027
Kuwait,KWT,1974,4.4266
Kuwait,KWT,1975,4.1614
Kuwait,KWT,1976,3.9039
Kuwait,KWT,1977,3.653
Kuwait,KWT,1978,3.408
Kuwait,KWT,1979,3.1692
Kuwait,KWT,1980,2.9382
Kuwait,KWT,1981,2.718
Kuwait,KWT,1982,2.5124
Kuwait,KWT,1983,2.324
Kuwait,KWT,1984,2.1555
Kuwait,KWT,1985,2.0073
Kuwait,KWT,1986,1.8786
Kuwait,KWT,1987,1.7673
Kuwait,KWT,1988,1.6712
Kuwait,KWT,1989,1.5875
Kuwait,KWT,1990,1.6015
Kuwait,KWT,1991,1.4489
